obsTime,Signal drop
2026-07-26 00:34:18,1.99
2026-07-26 00:35:17,2.51
2026-07-26 00:35:26,2.32
2026-07-26 00:36:10,2.86
2026-07-26 00:37:27,2.44
2026-07-26 00:38:30,3.56
2026-07-26 00:39:24,4.07
2026-07-26 00:40:05,3.22
2026-07-26 00:41:03,3.90
2026-07-26 00:41:47,3.08
2026-07-26 00:42:56,3.57
2026-07-26 00:43:36,3.10
2026-07-26 00:44:30,3.22
2026-07-26 00:45:01,2.74
2026-07-26 00:46:04,3.54
2026-07-26 00:46:31,2.98
2026-07-26 00:47:20,3.62
2026-07-26 00:48:15,3.04
2026-07-26 00:48:41,3.32
2026-07-26 00:50:12,2.49
2026-07-26 00:50:38,2.40
2026-07-26 00:51:23,2.91
2026-07-26 00:52:12,2.97
2026-07-26 00:53:20,2.47
2026-07-26 00:53:56,2.94
2026-07-26 00:54:50,2.43
2026-07-26 00:55:22,2.51
2026-07-26 00:55:49,3.12
2026-07-26 00:57:05,2.69
2026-07-26 00:57:36,3.11
2026-07-26 00:58:48,3.13
2026-07-26 00:59:33,2.56
2026-07-26 01:00:22,2.88
2026-07-26 01:00:49,2.18
2026-07-26 01:02:11,2.87
2026-07-26 01:02:59,2.32
2026-07-26 01:03:32,2.54
2026-07-26 01:05:00,1.76
2026-07-26 01:05:14,1.84
2026-07-26 01:05:33,1.35
2026-07-26 01:06:53,1.56
2026-07-26 01:07:26,2.09
2026-07-26 01:08:32,1.85
2026-07-26 01:10:02,1.32
2026-07-26 01:10:46,1.43
2026-07-26 01:11:41,1.18
2026-07-26 01:12:26,1.16
2026-07-26 01:13:06,1.50
2026-07-26 01:13:29,1.33
2026-07-26 01:14:32,1.80
2026-07-26 01:15:21,1.45
2026-07-26 01:15:26,1.03
2026-07-26 01:17:36,1.45
2026-07-26 01:17:59,1.08
2026-07-26 01:18:20,1.27
2026-07-26 01:19:20,0.80
2026-07-26 01:20:13,0.72
2026-07-26 01:21:17,1.07
2026-07-26 01:22:10,0.88
2026-07-26 01:22:51,1.18
2026-07-26 01:23:18,0.98
2026-07-26 01:23:58,1.39
2026-07-26 01:25:06,1.26
2026-07-26 01:26:17,1.80
2026-07-26 01:27:07,1.83
2026-07-26 01:28:01,2.25
2026-07-26 01:28:38,1.97
2026-07-26 01:29:40,2.48
2026-07-26 01:29:53,2.41
2026-07-26 01:31:22,3.06
2026-07-26 01:31:49,3.29
2026-07-26 01:33:02,2.43
2026-07-26 01:33:47,2.19
2026-07-26 01:34:44,2.65
2026-07-26 01:35:29,2.61
2026-07-26 01:35:56,3.06
2026-07-26 01:36:33,2.96
2026-07-26 01:37:54,2.39
2026-07-26 01:39:02,3.00
2026-07-26 01:39:32,2.32
2026-07-26 01:40:28,2.71
2026-07-26 01:41:02,2.36
2026-07-26 01:41:25,2.74
2026-07-26 01:42:59,2.20
2026-07-26 01:43:09,2.29
2026-07-26 01:44:16,1.72
2026-07-26 01:44:43,1.80
2026-07-26 01:46:08,2.59
2026-07-26 01:46:26,2.54
2026-07-26 01:47:24,2.17
2026-07-26 01:48:42,2.74
2026-07-26 01:49:30,2.07
2026-07-26 01:50:06,1.91
2026-07-26 01:50:24,2.50
2026-07-26 01:51:49,1.83
2026-07-26 01:52:08,2.19
2026-07-26 01:53:02,2.05
2026-07-26 01:53:29,1.52
2026-07-26 01:54:44,1.94
2026-07-26 01:56:02,1.63
2026-07-26 01:56:16,1.93
2026-07-26 01:56:37,1.60
2026-07-26 01:57:57,1.64
2026-07-26 01:58:57,2.08
2026-07-26 02:00:00,1.68
2026-07-26 02:01:07,2.19
2026-07-26 02:01:20,2.23
2026-07-26 02:02:45,1.79
2026-07-26 02:02:54,1.84
2026-07-26 02:04:24,2.31
2026-07-26 02:05:04,2.37
2026-07-26 02:05:59,1.96
2026-07-26 02:06:12,2.03
2026-07-26 02:07:33,1.67
2026-07-26 02:08:10,2.02
2026-07-26 02:09:17,1.65
2026-07-26 02:09:47,1.99
2026-07-26 02:11:00,1.35
2026-07-26 02:11:58,1.16
2026-07-26 02:12:08,1.59
2026-07-26 02:13:05,1.14
2026-07-26 02:13:41,1.88
2026-07-26 02:14:50,1.48
2026-07-26 02:15:52,1.79
2026-07-26 02:16:37,1.84
2026-07-26 02:17:40,1.27
2026-07-26 02:18:38,1.57
2026-07-26 02:19:10,1.18
2026-07-26 02:20:18,1.31
2026-07-26 02:20:52,1.53
2026-07-26 02:21:52,1.18
2026-07-26 02:22:24,1.66
2026-07-26 02:22:45,1.26
2026-07-26 02:24:15,1.74
2026-07-26 02:24:59,1.91
2026-07-26 02:25:40,1.45
2026-07-26 02:26:52,1.25
2026-07-26 02:27:29,1.67
2026-07-26 02:27:46,1.70
2026-07-26 02:29:12,1.18
2026-07-26 02:29:20,1.24
2026-07-26 02:29:52,1.72
2026-07-26 02:30:55,1.50
2026-07-26 02:31:59,1.21
2026-07-26 02:33:10,1.56
2026-07-26 02:33:55,1.18
2026-07-26 02:34:22,1.46
2026-07-26 02:35:47,0.85
2026-07-26 02:35:52,0.74
2026-07-26 02:37:13,1.12
2026-07-26 02:37:45,0.92
2026-07-26 02:39:01,1.12
2026-07-26 02:39:14,1.06
2026-07-26 02:40:39,0.60
2026-07-26 02:40:53,0.79
2026-07-26 02:41:39,0.59
2026-07-26 02:42:37,0.73
2026-07-26 02:43:48,0.49
2026-07-26 02:44:38,0.58
2026-07-26 02:45:04,0.44
2026-07-26 02:46:53,0.33
2026-07-26 02:47:15,0.69
2026-07-26 02:47:41,0.45
2026-07-26 02:48:00,0.67
2026-07-26 02:49:07,0.69
2026-07-26 02:49:57,0.37
2026-07-26 02:50:47,0.58
2026-07-26 02:51:58,0.92
2026-07-26 02:52:41,0.65
2026-07-26 02:53:20,1.03
2026-07-26 02:55:11,0.84
2026-07-26 02:55:34,1.05
2026-07-26 02:56:30,1.07
2026-07-26 02:57:17,0.77
2026-07-26 02:57:21,0.72
2026-07-26 02:58:25,1.15
2026-07-26 02:59:01,0.88
2026-07-26 03:00:08,1.30
2026-07-26 03:00:44,1.36
2026-07-26 03:02:05,1.88
2026-07-26 03:02:55,1.68
2026-07-26 03:03:52,2.09
2026-07-26 03:05:14,2.03
2026-07-26 03:05:27,2.51
2026-07-26 03:05:35,2.47
2026-07-26 03:05:50,1.98
2026-07-26 03:07:32,2.20
2026-07-26 03:08:22,1.50
2026-07-26 03:09:08,1.88
2026-07-26 03:10:23,1.50
2026-07-26 03:11:09,1.61
2026-07-26 03:11:22,1.94
2026-07-26 03:12:12,1.66
2026-07-26 03:13:01,1.29
2026-07-26 03:14:13,1.30
2026-07-26 03:15:06,1.71
2026-07-26 03:15:48,1.59
2026-07-26 03:16:46,1.99
2026-07-26 03:18:11,1.44
2026-07-26 03:18:37,1.90
2026-07-26 03:19:13,1.63
2026-07-26 03:19:33,1.96
2026-07-26 03:20:49,1.76
2026-07-26 03:22:00,2.40
2026-07-26 03:22:23,2.01
2026-07-26 03:23:30,2.82
2026-07-26 03:23:57,2.27
2026-07-26 03:25:17,3.18
2026-07-26 03:25:22,2.79
2026-07-26 03:25:58,2.24
2026-07-26 03:27:29,2.95
2026-07-26 03:28:27,2.40
2026-07-26 03:29:07,2.79
2026-07-26 03:30:10,2.17
2026-07-26 03:31:14,2.26
2026-07-26 03:31:44,1.77
2026-07-26 03:32:38,1.71
2026-07-26 03:32:56,2.26
2026-07-26 03:34:49,1.44
2026-07-26 03:35:07,1.85
2026-07-26 03:36:01,2.01
2026-07-26 03:36:14,1.58
2026-07-26 03:37:04,1.67
2026-07-26 03:38:15,2.26
2026-07-26 03:38:38,1.94
2026-07-26 03:39:24,2.64
2026-07-26 03:40:44,2.18
2026-07-26 03:41:42,2.95
2026-07-26 03:42:13,3.05
2026-07-26 03:42:45,2.03
2026-07-26 03:44:28,2.94
2026-07-26 03:44:51,2.10
2026-07-26 03:45:18,2.38
2026-07-26 03:45:26,2.86
2026-07-26 03:47:19,3.05
2026-07-26 03:47:55,2.36
2026-07-26 03:48:44,2.71
2026-07-26 03:49:52,2.36
2026-07-26 03:50:24,3.09
2026-07-26 03:51:05,2.56
2026-07-26 03:51:58,2.37
2026-07-26 03:53:06,3.37
2026-07-26 03:53:27,2.65
2026-07-26 03:54:40,3.56
2026-07-26 03:55:06,3.48
2026-07-26 03:56:18,2.51
2026-07-26 03:56:59,3.32
2026-07-26 03:58:19,2.72
2026-07-26 03:59:05,3.06
2026-07-26 03:59:49,2.24
2026-07-26 04:00:07,2.41
2026-07-26 04:00:29,2.90
2026-07-26 04:02:05,2.83
2026-07-26 04:02:50,2.08
2026-07-26 04:03:30,2.07
2026-07-26 04:04:55,2.59
2026-07-26 04:05:26,3.05
2026-07-26 04:06:34,2.32
2026-07-26 04:06:47,2.65
2026-07-26 04:07:54,1.75
2026-07-26 04:09:05,1.53
2026-07-26 04:09:52,2.03
2026-07-26 04:10:19,1.59
2026-07-26 04:11:30,2.61
2026-07-26 04:11:53,2.35
2026-07-26 04:13:10,3.29
2026-07-26 04:13:54,2.58
2026-07-26 04:14:27,3.32
2026-07-26 04:15:11,2.69
2026-07-26 04:16:13,3.78
2026-07-26 04:16:36,3.74
2026-07-26 04:17:47,2.74
2026-07-26 04:18:24,2.57
2026-07-26 04:19:00,3.25
2026-07-26 04:20:07,2.62
2026-07-26 04:20:53,3.82
2026-07-26 04:22:14,3.05
2026-07-26 04:22:49,3.68
2026-07-26 04:24:10,3.15
2026-07-26 04:24:41,3.97
2026-07-26 04:24:47,3.43
2026-07-26 04:26:21,6.46
2026-07-26 04:26:34,6.44
2026-07-26 04:27:54,3.80
2026-07-26 04:28:03,3.75
2026-07-26 04:28:18,5.09
2026-07-26 04:30:23,4.55
2026-07-26 04:31:12,3.51
2026-07-26 04:32:07,4.17
2026-07-26 04:32:34,3.62
2026-07-26 04:33:35,4.23
2026-07-26 04:34:30,3.02
2026-07-26 04:35:02,2.99
2026-07-26 04:35:36,3.55
2026-07-26 04:36:28,3.08
2026-07-26 04:36:45,2.44
2026-07-26 04:38:37,2.39
2026-07-26 04:39:13,2.85
2026-07-26 04:39:49,2.53
2026-07-26 04:40:43,3.18
2026-07-26 04:42:17,2.87
2026-07-26 04:42:53,3.47
2026-07-26 04:43:02,4.03
2026-07-26 04:44:01,2.96
2026-07-26 04:44:55,3.32
2026-07-26 04:46:02,3.97
2026-07-26 04:46:37,3.52
2026-07-26 04:46:56,4.07
2026-07-26 04:47:54,4.00
2026-07-26 04:48:26,3.07
2026-07-26 04:50:00,3.28
2026-07-26 04:50:54,4.38
2026-07-26 04:51:48,3.98
2026-07-26 04:52:37,5.57
2026-07-26 04:53:30,5.51
2026-07-26 04:53:44,6.88
2026-07-26 04:55:06,5.74
2026-07-26 04:55:24,4.44
2026-07-26 04:56:17,4.36
2026-07-26 04:56:57,5.47
2026-07-26 04:58:10,4.56
2026-07-26 04:58:44,6.21
2026-07-26 04:59:36,5.43
2026-07-26 05:00:30,3.40
2026-07-26 05:01:32,4.67
2026-07-26 05:02:40,3.73
2026-07-26 05:02:49,3.62
2026-07-26 05:04:14,6.23
2026-07-26 05:04:31,5.23
2026-07-26 05:05:25,8.24
2026-07-26 05:06:15,8.48
2026-07-26 05:07:32,5.03
2026-07-26 05:08:12,6.76
2026-07-26 05:08:30,4.93
2026-07-26 05:09:29,5.14
2026-07-26 05:09:55,3.04
2026-07-26 05:11:17,4.14
2026-07-26 05:12:19,2.62
2026-07-26 05:12:55,3.12
2026-07-26 05:13:49,2.25
2026-07-26 05:14:57,3.12
2026-07-26 05:15:10,2.35
2026-07-26 05:15:55,3.37
2026-07-26 05:17:06,2.16
2026-07-26 05:17:33,3.18
2026-07-26 05:18:41,5.43
2026-07-26 05:19:49,5.07
2026-07-26 05:20:46,3.18
2026-07-26 05:21:23,3.70
2026-07-26 05:22:04,2.16
2026-07-26 05:22:44,2.87
2026-07-26 05:23:16,1.73
2026-07-26 05:24:09,1.67
2026-07-26 05:25:12,2.65
2026-07-26 05:25:52,1.61
2026-07-26 05:27:00,3.60
2026-07-26 05:27:27,3.19
2026-07-26 05:28:48,6.18
2026-07-26 05:29:17,4.94
2026-07-26 05:29:29,6.45
2026-07-26 05:31:03,4.92
2026-07-26 05:32:00,7.88
2026-07-26 05:32:50,7.29
2026-07-26 05:33:13,9.59
2026-07-26 05:34:24,10.12
2026-07-26 05:35:31,8.04
2026-07-26 05:37:19,4.99
2026-07-26 05:38:12,4.60
2026-07-26 05:38:58,5.95
2026-07-26 05:39:11,4.58
2026-07-26 05:39:43,6.28
2026-07-26 05:40:43,4.71
2026-07-26 05:41:22,6.39
2026-07-26 05:42:19,7.34
2026-07-26 05:42:29,5.61
2026-07-26 05:44:20,8.02
2026-07-26 05:45:01,5.86
2026-07-26 05:45:42,6.28
2026-07-26 05:47:12,8.06
2026-07-26 05:47:53,7.13
2026-07-26 05:48:37,9.66
2026-07-26 05:48:54,9.29
2026-07-26 05:50:06,6.59
2026-07-26 05:50:46,8.28
2026-07-26 05:52:02,4.37
2026-07-26 05:52:17,3.97
2026-07-26 05:53:41,8.79
2026-07-26 05:54:13,6.43
2026-07-26 05:55:06,9.88
2026-07-26 05:55:51,6.64
2026-07-26 05:56:58,8.40
2026-07-26 05:57:12,7.94
2026-07-26 05:58:32,4.63
2026-07-26 05:59:12,5.64
2026-07-26 06:00:17,8.05
2026-07-26 06:00:34,7.72
2026-07-26 06:01:51,6.24
2026-07-26 06:02:08,5.67
2026-07-26 06:03:28,10.54
2026-07-26 06:03:47,10.34
2026-07-26 06:04:31,13.34
2026-07-26 06:06:18,13.21
2026-07-26 06:06:45,11.87
2026-07-26 06:07:25,11.73
2026-07-26 06:08:16,9.40
2026-07-26 06:09:24,11.93
2026-07-26 06:10:17,9.08
2026-07-26 06:10:21,8.74
2026-07-26 06:11:57,12.22
2026-07-26 06:12:05,11.78
2026-07-26 06:13:29,8.01
2026-07-26 06:13:47,9.26
2026-07-26 06:15:01,7.35
2026-07-26 06:15:44,7.05
2026-07-26 06:16:37,5.59
2026-07-26 06:17:27,5.08
2026-07-26 06:17:50,6.97
2026-07-26 06:19:02,4.71
2026-07-26 06:20:10,8.25
2026-07-26 06:20:31,7.19
2026-07-26 06:21:52,4.38
2026-07-26 06:22:19,2.33
2026-07-26 06:23:18,6.38
2026-07-26 06:23:37,6.20
2026-07-26 06:25:10,2.57
2026-07-26 06:25:42,2.25
2026-07-26 06:26:04,3.37
2026-07-26 06:26:53,3.23
2026-07-26 06:28:28,1.53
2026-07-26 06:28:37,1.09
2026-07-26 06:29:04,2.13
2026-07-26 06:29:12,2.12
2026-07-26 06:29:17,2.39
2026-07-26 06:29:49,2.52
2026-07-26 06:30:06,1.89
2026-07-26 06:30:34,2.83
2026-07-26 06:31:11,2.24
2026-07-26 06:31:55,2.65
2026-07-26 06:33:06,2.00
2026-07-26 06:33:29,1.94
2026-07-26 06:34:45,4.49
2026-07-26 06:35:35,5.10
2026-07-26 06:36:38,3.40
2026-07-26 06:36:51,3.68
2026-07-26 06:38:21,1.53
2026-07-26 06:38:57,1.13
2026-07-26 06:39:59,3.35
2026-07-26 06:40:09,3.16
2026-07-26 06:41:30,1.53
2026-07-26 06:41:46,1.98
2026-07-26 06:43:13,0.93
2026-07-26 06:43:26,0.90
2026-07-26 06:44:38,2.81
2026-07-26 06:45:46,2.42
2026-07-26 06:46:35,3.19
2026-07-26 06:46:45,2.95
2026-07-26 06:46:59,3.79
2026-07-26 06:48:59,2.70
2026-07-26 06:49:53,4.05
2026-07-26 06:49:58,4.19
2026-07-26 06:51:06,1.98
2026-07-26 06:51:46,2.86
2026-07-26 06:52:39,1.61
2026-07-26 06:53:25,2.09
2026-07-26 06:53:42,3.90
2026-07-26 06:54:59,3.26
2026-07-26 06:55:26,5.13
2026-07-26 06:56:55,4.49
2026-07-26 06:58:07,2.58
2026-07-26 06:59:06,2.28
2026-07-26 06:59:37,3.80
2026-07-26 06:59:54,3.17
2026-07-26 07:01:16,4.95
2026-07-26 07:01:30,4.70
2026-07-26 07:02:00,3.37
2026-07-26 07:03:48,5.14
2026-07-26 07:04:15,3.52
2026-07-26 07:05:41,4.53
2026-07-26 07:06:03,5.41
2026-07-26 07:06:35,5.01
2026-07-26 07:07:34,9.15
2026-07-26 07:08:08,6.51
2026-07-26 07:09:08,4.93
2026-07-26 07:09:53,5.67
2026-07-26 07:11:22,3.57
2026-07-26 07:11:35,3.82
2026-07-26 07:12:30,2.05
2026-07-26 07:13:41,2.38
2026-07-26 07:13:55,3.23
2026-07-26 07:15:16,4.10
2026-07-26 07:16:19,2.62
2026-07-26 07:16:28,2.38
2026-07-26 07:17:14,1.44
2026-07-26 07:18:29,1.24
2026-07-26 07:19:19,1.73
2026-07-26 07:20:22,1.24
2026-07-26 07:21:11,1.98
2026-07-26 07:21:25,1.74
2026-07-26 07:22:36,2.61
2026-07-26 07:23:03,1.95
2026-07-26 07:24:34,4.68
2026-07-26 07:24:48,5.35
2026-07-26 07:25:49,3.51
2026-07-26 07:26:25,3.96
2026-07-26 07:27:19,5.53
2026-07-26 07:27:55,4.41
2026-07-26 07:29:12,9.56
2026-07-26 07:29:34,6.93
2026-07-26 07:30:45,3.30
2026-07-26 07:31:16,4.33
2026-07-26 07:32:11,3.02
2026-07-26 07:32:55,3.77
2026-07-26 07:33:50,2.06
2026-07-26 07:35:20,3.44
2026-07-26 07:36:05,0.87
2026-07-26 07:36:32,0.61
2026-07-26 07:37:16,2.21
2026-07-26 07:37:53,1.90
2026-07-26 07:38:19,2.39
2026-07-26 07:39:28,2.81
2026-07-26 07:40:03,1.91
2026-07-26 07:41:50,1.79
2026-07-26 07:42:44,3.07
2026-07-26 07:43:39,3.87
2026-07-26 07:44:19,2.77
2026-07-26 07:44:28,3.53
2026-07-26 07:45:57,5.91
2026-07-26 07:46:03,6.09
2026-07-26 07:46:29,4.34
2026-07-26 07:47:46,4.73
2026-07-26 07:49:02,2.97
2026-07-26 07:49:51,5.01
2026-07-26 07:50:30,3.06
2026-07-26 07:51:17,2.73
2026-07-26 07:52:20,6.01
2026-07-26 07:52:42,5.57
2026-07-26 07:54:07,2.85
2026-07-26 07:55:29,2.50
2026-07-26 07:55:56,4.71
2026-07-26 07:56:00,4.60
2026-07-26 07:57:21,3.02
2026-07-26 07:58:01,4.42
2026-07-26 07:58:38,2.41
2026-07-26 07:59:58,2.54
2026-07-26 08:00:03,3.28
2026-07-26 08:00:57,2.76
2026-07-26 08:02:09,4.66
2026-07-26 08:03:30,3.18
2026-07-26 08:04:05,4.42
2026-07-26 08:04:14,3.51
2026-07-26 08:05:08,5.42
2026-07-26 08:06:07,4.48
2026-07-26 08:06:57,3.12
2026-07-26 08:07:41,3.91
2026-07-26 08:09:02,1.73
2026-07-26 08:09:15,2.03
2026-07-26 08:10:32,1.31
2026-07-26 08:11:21,1.38
2026-07-26 08:12:05,1.83
2026-07-26 08:13:05,1.34
2026-07-26 08:13:58,2.07
2026-07-26 08:14:30,1.61
2026-07-26 08:15:42,2.58
2026-07-26 08:15:46,2.34
2026-07-26 08:17:21,6.34
2026-07-26 08:17:44,6.47
2026-07-26 08:18:59,3.69
2026-07-26 08:19:35,3.57
2026-07-26 08:20:39,6.73
2026-07-26 08:20:43,6.81
2026-07-26 08:22:17,2.31
2026-07-26 08:22:49,1.62
2026-07-26 08:23:56,2.67
2026-07-26 08:24:00,2.64
2026-07-26 08:25:18,1.84
2026-07-26 08:26:06,1.68
2026-07-26 08:27:13,2.46
2026-07-26 08:27:45,2.45
2026-07-26 08:28:53,1.64
2026-07-26 08:29:33,1.32
2026-07-26 08:30:32,2.32
2026-07-26 08:30:59,2.74
2026-07-26 08:31:43,1.91
2026-07-26 08:32:19,2.10
2026-07-26 08:33:26,4.55
2026-07-26 08:34:12,3.91
2026-07-26 08:35:10,7.88
2026-07-26 08:35:37,5.09
2026-07-26 08:35:59,7.21
2026-07-26 08:37:20,4.89
2026-07-26 08:38:50,7.00
2026-07-26 08:39:17,8.33
2026-07-26 08:40:20,6.15
2026-07-26 08:40:30,6.34
2026-07-26 08:40:56,4.10
2026-07-26 08:42:17,4.03
2026-07-26 08:43:41,2.45
2026-07-26 08:43:51,2.79
2026-07-26 08:44:41,2.20
2026-07-26 08:45:39,2.03
2026-07-26 08:46:19,3.03
2026-07-26 08:47:40,3.05
2026-07-26 08:48:34,2.04
2026-07-26 08:48:48,2.25
2026-07-26 08:50:04,4.85
2026-07-26 08:51:25,4.79
2026-07-26 08:52:01,3.27
2026-07-26 08:53:08,2.35
2026-07-26 08:53:21,3.38
2026-07-26 08:54:15,3.59
2026-07-26 08:55:14,2.36
2026-07-26 08:55:54,2.45
2026-07-26 08:56:22,3.10
2026-07-26 08:57:20,2.32
2026-07-26 08:58:09,10.27
2026-07-26 08:58:40,4.70
2026-07-26 08:59:07,2.61
2026-07-26 09:00:28,3.06
2026-07-26 09:01:08,5.28
2026-07-26 09:02:07,3.30
2026-07-26 09:03:14,5.55
2026-07-26 09:03:51,4.65
2026-07-26 09:05:01,7.18
2026-07-26 09:05:24,6.38
2026-07-26 09:06:28,3.19
2026-07-26 09:07:13,3.81
2026-07-26 09:08:28,2.50
2026-07-26 09:08:51,2.45
2026-07-26 09:09:14,3.08
2026-07-26 09:10:16,2.43
2026-07-26 09:11:29,6.18
2026-07-26 09:12:27,4.91
2026-07-26 09:13:25,6.15
2026-07-26 09:13:39,7.12
2026-07-26 09:15:00,2.64
2026-07-26 09:15:58,2.86
2026-07-26 09:16:16,4.05
2026-07-26 09:16:56,4.12
2026-07-26 09:17:46,2.99
2026-07-26 09:18:40,3.47
2026-07-26 09:19:39,2.52
2026-07-26 09:21:03,3.12
2026-07-26 09:21:44,2.01
2026-07-26 09:22:47,2.22
2026-07-26 09:23:01,1.56
2026-07-26 09:23:28,1.66
2026-07-26 09:24:43,1.00
2026-07-26 09:25:37,1.29
2026-07-26 09:25:59,1.85
2026-07-26 09:26:59,1.84
2026-07-26 09:27:35,1.31
2026-07-26 09:28:50,1.63
2026-07-26 09:29:03,1.19
2026-07-26 09:30:25,1.25
2026-07-26 09:31:24,0.79
2026-07-26 09:32:26,0.87
2026-07-26 09:33:10,1.42
2026-07-26 09:33:36,1.38
2026-07-26 09:34:42,0.94
2026-07-26 09:35:31,1.47
2026-07-26 09:36:24,0.95
2026-07-26 09:36:37,0.94
2026-07-26 09:37:59,1.65
2026-07-26 09:38:53,1.76
2026-07-26 09:39:24,1.18
2026-07-26 09:40:31,0.87
2026-07-26 09:41:26,1.50
2026-07-26 09:42:16,1.71
2026-07-26 09:42:42,1.20
2026-07-26 09:43:14,1.18
2026-07-26 09:44:30,1.68
2026-07-26 09:44:52,1.63
2026-07-26 09:45:37,0.69
2026-07-26 09:46:36,0.80
2026-07-26 09:47:30,1.26
2026-07-26 09:48:37,0.51
2026-07-26 09:49:36,0.88
2026-07-26 09:50:11,0.92
2026-07-26 09:51:19,0.49
2026-07-26 09:51:41,0.48
2026-07-26 09:52:42,1.27
2026-07-26 09:53:51,1.07
2026-07-26 09:54:18,0.81
2026-07-26 09:54:55,0.97
2026-07-26 09:56:15,1.45
2026-07-26 09:57:01,1.74
2026-07-26 09:57:32,1.16
2026-07-26 09:58:39,1.73
2026-07-26 09:59:33,0.87
2026-07-26 09:59:42,1.34
2026-07-26 10:00:41,0.76
2026-07-26 10:01:44,0.87
2026-07-26 10:02:56,1.58
2026-07-26 10:03:45,1.11
2026-07-26 10:04:25,1.62
2026-07-26 10:04:39,1.18
2026-07-26 10:05:55,1.69
2026-07-26 10:06:22,1.36
2026-07-26 10:07:52,2.11
2026-07-26 10:08:10,1.81
2026-07-26 10:08:51,3.00
2026-07-26 10:10:25,3.28
2026-07-26 10:11:10,1.80
2026-07-26 10:11:32,1.74
2026-07-26 10:11:59,2.72
2026-07-26 10:13:16,2.25
2026-07-26 10:13:46,1.56
2026-07-26 10:15:44,2.44
2026-07-26 10:16:11,1.57
2026-07-26 10:16:56,1.75
2026-07-26 10:17:32,1.21
2026-07-26 10:17:53,1.68
2026-07-26 10:18:48,1.15
2026-07-26 10:19:42,1.46
2026-07-26 10:20:05,1.03
2026-07-26 10:21:16,0.95
2026-07-26 10:22:33,0.38
2026-07-26 10:23:00,0.72
2026-07-26 10:23:36,0.37
2026-07-26 10:24:57,0.24
2026-07-26 10:25:27,0.51
2026-07-26 10:26:08,0.31
2026-07-26 10:26:58,0.17
2026-07-26 10:28:01,0.14
2026-07-26 10:29:17,0.54
2026-07-26 10:29:30,0.49
2026-07-26 10:30:24,0.22
2026-07-26 10:31:10,0.50
2026-07-26 10:31:54,0.20
2026-07-26 10:33:28,0.46
2026-07-26 10:33:37,0.21
2026-07-26 10:34:22,0.39
2026-07-26 10:35:17,0.06
2026-07-26 10:36:55,-0.06
2026-07-26 10:37:27,0.30
2026-07-26 10:39:10,-0.04
2026-07-26 10:39:41,0.04
2026-07-26 10:40:41,0.49
2026-07-26 10:41:29,0.40
2026-07-26 10:42:05,0.73
2026-07-26 10:42:37,0.57
2026-07-26 10:43:31,0.28
2026-07-26 10:45:01,0.49
2026-07-26 10:45:32,0.23
2026-07-26 10:47:20,0.16
2026-07-26 10:47:24,0.39
2026-07-26 10:48:00,0.14
2026-07-26 10:48:55,0.48
2026-07-26 10:50:07,0.54
2026-07-26 10:50:38,0.07
2026-07-26 10:50:51,0.18
2026-07-26 10:51:14,0.66
2026-07-26 10:52:30,0.54
2026-07-26 10:53:56,0.26
2026-07-26 10:55:16,0.31
2026-07-26 10:55:38,0.66
2026-07-26 10:55:48,0.82
2026-07-26 10:56:50,0.36
2026-07-26 10:57:45,0.42
2026-07-26 10:59:05,0.17
2026-07-26 10:59:41,0.19
2026-07-26 11:00:17,0.35
2026-07-26 11:01:20,0.17
2026-07-26 11:01:56,0.58
2026-07-26 11:02:46,0.64
2026-07-26 11:03:52,0.16
2026-07-26 11:04:16,0.14
2026-07-26 11:05:41,0.48
2026-07-26 11:05:49,0.36
2026-07-26 11:06:39,0.81
2026-07-26 11:07:59,0.60
2026-07-26 11:08:44,0.35
2026-07-26 11:09:21,0.32
2026-07-26 11:09:48,0.19
2026-07-26 11:10:46,0.17
2026-07-26 11:11:49,0.37
2026-07-26 11:12:54,0.19
2026-07-26 11:13:55,0.44
2026-07-26 11:14:49,0.43
2026-07-26 11:15:33,0.25
2026-07-26 11:16:23,0.22
2026-07-26 11:17:13,0.36
2026-07-26 11:18:29,0.22
2026-07-26 11:18:47,0.38
2026-07-26 11:19:10,0.31
2026-07-26 11:19:54,0.66
2026-07-26 11:21:16,0.21
2026-07-26 11:22:04,0.50
2026-07-26 11:22:23,0.67
2026-07-26 11:23:07,0.30
2026-07-26 11:23:51,0.63
2026-07-26 11:24:47,0.28
2026-07-26 11:26:30,0.45
2026-07-26 11:27:01,0.30
2026-07-26 11:28:04,0.28
2026-07-26 11:28:44,0.66
2026-07-26 11:28:50,0.56
2026-07-26 11:29:47,0.26
2026-07-26 11:30:37,0.48
2026-07-26 11:31:12,0.72
2026-07-26 11:32:17,0.88
2026-07-26 11:32:57,0.57
2026-07-26 11:33:45,0.65
2026-07-26 11:34:58,0.25
2026-07-26 11:35:24,0.42
2026-07-26 11:36:58,0.25
2026-07-26 11:37:12,0.33
2026-07-26 11:38:06,0.06
2026-07-26 11:38:59,0.26
2026-07-26 11:39:45,-0.01
2026-07-26 11:40:25,0.12
2026-07-26 11:41:51,0.02
2026-07-26 11:43:12,0.05
2026-07-26 11:43:20,0.17
2026-07-26 11:43:43,0.08
2026-07-26 11:44:28,0.25
2026-07-26 11:45:31,0.28
2026-07-26 11:46:20,0.13
2026-07-26 11:47:00,0.23
2026-07-26 11:47:59,0.89
2026-07-26 11:49:29,1.26
2026-07-26 11:50:14,0.80
