obsTime,Signal drop
2026-07-25 06:08:06,-0.30
2026-07-25 06:08:25,0.00
2026-07-25 06:09:05,-0.30
2026-07-25 06:11:21,0.10
2026-07-25 06:11:50,-0.40
2026-07-25 06:12:19,0.00
2026-07-25 06:13:28,-0.30
2026-07-25 06:14:56,-0.40
2026-07-25 06:15:14,0.00
2026-07-25 06:17:11,-0.20
2026-07-25 06:17:31,0.00
2026-07-25 06:19:08,-0.30
2026-07-25 06:20:17,0.00
2026-07-25 06:22:14,-0.30
2026-07-25 06:22:33,0.00
2026-07-25 06:23:32,-0.30
2026-07-25 06:23:42,0.10
2026-07-25 06:25:47,-0.30
2026-07-25 06:26:56,0.10
2026-07-25 06:27:14,-0.30
2026-07-25 06:28:13,0.00
2026-07-25 06:28:23,-0.30
2026-07-25 06:30:01,0.00
2026-07-25 06:30:30,-0.30
2026-07-25 06:32:46,0.10
2026-07-25 06:33:15,0.00
2026-07-25 06:33:25,-0.30
2026-07-25 06:34:42,-0.20
2026-07-25 06:35:02,0.00
2026-07-25 06:36:40,-0.30
2026-07-25 06:38:08,0.10
2026-07-25 06:38:36,-0.20
2026-07-25 06:39:54,0.10
2026-07-25 06:41:02,-0.40
2026-07-25 06:41:22,0.10
2026-07-25 06:42:21,-0.20
2026-07-25 06:43:00,0.10
2026-07-25 06:44:17,-0.30
2026-07-25 06:45:06,0.00
2026-07-25 06:45:45,-0.30
2026-07-25 06:46:43,0.00
2026-07-25 06:47:41,-0.40
2026-07-25 06:48:11,0.00
2026-07-25 06:48:31,-0.30
2026-07-25 06:49:49,-0.40
2026-07-25 06:50:18,0.00
2026-07-25 06:51:45,-0.20
2026-07-25 06:52:54,-0.30
2026-07-25 06:53:52,0.10
2026-07-25 06:55:29,-0.20
2026-07-25 06:56:18,0.00
2026-07-25 06:56:27,-0.30
2026-07-25 06:57:46,0.10
2026-07-25 06:58:54,-0.20
2026-07-25 06:59:33,-0.10
2026-07-25 06:59:42,0.00
2026-07-25 07:01:10,-0.30
2026-07-25 07:01:20,0.10
2026-07-25 07:03:27,-0.30
2026-07-25 07:03:46,0.00
2026-07-25 07:05:04,-0.30
2026-07-25 07:05:14,0.10
2026-07-25 07:07:11,-0.30
2026-07-25 07:07:50,0.10
2026-07-25 07:08:48,-0.30
2026-07-25 07:09:27,-0.20
2026-07-25 07:09:57,0.10
2026-07-25 07:11:24,-0.20
2026-07-25 07:13:31,0.10
2026-07-25 07:15:47,-0.30
2026-07-25 07:16:06,0.10
2026-07-25 07:16:27,-0.20
2026-07-25 07:17:54,-0.30
2026-07-25 07:18:22,0.10
2026-07-25 07:19:50,-0.30
2026-07-25 07:20:10,0.10
2026-07-25 07:21:37,-0.20
2026-07-25 07:21:47,0.10
2026-07-25 07:23:15,0.00
2026-07-25 07:23:35,-0.30
2026-07-25 07:24:33,-0.20
2026-07-25 07:24:43,0.10
2026-07-25 07:26:40,0.00
2026-07-25 07:27:18,-0.30
2026-07-25 07:27:28,-0.10
2026-07-25 07:28:56,0.10
2026-07-25 07:29:16,-0.30
2026-07-25 07:29:26,0.00
2026-07-25 07:31:12,-0.30
2026-07-25 07:32:11,0.10
2026-07-25 07:32:49,-0.30
2026-07-25 07:33:19,0.00
2026-07-25 07:34:36,-0.30
2026-07-25 07:35:16,0.10
2026-07-25 07:37:03,-0.40
2026-07-25 07:37:32,0.10
2026-07-25 07:37:41,-0.20
2026-07-25 07:39:29,0.10
2026-07-25 07:39:58,-0.20
2026-07-25 07:40:57,0.10
2026-07-25 07:41:26,-0.30
2026-07-25 07:42:24,-0.10
2026-07-25 07:43:03,0.20
2026-07-25 07:44:11,0.00
2026-07-25 07:45:10,-0.30
2026-07-25 07:45:48,-0.20
2026-07-25 07:46:47,0.10
2026-07-25 07:47:35,-0.20
2026-07-25 07:49:03,0.10
2026-07-25 07:49:33,-0.20
2026-07-25 07:50:50,0.10
2026-07-25 07:51:20,-0.20
2026-07-25 07:53:16,0.20
2026-07-25 07:54:15,-0.10
2026-07-25 07:55:23,0.20
2026-07-25 07:55:43,-0.30
2026-07-25 07:56:02,0.10
2026-07-25 07:57:49,-0.20
2026-07-25 07:58:18,0.10
2026-07-25 07:59:17,0.00
2026-07-25 08:00:06,-0.30
2026-07-25 08:01:53,0.20
2026-07-25 08:02:41,-0.20
2026-07-25 08:03:30,0.10
2026-07-25 08:04:19,-0.20
2026-07-25 08:05:47,0.10
2026-07-25 08:06:15,-0.20
2026-07-25 08:07:04,-0.30
2026-07-25 08:07:14,0.10
2026-07-25 08:09:50,-0.20
2026-07-25 08:10:39,-0.30
2026-07-25 08:10:48,0.10
2026-07-25 08:13:05,-0.30
2026-07-25 08:13:25,0.10
2026-07-25 08:15:02,-0.30
2026-07-25 08:15:50,0.10
2026-07-25 08:16:20,-0.30
2026-07-25 08:16:58,-0.20
2026-07-25 08:17:47,0.20
2026-07-25 08:18:56,0.10
2026-07-25 08:19:15,-0.20
2026-07-25 08:20:33,0.10
2026-07-25 08:21:51,-0.30
2026-07-25 08:22:49,-0.10
2026-07-25 08:23:09,0.20
2026-07-25 08:23:48,0.10
2026-07-25 08:25:05,-0.20
2026-07-25 08:25:15,0.10
2026-07-25 08:26:42,-0.20
2026-07-25 08:26:53,0.10
2026-07-25 08:27:02,-0.20
2026-07-25 08:28:30,0.20
2026-07-25 08:29:29,-0.20
2026-07-25 08:30:27,-0.10
2026-07-25 08:30:47,0.10
2026-07-25 08:31:55,0.20
2026-07-25 08:33:02,-0.20
2026-07-25 08:33:52,0.10
2026-07-25 08:34:11,-0.20
2026-07-25 08:35:58,0.20
2026-07-25 08:36:38,-0.20
2026-07-25 08:37:26,-0.10
2026-07-25 08:37:55,0.20
2026-07-25 08:39:03,-0.20
2026-07-25 08:40:02,0.20
2026-07-25 08:40:51,-0.20
2026-07-25 08:41:39,0.30
2026-07-25 08:42:48,-0.20
2026-07-25 08:42:57,0.20
2026-07-25 08:44:06,-0.20
2026-07-25 08:44:25,0.20
2026-07-25 08:45:34,-0.10
2026-07-25 08:46:12,0.30
2026-07-25 08:46:42,0.20
2026-07-25 08:47:20,-0.10
2026-07-25 08:49:07,0.20
2026-07-25 08:49:47,-0.10
2026-07-25 08:50:45,-0.20
2026-07-25 08:50:55,0.20
2026-07-25 08:51:43,-0.20
2026-07-25 08:53:01,0.30
2026-07-25 08:53:40,0.20
2026-07-25 08:53:50,-0.20
2026-07-25 08:54:57,0.10
2026-07-25 08:56:06,-0.10
2026-07-25 08:57:24,0.30
2026-07-25 08:57:33,-0.10
2026-07-25 08:58:22,-0.20
2026-07-25 08:59:30,0.20
2026-07-25 09:00:10,-0.10
2026-07-25 09:01:37,0.20
2026-07-25 09:02:36,-0.10
2026-07-25 09:03:53,0.20
2026-07-25 09:05:40,-0.10
2026-07-25 09:07:08,0.20
2026-07-25 09:08:36,-0.10
2026-07-25 09:10:13,0.20
2026-07-25 09:10:23,-0.20
2026-07-25 09:11:31,0.20
2026-07-25 09:12:29,-0.10
2026-07-25 09:13:18,0.20
2026-07-25 09:14:07,-0.10
2026-07-25 09:15:14,0.20
2026-07-25 09:15:34,-0.10
2026-07-25 09:16:52,0.00
2026-07-25 09:17:02,0.30
2026-07-25 09:19:28,-0.10
2026-07-25 09:20:07,0.30
2026-07-25 09:20:55,0.00
2026-07-25 09:21:45,0.20
2026-07-25 09:22:14,-0.10
2026-07-25 09:23:51,0.30
2026-07-25 09:24:00,0.00
2026-07-25 09:25:19,-0.10
2026-07-25 09:25:28,0.30
2026-07-25 09:27:25,-0.10
2026-07-25 09:29:22,0.30
2026-07-25 09:29:41,0.00
2026-07-25 09:30:00,0.30
2026-07-25 09:31:28,0.20
2026-07-25 09:32:46,-0.10
2026-07-25 09:32:56,0.10
2026-07-25 09:33:06,0.30
2026-07-25 09:35:22,0.10
2026-07-25 09:35:31,0.00
2026-07-25 09:36:11,-0.10
2026-07-25 09:36:50,0.30
2026-07-25 09:38:27,-0.10
2026-07-25 09:38:56,0.30
2026-07-25 09:39:35,0.00
2026-07-25 09:39:44,0.30
2026-07-25 09:41:32,0.00
2026-07-25 09:43:19,-0.10
2026-07-25 09:43:29,0.20
2026-07-25 09:44:27,0.30
2026-07-25 09:44:36,0.00
2026-07-25 09:46:34,0.10
2026-07-25 09:46:44,0.30
2026-07-25 09:47:51,0.00
2026-07-25 09:48:12,0.30
2026-07-25 09:50:17,0.00
2026-07-25 09:50:27,0.30
2026-07-25 09:52:15,0.00
2026-07-25 09:53:22,0.40
2026-07-25 09:53:43,0.10
2026-07-25 09:54:50,0.00
2026-07-25 09:55:10,0.30
2026-07-25 09:56:28,0.00
2026-07-25 09:56:58,0.30
2026-07-25 09:57:56,0.00
2026-07-25 09:59:24,0.30
2026-07-25 10:00:12,0.00
2026-07-25 10:02:28,0.40
2026-07-25 10:03:07,0.00
2026-07-25 10:04:35,0.40
2026-07-25 10:05:24,0.10
2026-07-25 10:06:22,0.40
2026-07-25 10:09:08,0.00
2026-07-25 10:10:07,0.10
2026-07-25 10:10:16,0.40
2026-07-25 10:11:24,0.10
2026-07-25 10:12:33,0.40
2026-07-25 10:12:52,0.00
2026-07-25 10:14:10,0.10
2026-07-25 10:15:27,0.40
2026-07-25 10:16:16,0.10
2026-07-25 10:16:26,0.40
2026-07-25 10:18:53,0.00
2026-07-25 10:19:12,0.20
2026-07-25 10:19:30,0.50
2026-07-25 10:21:18,0.10
2026-07-25 10:22:17,0.40
2026-07-25 10:22:26,0.60
2026-07-25 10:22:56,0.10
2026-07-25 10:24:03,0.50
2026-07-25 10:25:31,0.20
2026-07-25 10:25:41,0.10
2026-07-25 10:25:51,0.50
2026-07-25 10:28:56,0.10
2026-07-25 10:29:06,0.40
2026-07-25 10:29:44,0.10
2026-07-25 10:31:03,0.20
2026-07-25 10:31:22,0.50
2026-07-25 10:32:39,0.20
2026-07-25 10:32:59,0.50
2026-07-25 10:33:57,0.10
2026-07-25 10:35:25,0.50
2026-07-25 10:35:55,0.10
2026-07-25 10:36:05,0.50
2026-07-25 10:37:12,0.10
2026-07-25 10:37:33,0.50
2026-07-25 10:40:08,0.10
2026-07-25 10:41:55,0.50
2026-07-25 10:43:42,0.10
2026-07-25 10:44:02,0.50
2026-07-25 10:45:01,0.10
2026-07-25 10:46:47,0.60
2026-07-25 10:47:26,0.20
2026-07-25 10:47:55,0.60
2026-07-25 10:49:52,0.20
2026-07-25 10:50:02,0.60
2026-07-25 10:51:20,0.20
2026-07-25 10:53:07,0.60
2026-07-25 10:53:56,0.20
2026-07-25 10:54:15,0.70
2026-07-25 10:55:24,0.60
2026-07-25 10:56:31,0.30
2026-07-25 10:57:20,0.60
2026-07-25 10:59:47,0.20
2026-07-25 11:00:54,0.30
2026-07-25 11:01:33,0.90
2026-07-25 11:02:12,0.30
2026-07-25 11:02:22,0.60
2026-07-25 11:03:59,0.20
2026-07-25 11:05:46,0.30
2026-07-25 11:06:15,0.70
2026-07-25 11:06:55,0.30
2026-07-25 11:08:13,0.70
2026-07-25 11:09:01,0.30
2026-07-25 11:10:10,0.70
2026-07-25 11:10:49,0.30
2026-07-25 11:11:47,0.70
2026-07-25 11:11:57,0.60
2026-07-25 11:12:06,0.30
2026-07-25 11:15:02,0.70
2026-07-25 11:15:31,0.20
2026-07-25 11:15:41,0.70
2026-07-25 11:17:19,0.40
2026-07-25 11:19:05,0.70
2026-07-25 11:20:33,0.40
2026-07-25 11:21:02,0.70
2026-07-25 11:22:10,0.40
2026-07-25 11:23:28,0.60
2026-07-25 11:24:07,0.30
2026-07-25 11:25:15,0.80
2026-07-25 11:25:25,0.50
2026-07-25 11:26:52,0.80
2026-07-25 11:27:12,0.20
2026-07-25 11:28:59,0.80
2026-07-25 11:29:57,0.30
2026-07-25 11:30:46,0.90
2026-07-25 11:31:15,0.40
2026-07-25 11:31:44,0.50
2026-07-25 11:32:04,0.60
2026-07-25 11:33:51,0.30
2026-07-25 11:34:10,0.90
2026-07-25 11:35:28,0.20
2026-07-25 11:35:58,0.80
2026-07-25 11:37:25,0.40
2026-07-25 11:38:53,0.80
2026-07-25 11:39:41,0.40
2026-07-25 11:40:59,0.50
2026-07-25 11:41:28,0.80
2026-07-25 11:41:58,0.20
2026-07-25 11:42:08,0.70
2026-07-25 11:43:55,0.80
2026-07-25 11:44:34,0.30
2026-07-25 11:45:32,0.70
2026-07-25 11:46:41,0.80
2026-07-25 11:47:09,0.30
2026-07-25 11:48:18,0.20
2026-07-25 11:48:57,0.80
2026-07-25 11:50:14,0.70
2026-07-25 11:51:23,0.30
2026-07-25 11:51:33,0.70
2026-07-25 11:52:32,0.30
2026-07-25 11:53:29,0.70
2026-07-25 11:53:50,0.40
2026-07-25 11:54:48,0.30
2026-07-25 11:55:27,0.70
2026-07-25 11:56:54,0.30
2026-07-25 11:57:14,0.80
2026-07-25 11:58:03,0.40
2026-07-25 11:59:10,0.80
2026-07-25 12:00:08,0.90
2026-07-25 12:00:48,0.50
2026-07-25 12:01:36,0.80
2026-07-25 12:01:56,0.40
2026-07-25 12:03:13,0.80
2026-07-25 12:04:13,0.50
2026-07-25 12:05:01,0.90
2026-07-25 12:05:31,0.50
2026-07-25 12:06:19,0.80
2026-07-25 12:06:49,0.60
2026-07-25 12:08:16,0.90
2026-07-25 12:09:35,0.30
2026-07-25 12:09:54,0.40
2026-07-25 12:11:02,0.80
2026-07-25 12:12:20,0.50
2026-07-25 12:13:28,0.90
2026-07-25 12:14:36,0.50
2026-07-25 12:15:05,0.90
2026-07-25 12:17:02,0.40
2026-07-25 12:18:11,1.00
2026-07-25 12:19:28,0.30
2026-07-25 12:20:18,0.80
2026-07-25 12:20:27,0.20
2026-07-25 12:21:16,0.80
2026-07-25 12:22:14,0.10
2026-07-25 12:23:13,0.30
2026-07-25 12:23:41,0.70
2026-07-25 12:24:50,0.30
2026-07-25 12:25:09,0.80
2026-07-25 12:26:08,0.40
2026-07-25 12:27:16,0.80
2026-07-25 12:28:24,0.10
2026-07-25 12:29:51,0.20
2026-07-25 12:30:11,0.90
2026-07-25 12:31:10,0.70
2026-07-25 12:32:27,0.20
2026-07-25 12:33:45,0.30
2026-07-25 12:33:55,0.70
2026-07-25 12:34:25,0.80
2026-07-25 12:35:03,0.30
2026-07-25 12:36:02,1.00
2026-07-25 12:37:20,0.40
2026-07-25 12:38:08,0.80
2026-07-25 12:38:28,0.30
2026-07-25 12:40:05,0.20
2026-07-25 12:40:25,0.80
2026-07-25 12:41:03,0.40
2026-07-25 12:41:13,0.80
2026-07-25 12:43:30,0.40
2026-07-25 12:44:38,0.70
2026-07-25 12:44:48,0.40
2026-07-25 12:46:44,0.20
2026-07-25 12:47:03,0.70
2026-07-25 12:48:12,0.60
2026-07-25 12:48:31,0.20
2026-07-25 12:49:49,0.70
2026-07-25 12:50:28,0.30
2026-07-25 12:51:26,0.70
2026-07-25 12:52:16,0.30
2026-07-25 12:53:14,0.70
2026-07-25 12:54:03,0.20
2026-07-25 12:54:12,0.30
2026-07-25 12:55:40,0.60
2026-07-25 12:55:49,0.30
2026-07-25 12:56:09,0.80
2026-07-25 12:57:36,0.70
2026-07-25 12:58:06,0.20
2026-07-25 12:59:24,0.50
2026-07-25 12:59:35,0.80
2026-07-25 13:00:52,0.40
2026-07-25 13:01:30,0.80
2026-07-25 13:03:07,0.70
2026-07-25 13:03:27,0.40
2026-07-25 13:04:26,0.80
2026-07-25 13:05:04,0.30
2026-07-25 13:06:12,0.80
2026-07-25 13:06:22,0.50
2026-07-25 13:07:41,0.40
2026-07-25 13:08:20,0.80
2026-07-25 13:10:16,0.30
2026-07-25 13:11:05,1.00
2026-07-25 13:11:34,0.30
2026-07-25 13:12:33,0.40
2026-07-25 13:12:43,0.80
2026-07-25 13:14:20,0.40
2026-07-25 13:15:28,0.90
2026-07-25 13:16:56,0.30
2026-07-25 13:17:06,0.90
2026-07-25 13:17:34,0.50
2026-07-25 13:18:42,0.80
2026-07-25 13:19:02,0.50
2026-07-25 13:19:31,0.80
2026-07-25 13:21:57,0.40
2026-07-25 13:23:34,0.80
2026-07-25 13:23:55,0.30
2026-07-25 13:24:43,0.80
2026-07-25 13:25:52,0.30
2026-07-25 13:27:58,0.80
2026-07-25 13:28:17,0.40
2026-07-25 13:28:56,0.80
2026-07-25 13:29:06,0.40
2026-07-25 13:30:52,0.70
2026-07-25 13:31:32,0.40
2026-07-25 13:32:20,0.30
2026-07-25 13:33:00,0.80
2026-07-25 13:33:58,0.20
2026-07-25 13:34:47,0.80
2026-07-25 13:36:53,0.30
2026-07-25 13:38:31,0.80
2026-07-25 13:39:48,0.30
2026-07-25 13:41:06,0.70
2026-07-25 13:43:33,0.20
2026-07-25 13:44:01,0.40
2026-07-25 13:44:21,0.70
2026-07-25 13:45:29,0.60
2026-07-25 13:46:19,0.30
2026-07-25 13:47:06,0.70
2026-07-25 13:47:56,0.30
2026-07-25 13:49:23,0.60
2026-07-25 13:49:33,0.20
2026-07-25 13:51:10,0.30
2026-07-25 13:51:30,0.70
2026-07-25 13:52:57,0.30
2026-07-25 13:53:08,0.70
2026-07-25 13:53:56,0.20
2026-07-25 13:55:14,0.40
2026-07-25 13:55:34,0.70
2026-07-25 13:57:00,0.30
2026-07-25 13:57:30,0.70
2026-07-25 13:59:27,0.20
2026-07-25 13:59:56,0.70
2026-07-25 14:01:04,0.30
2026-07-25 14:03:00,0.70
2026-07-25 14:03:10,0.20
2026-07-25 14:03:30,0.70
2026-07-25 14:03:59,0.20
2026-07-25 14:06:15,0.70
2026-07-25 14:06:25,0.40
2026-07-25 14:06:55,0.70
2026-07-25 14:08:22,0.20
2026-07-25 14:08:41,0.70
2026-07-25 14:09:21,0.40
2026-07-25 14:10:38,0.10
2026-07-25 14:10:48,0.80
2026-07-25 14:12:26,0.30
2026-07-25 14:12:36,0.80
2026-07-25 14:14:23,0.30
2026-07-25 14:14:42,0.80
2026-07-25 14:15:41,0.70
2026-07-25 14:16:29,0.40
2026-07-25 14:16:50,0.70
2026-07-25 14:17:18,0.40
2026-07-25 14:18:27,0.50
2026-07-25 14:19:06,0.80
2026-07-25 14:20:23,0.60
2026-07-25 14:20:53,0.30
2026-07-25 14:21:42,0.90
2026-07-25 14:21:51,0.40
2026-07-25 14:23:28,0.50
2026-07-25 14:23:38,0.80
2026-07-25 14:26:23,0.30
2026-07-25 14:26:33,0.80
2026-07-25 14:27:23,0.40
2026-07-25 14:28:21,0.30
2026-07-25 14:28:40,0.80
2026-07-25 14:30:08,0.70
2026-07-25 14:30:46,0.30
2026-07-25 14:31:55,0.80
2026-07-25 14:32:54,0.20
2026-07-25 14:33:13,0.40
2026-07-25 14:33:32,0.70
2026-07-25 14:34:50,0.30
2026-07-25 14:35:49,0.80
2026-07-25 14:36:27,0.30
2026-07-25 14:36:57,0.80
2026-07-25 14:38:14,0.30
2026-07-25 14:38:54,0.60
2026-07-25 14:39:51,0.70
2026-07-25 14:40:40,0.30
2026-07-25 14:41:59,0.70
2026-07-25 14:43:16,0.40
2026-07-25 14:43:27,0.80
2026-07-25 14:45:13,0.70
2026-07-25 14:45:32,0.30
2026-07-25 14:46:41,0.90
2026-07-25 14:47:09,0.20
2026-07-25 14:48:17,0.80
2026-07-25 14:48:27,0.30
2026-07-25 14:49:45,0.70
2026-07-25 14:51:03,0.10
2026-07-25 14:51:22,0.20
2026-07-25 14:51:33,0.70
2026-07-25 14:52:59,0.30
2026-07-25 14:53:30,0.90
2026-07-25 14:55:07,0.30
2026-07-25 14:55:45,1.00
2026-07-25 14:56:35,0.20
2026-07-25 14:57:52,0.90
2026-07-25 14:58:40,0.40
2026-07-25 14:59:20,0.80
2026-07-25 14:59:40,0.70
2026-07-25 15:00:08,0.20
2026-07-25 15:01:17,0.30
2026-07-25 15:01:36,0.90
2026-07-25 15:03:33,0.20
2026-07-25 15:03:53,0.70
2026-07-25 15:04:51,0.20
2026-07-25 15:05:20,0.80
2026-07-25 15:06:09,0.20
2026-07-25 15:07:46,0.90
2026-07-25 15:08:06,0.00
2026-07-25 15:09:13,0.90
2026-07-25 15:09:34,0.20
2026-07-25 15:10:01,1.00
2026-07-25 15:11:20,0.30
2026-07-25 15:12:38,3.10
2026-07-25 15:12:48,2.80
2026-07-25 15:13:56,1.30
2026-07-25 15:14:25,2.30
2026-07-25 15:15:42,0.80
2026-07-25 15:17:30,0.90
2026-07-25 15:17:40,0.20
2026-07-25 15:17:49,1.00
2026-07-25 15:18:47,3.00
2026-07-25 15:19:46,2.60
2026-07-25 15:20:25,1.70
2026-07-25 15:21:04,2.00
2026-07-25 15:22:32,0.60
2026-07-25 15:24:00,1.10
2026-07-25 15:24:10,0.60
2026-07-25 15:24:19,1.10
2026-07-25 15:24:58,1.80
2026-07-25 15:26:35,2.10
2026-07-25 15:27:34,0.60
2026-07-25 15:27:53,0.70
2026-07-25 15:29:11,0.10
2026-07-25 15:29:51,0.50
2026-07-25 15:30:39,0.10
2026-07-25 15:31:18,0.40
2026-07-25 15:31:47,-0.10
2026-07-25 15:32:56,0.60
2026-07-25 15:33:33,0.20
2026-07-25 15:34:33,0.30
2026-07-25 15:35:01,-0.10
2026-07-25 15:35:51,0.00
2026-07-25 15:36:00,0.30
2026-07-25 15:38:26,-0.10
2026-07-25 15:38:37,0.30
2026-07-25 15:40:23,-0.10
2026-07-25 15:41:12,0.00
2026-07-25 15:41:51,0.30
2026-07-25 15:43:57,-0.20
2026-07-25 15:44:07,0.30
2026-07-25 15:44:27,-0.10
2026-07-25 15:45:55,0.30
2026-07-25 15:47:22,-0.30
2026-07-25 15:47:42,-0.10
2026-07-25 15:48:21,0.30
2026-07-25 15:49:10,0.20
2026-07-25 15:49:58,-0.10
2026-07-25 15:51:55,0.40
2026-07-25 15:52:04,-0.20
2026-07-25 15:52:53,0.40
2026-07-25 15:53:02,-0.10
2026-07-25 15:54:51,0.00
2026-07-25 15:55:28,0.60
2026-07-25 15:57:16,3.50
2026-07-25 15:57:26,3.80
2026-07-25 15:58:05,5.70
2026-07-25 15:59:22,5.50
2026-07-25 16:00:31,2.80
2026-07-25 16:00:41,2.60
2026-07-25 16:01:38,1.20
2026-07-25 16:02:18,2.90
2026-07-25 16:03:46,5.50
2026-07-25 16:04:04,6.40
2026-07-25 16:05:23,5.50
2026-07-25 16:05:41,6.00
2026-07-25 16:06:40,3.60
2026-07-25 16:08:37,2.40
2026-07-25 16:09:06,2.30
2026-07-25 16:09:36,1.00
2026-07-25 16:10:34,1.70
2026-07-25 16:10:54,1.10
2026-07-25 16:12:31,1.50
2026-07-25 16:13:19,0.80
2026-07-25 16:14:18,1.00
2026-07-25 16:14:28,0.80
2026-07-25 16:16:15,0.40
2026-07-25 16:16:45,0.90
2026-07-25 16:17:22,0.80
2026-07-25 16:17:33,0.30
2026-07-25 16:19:11,0.10
2026-07-25 16:19:20,0.50
2026-07-25 16:21:26,0.40
2026-07-25 16:21:56,0.00
2026-07-25 16:22:15,0.40
2026-07-25 16:22:54,0.10
2026-07-25 16:24:51,0.60
2026-07-25 16:26:19,0.10
2026-07-25 16:27:08,0.40
2026-07-25 16:27:56,0.10
2026-07-25 16:28:45,0.50
2026-07-25 16:29:24,0.10
2026-07-25 16:31:02,0.00
2026-07-25 16:31:11,0.30
2026-07-25 16:32:10,-0.10
2026-07-25 16:32:20,0.20
2026-07-25 16:34:17,-0.30
2026-07-25 16:36:52,0.10
2026-07-25 16:37:03,0.00
2026-07-25 16:38:30,-0.40
2026-07-25 16:38:50,0.00
2026-07-25 16:38:59,-0.40
2026-07-25 16:40:18,0.00
2026-07-25 16:40:36,-0.30
2026-07-25 16:42:43,0.10
2026-07-25 16:44:10,-0.20
2026-07-25 16:44:40,0.20
2026-07-25 16:45:38,-0.10
2026-07-25 16:45:48,0.20
2026-07-25 16:46:56,0.00
2026-07-25 16:48:13,-0.30
2026-07-25 16:48:33,-0.20
2026-07-25 16:48:53,-0.50
2026-07-25 16:51:09,-0.10
2026-07-25 16:51:58,-0.40
2026-07-25 16:52:56,-0.10
2026-07-25 16:53:26,-0.40
2026-07-25 16:54:33,0.00
2026-07-25 16:55:03,-0.40
2026-07-25 16:55:52,0.20
2026-07-25 16:56:49,-0.10
2026-07-25 16:57:58,0.50
2026-07-25 16:58:37,0.10
2026-07-25 17:00:05,0.20
2026-07-25 17:00:44,-0.10
2026-07-25 17:01:52,-0.30
2026-07-25 17:03:00,0.00
2026-07-25 17:03:59,-0.30
2026-07-25 17:04:58,0.00
2026-07-25 17:05:16,-0.30
2026-07-25 17:07:43,-0.20
2026-07-25 17:07:53,0.20
2026-07-25 17:09:00,-0.10
2026-07-25 17:09:39,0.30
2026-07-25 17:10:48,0.40
2026-07-25 17:10:57,0.00
2026-07-25 17:12:06,-0.10
2026-07-25 17:12:25,0.20
2026-07-25 17:13:23,-0.20
2026-07-25 17:14:02,0.10
2026-07-25 17:14:51,-0.30
2026-07-25 17:15:00,0.00
2026-07-25 17:16:38,-0.40
2026-07-25 17:16:48,-0.10
2026-07-25 17:18:25,-0.40
2026-07-25 17:19:14,-0.10
2026-07-25 17:20:02,-0.50
2026-07-25 17:21:49,-0.20
2026-07-25 17:22:39,-0.60
2026-07-25 17:23:56,-0.20
2026-07-25 17:25:04,-0.70
2026-07-25 17:25:14,-0.20
2026-07-25 17:27:20,-0.60
2026-07-25 17:28:10,-0.30
2026-07-25 17:29:17,-0.70
2026-07-25 17:29:57,-0.60
2026-07-25 17:30:25,-0.20
2026-07-25 17:31:34,-0.30
2026-07-25 17:31:52,-0.70
2026-07-25 17:33:01,-0.30
2026-07-25 17:33:20,-0.70
2026-07-25 17:35:07,-0.30
2026-07-25 17:35:17,-0.60
2026-07-25 17:36:55,-0.30
2026-07-25 17:37:15,-0.70
2026-07-25 17:38:22,-0.30
2026-07-25 17:39:10,-0.60
2026-07-25 17:39:40,-0.30
2026-07-25 17:39:50,-0.60
2026-07-25 17:41:46,-0.70
2026-07-25 17:42:15,-0.30
2026-07-25 17:43:14,-0.70
2026-07-25 17:44:42,-0.30
2026-07-25 17:45:01,-0.60
2026-07-25 17:46:59,-0.20
2026-07-25 17:47:18,-0.50
2026-07-25 17:48:06,-0.70
2026-07-25 17:49:15,-0.20
2026-07-25 17:49:34,-0.30
2026-07-25 17:49:53,-0.60
2026-07-25 17:51:31,-0.30
2026-07-25 17:52:29,-0.70
2026-07-25 17:54:26,-0.20
2026-07-25 17:54:36,-0.30
2026-07-25 17:55:05,-0.60
2026-07-25 17:56:23,-0.70
2026-07-25 17:56:33,-0.30
2026-07-25 17:58:00,-0.70
2026-07-25 17:59:48,-0.30
2026-07-25 18:01:35,-0.70
2026-07-25 18:02:23,-0.20
2026-07-25 18:02:52,-0.60
2026-07-25 18:03:13,-0.30
2026-07-25 18:04:30,-0.60
2026-07-25 18:04:40,-0.20
2026-07-25 18:06:46,-0.60
2026-07-25 18:07:45,-0.30
2026-07-25 18:08:23,-0.60
2026-07-25 18:09:51,-0.30
2026-07-25 18:11:29,-0.20
2026-07-25 18:11:48,-0.50
2026-07-25 18:12:47,-0.60
2026-07-25 18:12:56,-0.30
2026-07-25 18:14:44,-0.70
2026-07-25 18:14:54,-0.30
2026-07-25 18:16:02,-0.20
2026-07-25 18:17:19,-0.60
2026-07-25 18:18:09,-0.20
2026-07-25 18:18:18,-0.60
2026-07-25 18:19:45,-0.20
2026-07-25 18:20:05,-0.60
2026-07-25 18:22:02,-0.20
2026-07-25 18:22:12,-0.60
2026-07-25 18:23:00,-0.10
2026-07-25 18:23:40,-0.60
2026-07-25 18:24:38,-0.20
2026-07-25 18:25:46,-0.50
2026-07-25 18:26:25,-0.20
2026-07-25 18:27:33,-0.50
2026-07-25 18:27:53,-0.10
2026-07-25 18:29:20,-0.50
2026-07-25 18:30:48,-0.20
2026-07-25 18:31:46,-0.60
