obsTime,Signal drop
2026-07-26 14:16:31,-0.25
2026-07-26 14:17:53,-0.24
2026-07-26 14:18:30,-0.11
2026-07-26 14:19:06,-0.13
2026-07-26 14:19:24,-0.23
2026-07-26 14:20:24,-0.26
2026-07-26 14:20:41,-0.09
2026-07-26 14:22:21,-0.12
2026-07-26 14:22:45,-0.28
2026-07-26 14:24:42,-0.26
2026-07-26 14:24:51,-0.05
2026-07-26 14:25:45,-0.27
2026-07-26 14:26:00,-0.03
2026-07-26 14:27:48,-0.28
2026-07-26 14:28:07,-0.08
2026-07-26 14:29:14,0.03
2026-07-26 14:30:00,-0.30
2026-07-26 14:30:59,-0.28
2026-07-26 14:31:18,-0.05
2026-07-26 14:32:13,-0.26
2026-07-26 14:33:11,-0.08
2026-07-26 14:33:53,-0.21
2026-07-26 14:34:47,-0.04
2026-07-26 14:36:12,-0.23
2026-07-26 14:36:44,-0.08
2026-07-26 14:37:44,-0.03
2026-07-26 14:38:20,-0.18
2026-07-26 14:38:34,-0.21
2026-07-26 14:39:46,-0.08
2026-07-26 14:41:32,-0.22
2026-07-26 14:41:45,-0.04
2026-07-26 14:42:40,-0.11
2026-07-26 14:43:07,-0.28
2026-07-26 14:43:42,-0.07
2026-07-26 14:44:56,-0.23
2026-07-26 14:46:22,-0.06
2026-07-26 14:46:31,-0.25
2026-07-26 14:47:57,-0.24
2026-07-26 14:48:11,-0.10
2026-07-26 14:48:29,-0.26
2026-07-26 14:50:05,-0.05
2026-07-26 14:50:13,-0.28
2026-07-26 14:50:50,-0.08
2026-07-26 14:52:11,-0.27
2026-07-26 14:52:39,-0.07
2026-07-26 14:54:46,0.06
2026-07-26 14:54:59,-0.27
2026-07-26 14:55:18,-0.34
2026-07-26 14:55:54,0.02
2026-07-26 14:57:58,-0.19
2026-07-26 14:58:52,-0.15
2026-07-26 14:59:28,0.01
2026-07-26 15:01:17,0.03
2026-07-26 15:01:27,-0.22
2026-07-26 15:02:21,-0.17
2026-07-26 15:02:53,0.03
2026-07-26 15:03:23,0.02
2026-07-26 15:04:37,-0.22
2026-07-26 15:05:00,0.01
2026-07-26 15:05:13,-0.23
2026-07-26 15:07:12,-0.19
2026-07-26 15:07:33,0.04
2026-07-26 15:08:56,0.01
2026-07-26 15:09:47,-0.26
2026-07-26 15:10:36,-0.24
2026-07-26 15:10:58,-0.03
2026-07-26 15:12:43,-0.25
2026-07-26 15:13:51,-0.23
2026-07-26 15:13:57,-0.12
2026-07-26 15:14:55,0.04
2026-07-26 15:15:45,-0.21
2026-07-26 15:17:34,-0.02
2026-07-26 15:18:11,-0.17
2026-07-26 15:19:18,0.00
2026-07-26 15:20:32,0.02
2026-07-26 15:21:08,-0.17
2026-07-26 15:22:06,-0.23
2026-07-26 15:22:16,0.05
2026-07-26 15:23:11,-0.13
2026-07-26 15:24:14,0.23
2026-07-26 15:25:22,-0.05
2026-07-26 15:25:59,0.44
2026-07-26 15:26:26,0.09
2026-07-26 15:27:20,1.18
2026-07-26 15:28:06,0.89
2026-07-26 15:29:41,4.00
2026-07-26 15:30:13,3.30
2026-07-26 15:30:54,5.97
2026-07-26 15:31:21,3.80
2026-07-26 15:31:49,2.21
2026-07-26 15:34:06,4.64
2026-07-26 15:34:32,2.06
2026-07-26 15:34:51,1.80
2026-07-26 15:36:13,0.26
2026-07-26 15:37:16,0.49
2026-07-26 15:37:48,0.23
2026-07-26 15:38:24,0.38
2026-07-26 15:39:28,0.57
2026-07-26 15:39:37,0.49
2026-07-26 15:41:04,0.77
2026-07-26 15:41:39,0.81
2026-07-26 15:42:52,0.50
2026-07-26 15:42:56,0.55
2026-07-26 15:44:10,0.85
2026-07-26 15:44:33,0.63
2026-07-26 15:45:40,1.04
2026-07-26 15:46:29,0.74
2026-07-26 15:47:21,1.19
2026-07-26 15:47:52,1.14
2026-07-26 15:49:24,1.68
2026-07-26 15:49:37,1.54
2026-07-26 15:51:04,2.26
2026-07-26 15:51:17,2.17
2026-07-26 15:52:34,1.44
2026-07-26 15:53:01,1.47
2026-07-26 15:53:47,1.88
2026-07-26 15:54:31,1.49
2026-07-26 15:55:45,2.00
2026-07-26 15:56:22,1.61
2026-07-26 15:57:06,2.04
2026-07-26 15:57:51,2.15
2026-07-26 15:59:14,1.29
2026-07-26 16:00:26,1.48
2026-07-26 16:01:02,1.15
2026-07-26 16:01:06,1.23
2026-07-26 16:01:53,0.90
2026-07-26 16:03:33,0.95
2026-07-26 16:03:46,1.13
2026-07-26 16:04:59,1.24
2026-07-26 16:05:30,0.97
2026-07-26 16:06:11,1.09
2026-07-26 16:07:34,0.57
2026-07-26 16:07:51,0.73
2026-07-26 16:08:37,0.56
2026-07-26 16:09:49,0.79
2026-07-26 16:10:49,0.47
2026-07-26 16:11:03,0.50
2026-07-26 16:12:24,0.80
2026-07-26 16:13:01,0.88
2026-07-26 16:13:23,0.60
2026-07-26 16:14:18,0.86
2026-07-26 16:15:13,2.08
2026-07-26 16:16:03,1.19
2026-07-26 16:17:28,4.16
2026-07-26 16:18:01,3.91
2026-07-26 16:19:00,4.59
2026-07-26 16:19:13,4.23
2026-07-26 16:20:44,2.57
2026-07-26 16:21:11,3.07
2026-07-26 16:22:20,2.42
2026-07-26 16:22:42,2.57
2026-07-26 16:24:03,4.00
2026-07-26 16:25:07,3.72
2026-07-26 16:25:31,4.75
2026-07-26 16:26:34,3.59
2026-07-26 16:27:06,4.06
2026-07-26 16:27:47,4.35
2026-07-26 16:28:54,3.24
2026-07-26 16:29:40,3.48
2026-07-26 16:30:44,2.86
2026-07-26 16:31:07,2.45
2026-07-26 16:32:15,3.23
2026-07-26 16:33:10,2.70
2026-07-26 16:33:56,3.24
2026-07-26 16:34:31,3.46
2026-07-26 16:35:25,2.44
2026-07-26 16:35:44,2.46
2026-07-26 16:37:19,1.46
2026-07-26 16:37:29,1.50
2026-07-26 16:38:23,0.93
2026-07-26 16:39:00,1.13
2026-07-26 16:40:25,1.81
2026-07-26 16:40:57,1.27
2026-07-26 16:41:56,2.10
2026-07-26 16:42:20,1.91
2026-07-26 16:43:54,1.06
2026-07-26 16:43:59,1.35
2026-07-26 16:45:12,0.75
2026-07-26 16:45:44,0.63
2026-07-26 16:47:06,1.04
2026-07-26 16:48:08,1.24
2026-07-26 16:48:50,0.91
2026-07-26 16:49:18,0.93
2026-07-26 16:50:29,1.30
2026-07-26 16:50:35,1.32
2026-07-26 16:52:10,0.90
2026-07-26 16:52:23,1.00
2026-07-26 16:53:50,0.60
2026-07-26 16:54:35,0.72
2026-07-26 16:55:07,0.37
2026-07-26 16:55:34,0.63
2026-07-26 16:57:01,0.28
2026-07-26 16:57:46,0.47
2026-07-26 16:58:18,0.17
2026-07-26 16:58:59,0.19
2026-07-26 16:59:44,0.45
2026-07-26 17:00:30,0.18
2026-07-26 17:00:43,0.39
2026-07-26 17:02:41,0.34
2026-07-26 17:03:04,0.17
2026-07-26 17:04:21,0.15
2026-07-26 17:04:58,0.31
2026-07-26 17:05:47,0.11
2026-07-26 17:05:53,0.28
2026-07-26 17:07:04,0.33
2026-07-26 17:07:49,0.10
2026-07-26 17:10:11,0.32
2026-07-26 17:10:20,0.07
2026-07-26 17:11:14,0.29
2026-07-26 17:11:51,0.09
2026-07-26 17:12:15,0.25
2026-07-26 17:12:51,0.03
2026-07-26 17:14:16,0.28
2026-07-26 17:14:26,0.04
2026-07-26 17:15:24,0.24
2026-07-26 17:15:42,0.01
2026-07-26 17:17:09,0.06
2026-07-26 17:17:28,0.25
2026-07-26 17:19:12,0.10
2026-07-26 17:19:21,0.27
2026-07-26 17:20:48,0.38
2026-07-26 17:20:57,0.17
2026-07-26 17:22:46,0.13
2026-07-26 17:23:14,0.30
2026-07-26 17:23:46,0.10
2026-07-26 17:24:45,0.54
2026-07-26 17:25:15,0.53
2026-07-26 17:26:47,0.17
2026-07-26 17:26:51,0.34
2026-07-26 17:27:18,0.17
2026-07-26 17:29:21,0.12
2026-07-26 17:29:31,0.38
2026-07-26 17:30:39,0.35
2026-07-26 17:31:47,0.22
2026-07-26 17:32:46,0.24
2026-07-26 17:33:22,0.36
2026-07-26 17:33:41,0.26
2026-07-26 17:35:02,0.53
2026-07-26 17:35:34,0.35
2026-07-26 17:36:19,0.53
2026-07-26 17:37:18,0.58
2026-07-26 17:37:27,0.25
2026-07-26 17:38:53,0.37
2026-07-26 17:39:07,0.60
2026-07-26 17:41:01,0.33
2026-07-26 17:41:33,0.60
2026-07-26 17:41:46,0.39
2026-07-26 17:43:13,0.58
2026-07-26 17:43:36,0.34
2026-07-26 17:44:26,0.62
2026-07-26 17:45:20,0.64
2026-07-26 17:45:56,0.26
2026-07-26 17:47:05,0.60
2026-07-26 17:47:51,0.34
2026-07-26 17:48:18,0.38
2026-07-26 17:49:26,0.59
2026-07-26 17:51:01,0.36
2026-07-26 17:51:15,0.66
2026-07-26 17:51:56,0.42
2026-07-26 17:52:46,0.69
2026-07-26 17:54:07,0.35
2026-07-26 17:54:49,0.75
2026-07-26 17:55:21,0.53
2026-07-26 17:56:06,0.97
2026-07-26 17:57:05,0.81
2026-07-26 17:57:50,1.82
2026-07-26 17:58:36,1.25
2026-07-26 17:59:44,1.98
2026-07-26 17:59:53,1.95
2026-07-26 18:01:15,2.73
2026-07-26 18:02:04,2.40
2026-07-26 18:02:50,2.92
2026-07-26 18:03:09,2.55
2026-07-26 18:04:40,3.60
2026-07-26 18:04:53,3.40
2026-07-26 18:06:16,5.04
2026-07-26 18:06:43,5.03
2026-07-26 18:07:47,3.13
2026-07-26 18:08:49,2.88
2026-07-26 18:09:44,5.07
2026-07-26 18:10:12,8.70
2026-07-26 18:10:57,3.53
2026-07-26 18:11:47,6.23
2026-07-26 18:12:46,4.34
2026-07-26 18:13:09,6.20
2026-07-26 18:14:13,4.37
2026-07-26 18:14:54,5.32
2026-07-26 18:15:48,9.55
2026-07-26 18:16:38,8.82
2026-07-26 18:17:52,11.73
2026-07-26 18:18:01,11.37
2026-07-26 18:19:13,6.58
2026-07-26 18:19:41,8.34
2026-07-26 18:19:45,8.47
2026-07-26 18:19:50,9.00
2026-07-26 18:20:48,12.75
2026-07-26 18:21:19,10.54
2026-07-26 18:22:01,15.09
2026-07-26 18:22:59,10.94
2026-07-26 18:24:03,12.98
2026-07-26 18:24:42,11.01
2026-07-26 18:26:00,18.16
2026-07-26 18:26:18,18.05
2026-07-26 18:27:26,15.06
2026-07-26 18:28:11,16.59
2026-07-26 18:29:25,8.47
2026-07-26 18:30:05,7.88
2026-07-26 18:30:55,11.35
2026-07-26 18:31:13,10.46
2026-07-26 18:32:34,6.82
2026-07-26 18:32:53,6.64
2026-07-26 18:33:35,3.63
2026-07-26 18:34:38,4.08
2026-07-26 18:36:08,1.87
2026-07-26 18:36:44,2.48
2026-07-26 18:37:40,1.72
2026-07-26 18:37:49,1.92
2026-07-26 18:38:34,0.95
2026-07-26 18:39:47,1.46
2026-07-26 18:40:41,0.97
2026-07-26 18:41:45,1.14
2026-07-26 18:41:51,0.84
2026-07-26 18:42:45,1.18
2026-07-26 18:43:21,0.74
2026-07-26 18:45:28,1.07
2026-07-26 18:45:41,0.60
2026-07-26 18:46:31,1.09
2026-07-26 18:47:12,0.69
2026-07-26 18:47:57,1.02
2026-07-26 18:49:20,0.55
2026-07-26 18:50:19,0.90
2026-07-26 18:50:28,0.59
2026-07-26 18:51:46,0.53
2026-07-26 18:52:36,0.90
2026-07-26 18:53:53,0.83
2026-07-26 18:54:06,0.39
2026-07-26 18:55:05,0.75
2026-07-26 18:55:15,0.40
2026-07-26 18:56:28,0.24
2026-07-26 18:57:26,0.74
2026-07-26 18:58:44,0.76
2026-07-26 18:59:11,0.11
2026-07-26 19:00:19,0.07
2026-07-26 19:00:32,0.36
2026-07-26 19:01:13,0.41
2026-07-26 19:01:23,0.13
2026-07-26 19:02:34,0.12
2026-07-26 19:03:34,0.36
2026-07-26 19:04:56,0.09
2026-07-26 19:05:55,0.38
2026-07-26 19:07:12,0.08
2026-07-26 19:09:02,0.42
2026-07-26 19:10:09,0.28
2026-07-26 19:10:32,0.04
2026-07-26 19:11:17,0.32
2026-07-26 19:11:35,0.06
2026-07-26 19:13:48,0.34
2026-07-26 19:13:56,0.09
2026-07-26 19:14:42,0.40
2026-07-26 19:15:27,0.06
2026-07-26 19:15:46,0.41
2026-07-26 19:16:09,0.09
2026-07-26 19:18:24,0.37
2026-07-26 19:19:19,0.35
2026-07-26 19:19:29,0.06
2026-07-26 19:21:54,0.39
2026-07-26 19:21:58,0.04
2026-07-26 19:23:06,0.39
2026-07-26 19:23:10,-0.03
2026-07-26 19:24:09,0.38
2026-07-26 19:25:37,0.01
2026-07-26 19:26:35,0.39
2026-07-26 19:26:39,0.05
2026-07-26 19:28:02,0.06
2026-07-26 19:28:56,0.45
2026-07-26 19:30:09,0.58
2026-07-26 19:30:14,-0.05
2026-07-26 19:31:08,-0.14
2026-07-26 19:31:55,0.12
2026-07-26 19:33:16,0.08
2026-07-26 19:33:20,-0.13
2026-07-26 19:34:19,0.12
2026-07-26 19:34:32,-0.11
2026-07-26 19:35:41,-0.10
2026-07-26 19:36:26,0.10
2026-07-26 19:37:52,0.15
2026-07-26 19:38:11,-0.13
2026-07-26 19:39:24,-0.15
2026-07-26 19:40:14,0.14
2026-07-26 19:41:13,0.13
2026-07-26 19:41:49,-0.12
2026-07-26 19:42:40,0.19
2026-07-26 19:43:21,-0.12
2026-07-26 19:43:48,0.16
2026-07-26 19:44:01,-0.11
2026-07-26 19:46:45,-0.09
2026-07-26 19:47:03,0.17
2026-07-26 19:47:07,0.13
2026-07-26 19:47:54,-0.10
2026-07-26 19:48:52,-0.16
2026-07-26 19:49:37,0.09
2026-07-26 19:50:51,0.17
2026-07-26 19:51:00,-0.12
2026-07-26 19:52:21,-0.14
2026-07-26 19:53:20,0.10
2026-07-26 19:54:29,0.17
2026-07-26 19:54:38,-0.17
2026-07-26 19:55:46,0.19
2026-07-26 19:55:50,-0.15
2026-07-26 19:58:11,0.09
2026-07-26 19:58:26,-0.16
2026-07-26 19:58:52,0.14
2026-07-26 19:59:06,-0.25
2026-07-26 20:00:54,-0.23
2026-07-26 20:01:49,0.04
2026-07-26 20:02:08,-0.25
2026-07-26 20:02:53,0.03
2026-07-26 20:03:47,-0.34
2026-07-26 20:04:11,-0.03
2026-07-26 20:05:55,-0.30
2026-07-26 20:06:50,-0.01
2026-07-26 20:07:53,-0.26
2026-07-26 20:08:07,-0.05
2026-07-26 20:09:24,-0.31
2026-07-26 20:09:56,-0.01
2026-07-26 20:10:19,0.03
2026-07-26 20:10:56,-0.31
2026-07-26 20:11:54,0.03
2026-07-26 20:13:15,-0.26
2026-07-26 20:14:06,-0.01
2026-07-26 20:15:01,-0.28
2026-07-26 20:15:23,0.00
2026-07-26 20:15:36,-0.26
2026-07-26 20:17:54,-0.10
2026-07-26 20:18:07,-0.34
2026-07-26 20:19:33,-0.30
2026-07-26 20:19:56,-0.09
2026-07-26 20:21:32,0.01
2026-07-26 20:21:36,-0.35
2026-07-26 20:22:40,-0.08
2026-07-26 20:23:21,-0.34
2026-07-26 20:23:56,-0.02
2026-07-26 20:24:15,-0.31
2026-07-26 20:25:23,-0.30
2026-07-26 20:26:23,-0.07
2026-07-26 20:27:17,-0.01
2026-07-26 20:28:12,-0.34
2026-07-26 20:28:33,-0.21
2026-07-26 20:29:47,0.30
2026-07-26 20:30:05,0.39
2026-07-26 20:30:50,-0.33
2026-07-26 20:31:41,-0.08
2026-07-26 20:32:02,-0.35
2026-07-26 20:33:21,-0.42
2026-07-26 20:34:19,-0.08
2026-07-26 20:35:59,-0.14
2026-07-26 20:36:17,-0.46
2026-07-26 20:37:26,-0.39
2026-07-26 20:38:11,-0.08
2026-07-26 20:38:25,-0.42
2026-07-26 20:38:52,-0.14
2026-07-26 20:41:00,-0.11
2026-07-26 20:41:13,-0.45
2026-07-26 20:41:45,-0.36
2026-07-26 20:43:10,-0.09
2026-07-26 20:43:15,-0.10
2026-07-26 20:44:00,-0.41
2026-07-26 20:45:00,-0.12
2026-07-26 20:45:14,-0.32
2026-07-26 20:47:20,-0.34
2026-07-26 20:47:43,-0.05
2026-07-26 20:48:29,-0.30
2026-07-26 20:49:06,-0.15
2026-07-26 20:51:08,-0.40
2026-07-26 20:51:25,-0.13
2026-07-26 20:51:39,-0.12
2026-07-26 20:51:49,-0.36
2026-07-26 20:53:24,0.01
2026-07-26 20:53:50,-0.31
2026-07-26 20:55:12,0.06
2026-07-26 20:55:53,-0.33
2026-07-26 20:56:31,-0.34
2026-07-26 20:58:00,-0.01
2026-07-26 20:59:32,-0.39
2026-07-26 20:59:41,0.06
2026-07-26 20:59:45,-0.35
2026-07-26 21:00:04,0.02
2026-07-26 21:02:10,-0.28
2026-07-26 21:03:38,-0.06
2026-07-26 21:03:56,-0.36
2026-07-26 21:05:18,-0.03
2026-07-26 21:05:39,-0.34
2026-07-26 21:06:48,0.06
2026-07-26 21:06:57,-0.24
2026-07-26 21:08:10,-0.34
2026-07-26 21:08:28,-0.04
2026-07-26 21:09:41,-0.36
2026-07-26 21:10:04,-0.01
2026-07-26 21:11:17,0.08
2026-07-26 21:12:16,-0.24
2026-07-26 21:13:24,-0.21
2026-07-26 21:14:32,0.09
2026-07-26 21:15:32,-0.01
2026-07-26 21:16:07,-0.25
2026-07-26 21:16:47,0.11
2026-07-26 21:17:01,-0.28
2026-07-26 21:18:23,-0.24
2026-07-26 21:19:27,0.08
2026-07-26 21:20:03,0.10
2026-07-26 21:20:08,-0.19
2026-07-26 21:21:11,0.11
2026-07-26 21:22:33,-0.20
2026-07-26 21:23:41,0.13
2026-07-26 21:23:55,-0.19
2026-07-26 21:25:34,-0.11
2026-07-26 21:25:54,0.13
2026-07-26 21:26:11,-0.08
2026-07-26 21:26:34,0.10
2026-07-26 21:29:04,0.35
2026-07-26 21:29:17,-0.15
2026-07-26 21:29:31,-0.26
2026-07-26 21:29:58,0.24
2026-07-26 21:31:03,0.19
2026-07-26 21:31:16,-0.11
2026-07-26 21:32:56,0.17
2026-07-26 21:33:59,-0.13
2026-07-26 21:35:30,0.18
2026-07-26 21:35:54,-0.12
2026-07-26 21:36:48,0.14
2026-07-26 21:36:56,-0.10
2026-07-26 21:38:42,0.28
2026-07-26 21:38:51,-0.12
2026-07-26 21:39:50,0.14
2026-07-26 21:41:16,0.17
2026-07-26 21:41:25,-0.10
2026-07-26 21:43:54,0.14
2026-07-26 21:44:04,-0.15
2026-07-26 21:44:27,0.20
2026-07-26 21:44:45,-0.15
2026-07-26 21:45:57,0.22
2026-07-26 21:46:21,0.02
2026-07-26 21:47:56,0.24
2026-07-26 21:48:51,-0.04
2026-07-26 21:49:18,0.19
2026-07-26 21:49:32,-0.06
2026-07-26 21:51:20,0.19
2026-07-26 21:52:14,-0.13
2026-07-26 21:53:23,0.28
2026-07-26 21:53:42,-0.10
2026-07-26 21:54:32,0.18
2026-07-26 21:54:54,-0.02
2026-07-26 21:56:16,0.28
2026-07-26 21:57:01,-0.04
2026-07-26 21:57:57,0.26
2026-07-26 21:58:38,-0.03
2026-07-26 21:59:19,0.37
2026-07-26 21:59:36,-0.09
2026-07-26 22:00:49,0.31
2026-07-26 22:01:53,-0.03
2026-07-26 22:02:52,0.24
2026-07-26 22:03:19,-0.11
2026-07-26 22:04:31,0.40
2026-07-26 22:04:50,-0.02
2026-07-26 22:05:53,0.27
2026-07-26 22:06:58,-0.01
2026-07-26 22:07:43,0.04
2026-07-26 22:08:41,0.21
2026-07-26 22:09:32,0.28
2026-07-26 22:09:50,0.03
2026-07-26 22:11:02,0.37
2026-07-26 22:12:02,0.01
2026-07-26 22:12:29,0.22
2026-07-26 22:12:51,-0.01
2026-07-26 22:14:27,-0.10
2026-07-26 22:15:31,0.24
2026-07-26 22:15:48,0.01
2026-07-26 22:17:11,0.34
2026-07-26 22:17:43,-0.03
2026-07-26 22:18:28,0.35
2026-07-26 22:19:54,-0.05
2026-07-26 22:20:08,0.33
2026-07-26 22:20:35,-0.05
2026-07-26 22:20:49,0.34
2026-07-26 22:22:16,0.01
2026-07-26 22:23:18,0.36
2026-07-26 22:24:23,0.10
2026-07-26 22:24:59,0.32
2026-07-26 22:26:07,0.14
2026-07-26 22:26:57,0.34
2026-07-26 22:27:28,0.15
2026-07-26 22:28:18,0.38
2026-07-26 22:29:41,0.17
2026-07-26 22:30:08,0.64
2026-07-26 22:30:44,0.18
2026-07-26 22:31:16,0.42
2026-07-26 22:32:11,0.44
2026-07-26 22:33:14,0.18
2026-07-26 22:34:05,0.21
2026-07-26 22:34:31,0.44
2026-07-26 22:35:26,0.42
2026-07-26 22:35:44,0.21
2026-07-26 22:37:42,0.16
2026-07-26 22:38:05,0.42
2026-07-26 22:39:17,0.20
2026-07-26 22:39:44,0.39
2026-07-26 22:40:44,0.42
2026-07-26 22:41:57,0.12
2026-07-26 22:42:06,0.46
2026-07-26 22:42:59,0.11
2026-07-26 22:43:50,0.19
2026-07-26 22:44:13,0.35
2026-07-26 22:46:24,0.47
2026-07-26 22:46:52,0.17
2026-07-26 22:47:46,0.28
2026-07-26 22:48:32,0.51
2026-07-26 22:48:42,0.25
2026-07-26 22:49:27,0.51
2026-07-26 22:50:17,0.55
2026-07-26 22:50:53,0.30
2026-07-26 22:52:20,0.35
2026-07-26 22:53:14,0.60
2026-07-26 22:53:46,0.34
2026-07-26 22:54:18,0.57
2026-07-26 22:55:25,0.33
2026-07-26 22:56:48,0.63
2026-07-26 22:57:51,0.58
2026-07-26 22:57:56,0.42
2026-07-26 22:59:45,0.43
2026-07-26 22:59:59,0.86
2026-07-26 23:00:25,0.60
2026-07-26 23:01:02,0.44
2026-07-26 23:02:47,0.67
2026-07-26 23:03:04,0.46
2026-07-26 23:03:46,0.69
2026-07-26 23:05:26,0.47
2026-07-26 23:06:20,0.76
2026-07-26 23:07:30,0.71
2026-07-26 23:07:51,0.51
2026-07-26 23:09:45,0.71
2026-07-26 23:09:59,0.52
2026-07-26 23:10:07,0.49
2026-07-26 23:11:07,0.72
2026-07-26 23:12:38,0.52
2026-07-26 23:13:01,0.70
2026-07-26 23:13:36,0.53
2026-07-26 23:14:04,0.74
2026-07-26 23:15:13,0.64
2026-07-26 23:16:30,0.95
2026-07-26 23:17:01,0.69
2026-07-26 23:18:05,0.89
2026-07-26 23:19:04,0.91
2026-07-26 23:19:36,0.62
2026-07-26 23:20:08,0.92
2026-07-26 23:20:21,0.68
2026-07-26 23:22:43,0.80
2026-07-26 23:22:56,0.63
2026-07-26 23:23:50,0.87
2026-07-26 23:24:09,0.58
2026-07-26 23:24:59,0.93
2026-07-26 23:25:08,0.58
2026-07-26 23:26:33,0.75
2026-07-26 23:27:52,0.93
2026-07-26 23:28:24,0.78
2026-07-26 23:29:00,1.04
2026-07-26 23:29:54,1.21
2026-07-26 23:31:12,0.68
2026-07-26 23:31:35,0.95
2026-07-26 23:32:15,0.74
2026-07-26 23:33:14,0.75
2026-07-26 23:33:41,0.92
2026-07-26 23:34:55,0.71
2026-07-26 23:35:04,0.91
2026-07-26 23:36:39,0.98
2026-07-26 23:37:29,0.80
2026-07-26 23:38:28,1.02
2026-07-26 23:39:36,0.81
2026-07-26 23:40:30,1.00
2026-07-26 23:41:07,0.79
2026-07-26 23:41:34,1.06
2026-07-26 23:42:25,0.86
2026-07-26 23:43:24,0.73
2026-07-26 23:44:27,1.41
2026-07-26 23:45:13,1.23
2026-07-26 23:45:21,0.38
2026-07-26 23:46:34,0.85
2026-07-26 23:47:52,1.16
2026-07-26 23:48:01,0.83
2026-07-26 23:48:14,1.19
2026-07-26 23:50:22,1.10
2026-07-26 23:51:11,0.89
2026-07-26 23:52:24,1.20
2026-07-26 23:52:33,0.80
2026-07-26 23:53:05,0.82
2026-07-26 23:53:28,1.76
2026-07-26 23:55:08,1.34
2026-07-26 23:55:31,0.91
2026-07-26 23:56:29,1.14
2026-07-26 23:58:01,0.91
2026-07-26 23:59:00,1.29
2026-07-27 00:00:48,0.92
2026-07-27 00:00:59,1.23
2026-07-27 00:01:20,0.98
2026-07-27 00:02:43,1.36
2026-07-27 00:03:20,0.87
2026-07-27 00:04:00,1.23
2026-07-27 00:04:41,1.41
2026-07-27 00:05:59,0.96
2026-07-27 00:06:30,1.27
2026-07-27 00:06:53,0.86
2026-07-27 00:07:51,1.47
2026-07-27 00:09:14,0.92
2026-07-27 00:09:32,0.95
2026-07-27 00:10:50,1.59
2026-07-27 00:11:39,1.74
2026-07-27 00:12:42,1.32
2026-07-27 00:13:20,1.90
2026-07-27 00:14:14,1.28
2026-07-27 00:14:41,1.21
2026-07-27 00:15:49,1.57
2026-07-27 00:16:21,1.40
2026-07-27 00:17:38,2.04
2026-07-27 00:17:44,1.64
2026-07-27 00:19:19,3.29
2026-07-27 00:19:23,3.23
2026-07-27 00:20:04,9.01
2026-07-27 00:21:03,4.71
2026-07-27 00:22:25,1.80
2026-07-27 00:22:39,2.14
2026-07-27 00:24:05,1.50
2026-07-27 00:24:27,1.91
2026-07-27 00:24:47,1.29
2026-07-27 00:26:04,1.42
2026-07-27 00:26:34,2.10
2026-07-27 00:27:39,1.83
2026-07-27 00:28:33,1.35
2026-07-27 00:29:27,1.28
2026-07-27 00:30:31,1.56
2026-07-27 00:31:57,1.54
2026-07-27 00:32:16,1.25
2026-07-27 00:32:52,1.06
2026-07-27 00:33:47,1.62
2026-07-27 00:34:32,1.95
2026-07-27 00:35:35,1.31
2026-07-27 00:36:03,1.45
2026-07-27 00:36:49,1.84
2026-07-27 00:37:34,1.58
2026-07-27 00:38:34,1.31
2026-07-27 00:39:41,1.51
2026-07-27 00:39:45,1.24
2026-07-27 00:40:49,1.53
2026-07-27 00:41:57,1.21
2026-07-27 00:43:42,1.23
2026-07-27 00:43:51,1.49
2026-07-27 00:44:24,1.18
2026-07-27 00:44:32,1.46
2026-07-27 00:45:50,1.35
2026-07-27 00:47:20,1.23
2026-07-27 00:47:39,1.38
2026-07-27 00:49:02,1.13
2026-07-27 00:50:17,1.36
2026-07-27 00:50:36,1.09
2026-07-27 00:50:54,1.29
2026-07-27 00:51:21,1.09
2026-07-27 00:53:05,1.47
2026-07-27 00:53:25,1.03
2026-07-27 00:54:37,1.43
2026-07-27 00:55:14,1.13
2026-07-27 00:55:46,1.46
2026-07-27 00:56:17,1.04
2026-07-27 00:57:56,0.96
2026-07-27 00:58:10,1.54
2026-07-27 00:59:55,1.18
2026-07-27 00:59:59,1.65
2026-07-27 01:00:58,1.21
2026-07-27 01:02:02,2.02
2026-07-27 01:02:20,2.29
2026-07-27 01:03:33,1.40
2026-07-27 01:04:33,1.56
2026-07-27 01:05:18,2.14
2026-07-27 01:06:03,2.19
2026-07-27 01:06:35,1.51
2026-07-27 01:07:12,1.81
2026-07-27 01:08:23,1.45
2026-07-27 01:09:14,1.93
2026-07-27 01:09:41,1.45
2026-07-27 01:11:18,1.99
2026-07-27 01:11:48,1.72
2026-07-27 01:12:25,1.80
2026-07-27 01:13:47,2.83
2026-07-27 01:13:51,2.65
2026-07-27 01:15:22,1.99
2026-07-27 01:16:08,2.37
2026-07-27 01:16:49,1.73
2026-07-27 01:17:20,1.67
2026-07-27 01:17:43,2.01
2026-07-27 01:18:51,1.98
2026-07-27 01:19:51,1.64
2026-07-27 01:20:45,1.82
2026-07-27 01:22:01,1.50
2026-07-27 01:23:15,1.44
2026-07-27 01:23:20,1.67
2026-07-27 01:24:14,1.44
2026-07-27 01:24:18,1.74
2026-07-27 01:26:16,1.69
2026-07-27 01:26:49,1.40
2026-07-27 01:28:15,1.77
2026-07-27 01:28:38,1.39
2026-07-27 01:29:04,1.64
2026-07-27 01:30:08,1.39
2026-07-27 01:30:46,1.80
2026-07-27 01:31:40,1.37
