obsTime,Signal drop
2026-07-25 04:38:24,0.00
2026-07-25 04:38:28,0.07
2026-07-25 04:39:38,0.02
2026-07-25 04:40:04,0.07
2026-07-25 04:41:36,0.00
2026-07-25 04:42:10,0.11
2026-07-25 04:42:30,0.10
2026-07-25 04:43:37,0.02
2026-07-25 04:44:09,0.01
2026-07-25 04:45:04,0.07
2026-07-25 04:46:26,0.03
2026-07-25 04:48:14,-0.01
2026-07-25 04:48:37,0.07
2026-07-25 04:49:27,0.02
2026-07-25 04:49:40,0.07
2026-07-25 04:50:44,0.01
2026-07-25 04:52:01,0.06
2026-07-25 04:52:28,0.07
2026-07-25 04:53:44,0.00
2026-07-25 04:54:43,0.11
2026-07-25 04:55:38,-0.01
2026-07-25 04:56:19,0.11
2026-07-25 04:56:46,-0.01
2026-07-25 04:57:26,0.09
2026-07-25 04:57:32,0.01
2026-07-25 04:59:20,0.00
2026-07-25 04:59:29,0.09
2026-07-25 05:00:37,0.02
2026-07-25 05:01:05,0.09
2026-07-25 05:02:27,0.03
2026-07-25 05:03:35,0.07
2026-07-25 05:05:18,0.00
2026-07-25 05:05:41,0.08
2026-07-25 05:05:51,0.01
2026-07-25 05:07:39,0.03
2026-07-25 05:07:58,0.07
2026-07-25 05:09:19,0.08
2026-07-25 05:10:27,0.02
2026-07-25 05:11:21,0.00
2026-07-25 05:11:57,0.14
2026-07-25 05:12:52,0.02
2026-07-25 05:13:29,0.12
2026-07-25 05:14:59,0.10
2026-07-25 05:15:22,-0.01
2026-07-25 05:15:53,0.11
2026-07-25 05:16:30,0.03
2026-07-25 05:17:28,0.02
2026-07-25 05:18:37,0.11
2026-07-25 05:19:39,0.03
2026-07-25 05:20:47,0.11
2026-07-25 05:21:14,0.00
2026-07-25 05:22:37,0.04
2026-07-25 05:23:13,0.11
2026-07-25 05:23:48,0.01
2026-07-25 05:25:15,0.11
2026-07-25 05:25:47,0.03
2026-07-25 05:26:15,0.08
2026-07-25 05:27:09,0.03
2026-07-25 05:28:34,0.11
2026-07-25 05:29:02,0.00
2026-07-25 05:29:24,0.11
2026-07-25 05:30:41,0.10
2026-07-25 05:30:51,0.03
2026-07-25 05:32:03,0.10
2026-07-25 05:32:07,0.04
2026-07-25 05:34:06,0.03
2026-07-25 05:35:09,0.10
2026-07-25 05:35:49,0.04
2026-07-25 05:35:59,0.10
2026-07-25 05:37:02,0.13
2026-07-25 05:38:29,0.02
2026-07-25 05:38:43,0.12
2026-07-25 05:39:00,0.04
2026-07-25 05:40:35,0.10
2026-07-25 05:40:40,0.04
2026-07-25 05:42:33,0.12
2026-07-25 05:42:47,0.03
2026-07-25 05:43:33,0.11
2026-07-25 05:44:22,0.05
2026-07-25 05:45:12,0.09
2026-07-25 05:45:44,0.04
2026-07-25 05:46:52,0.11
2026-07-25 05:47:55,0.04
2026-07-25 05:49:44,0.02
2026-07-25 05:49:49,0.11
2026-07-25 05:50:21,0.05
2026-07-25 05:52:28,0.11
2026-07-25 05:52:41,0.02
2026-07-25 05:53:39,0.03
2026-07-25 05:54:34,0.13
2026-07-25 05:55:11,0.16
2026-07-25 05:55:15,0.03
2026-07-25 05:57:49,0.10
2026-07-25 05:58:44,0.11
2026-07-25 05:59:57,0.02
2026-07-25 06:00:06,0.04
2026-07-25 06:01:13,0.11
2026-07-25 06:01:41,0.09
2026-07-25 06:02:31,0.03
2026-07-25 06:04:01,0.12
2026-07-25 06:05:10,0.03
2026-07-25 06:05:50,0.10
2026-07-25 06:07:07,0.09
2026-07-25 06:07:58,0.04
2026-07-25 06:08:25,0.10
2026-07-25 06:11:08,0.09
2026-07-25 06:11:25,0.03
2026-07-25 06:12:57,0.15
2026-07-25 06:13:15,0.09
2026-07-25 06:14:05,0.03
2026-07-25 06:15:13,0.04
2026-07-25 06:15:35,0.09
2026-07-25 06:17:06,0.03
2026-07-25 06:17:41,0.11
2026-07-25 06:18:14,0.02
2026-07-25 06:18:18,0.06
2026-07-25 06:19:54,0.03
2026-07-25 06:20:16,0.08
2026-07-25 06:21:51,0.02
2026-07-25 06:22:10,0.10
2026-07-25 06:23:17,0.00
2026-07-25 06:23:58,0.07
2026-07-25 06:24:48,0.02
2026-07-25 06:24:58,0.08
2026-07-25 06:26:32,0.07
2026-07-25 06:27:59,0.02
2026-07-25 06:29:11,0.01
2026-07-25 06:29:37,0.07
2026-07-25 06:30:05,0.02
2026-07-25 06:31:04,0.12
2026-07-25 06:31:45,0.08
2026-07-25 06:31:49,0.02
2026-07-25 06:33:34,0.01
2026-07-25 06:33:47,0.07
2026-07-25 06:35:00,0.02
2026-07-25 06:35:32,0.07
2026-07-25 06:37:39,0.00
2026-07-25 06:38:14,0.09
2026-07-25 06:38:24,0.00
2026-07-25 06:41:02,0.09
2026-07-25 06:41:07,0.01
2026-07-25 06:41:16,0.03
2026-07-25 06:41:48,0.09
2026-07-25 06:43:23,0.03
2026-07-25 06:44:00,0.09
2026-07-25 06:45:25,0.01
2026-07-25 06:46:30,0.03
2026-07-25 06:47:32,0.09
2026-07-25 06:48:05,0.02
2026-07-25 06:49:07,0.11
2026-07-25 06:50:02,0.10
2026-07-25 06:50:44,0.01
2026-07-25 06:51:34,0.07
2026-07-25 06:51:38,0.01
2026-07-25 06:52:59,-0.01
2026-07-25 06:53:16,0.07
2026-07-25 06:55:02,0.04
2026-07-25 06:55:15,0.07
2026-07-25 06:56:51,0.09
2026-07-25 06:56:55,0.02
2026-07-25 06:57:54,0.03
2026-07-25 06:58:26,0.08
2026-07-25 06:59:33,0.03
2026-07-25 06:59:43,0.10
2026-07-25 07:01:14,0.04
2026-07-25 07:01:35,0.08
2026-07-25 07:03:38,0.03
2026-07-25 07:04:50,0.04
2026-07-25 07:05:45,0.09
2026-07-25 07:06:22,0.05
2026-07-25 07:07:17,0.12
2026-07-25 07:07:52,0.08
2026-07-25 07:08:32,0.04
2026-07-25 07:09:42,0.07
2026-07-25 07:09:46,0.03
2026-07-25 07:11:39,0.04
2026-07-25 07:11:57,0.08
2026-07-25 07:12:38,0.02
2026-07-25 07:14:04,0.10
2026-07-25 07:14:18,0.08
2026-07-25 07:14:55,0.04
2026-07-25 07:16:30,0.08
2026-07-25 07:16:51,0.03
2026-07-25 07:18:04,0.05
2026-07-25 07:18:50,0.10
2026-07-25 07:20:30,0.05
2026-07-25 07:20:39,0.10
2026-07-25 07:21:20,0.08
2026-07-25 07:21:29,0.04
2026-07-25 07:23:44,0.10
2026-07-25 07:24:35,0.04
2026-07-25 07:25:21,0.14
2026-07-25 07:26:42,0.04
2026-07-25 07:27:13,0.11
2026-07-25 07:27:27,0.05
2026-07-25 07:27:44,0.10
2026-07-25 07:29:07,0.04
2026-07-25 07:29:48,0.09
2026-07-25 07:30:46,0.08
2026-07-25 07:31:18,0.04
2026-07-25 07:32:45,0.03
2026-07-25 07:33:03,0.09
2026-07-25 07:34:47,0.10
2026-07-25 07:34:51,0.02
2026-07-25 07:35:54,0.04
2026-07-25 07:37:02,0.09
2026-07-25 07:38:56,0.05
2026-07-25 07:39:27,0.11
2026-07-25 07:40:26,0.03
2026-07-25 07:40:40,0.04
2026-07-25 07:40:58,0.10
2026-07-25 07:43:00,0.05
2026-07-25 07:43:13,0.13
2026-07-25 07:43:59,0.10
2026-07-25 07:44:26,0.05
2026-07-25 07:45:39,0.10
2026-07-25 07:45:48,0.07
2026-07-25 07:45:57,0.08
2026-07-25 07:46:07,0.06
2026-07-25 07:46:24,0.10
2026-07-25 07:48:18,0.11
2026-07-25 07:48:41,0.05
2026-07-25 07:48:59,0.10
2026-07-25 07:49:57,0.06
2026-07-25 07:50:33,0.13
2026-07-25 07:50:57,0.05
2026-07-25 07:52:45,0.10
2026-07-25 07:53:53,0.12
2026-07-25 07:54:52,0.05
2026-07-25 07:55:32,0.07
2026-07-25 07:56:26,0.12
2026-07-25 07:57:17,0.09
2026-07-25 07:57:26,0.05
2026-07-25 07:59:09,0.07
2026-07-25 07:59:19,0.11
2026-07-25 08:00:46,0.06
2026-07-25 08:01:16,0.14
2026-07-25 08:02:29,0.07
2026-07-25 08:03:29,0.12
2026-07-25 08:05:04,0.07
2026-07-25 08:05:25,0.06
2026-07-25 08:05:45,0.11
2026-07-25 08:07:33,0.07
2026-07-25 08:09:00,0.06
2026-07-25 08:09:30,0.11
2026-07-25 08:10:21,0.06
2026-07-25 08:11:34,0.12
2026-07-25 08:12:14,0.08
2026-07-25 08:12:59,0.12
2026-07-25 08:14:11,0.07
2026-07-25 08:14:16,0.12
2026-07-25 08:15:34,0.11
2026-07-25 08:15:47,0.07
2026-07-25 08:18:25,0.15
2026-07-25 08:18:29,0.06
2026-07-25 08:19:56,0.18
2026-07-25 08:20:55,0.06
2026-07-25 08:21:45,0.13
2026-07-25 08:21:58,0.07
2026-07-25 08:22:25,0.13
2026-07-25 08:23:48,0.09
2026-07-25 08:26:36,0.15
2026-07-25 08:27:16,0.14
2026-07-25 08:27:44,0.09
2026-07-25 08:29:09,0.13
2026-07-25 08:29:54,0.09
2026-07-25 08:30:59,0.18
2026-07-25 08:31:53,0.14
2026-07-25 08:33:05,0.10
2026-07-25 08:34:59,0.14
2026-07-25 08:35:12,0.09
2026-07-25 08:35:22,0.14
2026-07-25 08:37:10,0.10
2026-07-25 08:37:41,0.18
2026-07-25 08:38:45,0.15
2026-07-25 08:39:25,0.09
2026-07-25 08:40:42,0.17
2026-07-25 08:40:47,0.09
2026-07-25 08:42:13,0.15
2026-07-25 08:42:32,0.09
2026-07-25 08:43:21,0.11
2026-07-25 08:44:11,0.18
2026-07-25 08:45:19,0.11
2026-07-25 08:45:56,0.16
2026-07-25 08:47:13,0.11
2026-07-25 08:47:40,0.16
2026-07-25 08:48:31,0.17
2026-07-25 08:49:29,0.11
2026-07-25 08:51:19,0.18
2026-07-25 08:52:44,0.12
2026-07-25 08:53:15,0.11
2026-07-25 08:53:30,0.18
2026-07-25 08:55:18,0.10
2026-07-25 08:55:32,0.22
2026-07-25 08:57:07,0.16
2026-07-25 08:58:02,0.09
2026-07-25 08:58:33,0.11
2026-07-25 08:58:51,0.17
2026-07-25 09:00:31,0.09
2026-07-25 09:01:25,0.17
2026-07-25 09:01:35,0.18
2026-07-25 09:02:43,0.11
2026-07-25 09:04:04,0.17
2026-07-25 09:05:17,0.11
2026-07-25 09:05:44,0.16
2026-07-25 09:06:52,0.12
2026-07-25 09:07:56,0.25
2026-07-25 09:08:13,0.08
2026-07-25 09:08:17,0.21
2026-07-25 09:09:53,0.16
2026-07-25 09:09:57,0.11
2026-07-25 09:11:24,0.12
2026-07-25 09:11:55,0.17
2026-07-25 09:13:04,0.13
2026-07-25 09:13:45,0.20
2026-07-25 09:14:43,0.21
2026-07-25 09:15:34,0.11
2026-07-25 09:16:28,0.18
2026-07-25 09:17:27,0.11
2026-07-25 09:18:22,0.14
2026-07-25 09:18:56,0.18
2026-07-25 09:21:09,0.11
2026-07-25 09:21:31,0.10
2026-07-25 09:21:54,0.20
2026-07-25 09:23:42,0.22
2026-07-25 09:23:46,0.13
2026-07-25 09:24:38,0.12
2026-07-25 09:25:45,0.19
2026-07-25 09:26:21,0.22
2026-07-25 09:26:34,0.13
2026-07-25 09:28:14,0.14
2026-07-25 09:29:18,0.21
2026-07-25 09:30:08,0.14
2026-07-25 09:30:57,0.20
2026-07-25 09:31:30,0.17
2026-07-25 09:32:50,0.24
2026-07-25 09:33:00,0.20
2026-07-25 09:33:13,0.15
2026-07-25 09:35:02,0.21
2026-07-25 09:35:39,0.15
2026-07-25 09:36:10,0.20
2026-07-25 09:36:51,0.15
2026-07-25 09:38:31,0.21
2026-07-25 09:38:48,0.15
2026-07-25 09:39:34,0.17
2026-07-25 09:40:11,0.22
2026-07-25 09:41:15,0.16
2026-07-25 09:42:22,0.21
2026-07-25 09:43:02,0.15
2026-07-25 09:43:48,0.22
2026-07-25 09:44:51,0.17
2026-07-25 09:45:54,0.22
2026-07-25 09:46:31,0.21
2026-07-25 09:46:39,0.16
2026-07-25 09:48:52,0.23
2026-07-25 09:49:14,0.16
2026-07-25 09:49:54,0.25
2026-07-25 09:50:17,0.18
2026-07-25 09:51:21,0.24
2026-07-25 09:51:40,0.17
2026-07-25 09:52:51,0.22
2026-07-25 09:54:13,0.17
2026-07-25 09:55:17,0.22
2026-07-25 09:55:26,0.17
2026-07-25 09:57:28,0.23
2026-07-25 09:57:37,0.17
2026-07-25 09:58:49,0.22
2026-07-25 09:59:22,0.18
2026-07-25 09:59:49,0.24
2026-07-25 10:01:01,0.18
2026-07-25 10:02:31,0.23
2026-07-25 10:03:04,0.24
2026-07-25 10:03:49,0.18
2026-07-25 10:05:47,0.24
2026-07-25 10:06:04,0.23
2026-07-25 10:07:00,0.16
2026-07-25 10:08:07,0.28
2026-07-25 10:09:06,0.18
2026-07-25 10:09:47,0.16
2026-07-25 10:10:05,0.25
2026-07-25 10:11:00,0.18
2026-07-25 10:11:05,0.24
2026-07-25 10:12:58,0.18
2026-07-25 10:13:02,0.26
2026-07-25 10:14:24,0.19
2026-07-25 10:15:28,0.27
2026-07-25 10:15:55,0.26
2026-07-25 10:16:04,0.19
2026-07-25 10:17:34,0.26
2026-07-25 10:18:48,0.16
2026-07-25 10:19:05,0.17
2026-07-25 10:19:51,0.25
2026-07-25 10:21:03,0.20
2026-07-25 10:21:20,0.26
2026-07-25 10:22:25,0.20
2026-07-25 10:23:42,0.27
2026-07-25 10:25:12,0.26
2026-07-25 10:25:16,0.19
2026-07-25 10:26:21,0.30
2026-07-25 10:27:02,0.20
2026-07-25 10:27:56,0.24
2026-07-25 10:28:00,0.18
2026-07-25 10:29:12,0.21
2026-07-25 10:30:31,0.27
2026-07-25 10:30:39,0.26
2026-07-25 10:31:38,0.20
2026-07-25 10:32:23,0.21
2026-07-25 10:33:40,0.27
2026-07-25 10:34:21,0.22
2026-07-25 10:34:48,0.27
2026-07-25 10:35:42,0.22
2026-07-25 10:36:02,0.27
2026-07-25 10:37:13,0.22
2026-07-25 10:37:23,0.28
2026-07-25 10:38:54,0.23
2026-07-25 10:39:57,0.28
2026-07-25 10:40:42,0.22
2026-07-25 10:41:13,0.27
2026-07-25 10:42:22,0.28
2026-07-25 10:43:20,0.23
2026-07-25 10:44:24,0.35
2026-07-25 10:45:14,0.23
2026-07-25 10:46:49,0.30
2026-07-25 10:47:21,0.31
2026-07-25 10:47:57,0.25
2026-07-25 10:49:56,0.24
2026-07-25 10:50:23,0.31
2026-07-25 10:50:27,0.30
2026-07-25 10:50:41,0.25
2026-07-25 10:52:39,0.33
2026-07-25 10:53:06,0.24
2026-07-25 10:54:19,0.25
2026-07-25 10:54:54,0.33
2026-07-25 10:55:35,0.35
2026-07-25 10:55:44,0.25
2026-07-25 10:57:11,0.36
2026-07-25 10:58:19,0.25
2026-07-25 10:59:44,0.36
2026-07-25 11:00:43,0.38
2026-07-25 11:01:16,0.24
2026-07-25 11:02:55,0.34
2026-07-25 11:03:35,0.26
2026-07-25 11:03:49,0.27
2026-07-25 11:04:48,0.34
2026-07-25 11:05:20,0.23
2026-07-25 11:05:56,0.34
2026-07-25 11:07:00,0.27
2026-07-25 11:07:54,0.34
2026-07-25 11:08:40,0.29
2026-07-25 11:09:52,0.35
2026-07-25 11:11:09,0.37
2026-07-25 11:11:50,0.27
2026-07-25 11:12:22,0.28
2026-07-25 11:12:36,0.35
2026-07-25 11:13:39,0.28
2026-07-25 11:14:05,0.35
2026-07-25 11:15:13,0.23
2026-07-25 11:16:22,0.38
2026-07-25 11:17:16,0.29
2026-07-25 11:17:43,0.37
2026-07-25 11:19:14,0.29
2026-07-25 11:20:27,0.40
2026-07-25 11:21:39,0.28
2026-07-25 11:22:37,0.37
2026-07-25 11:24:17,0.39
2026-07-25 11:24:45,0.29
2026-07-25 11:25:39,0.39
2026-07-25 11:25:44,0.29
2026-07-25 11:26:42,0.40
2026-07-25 11:28:09,0.27
2026-07-25 11:28:22,0.32
2026-07-25 11:28:40,0.40
2026-07-25 11:30:07,0.39
2026-07-25 11:30:15,0.28
2026-07-25 11:31:55,0.40
2026-07-25 11:32:23,0.30
2026-07-25 11:34:02,0.42
2026-07-25 11:34:34,0.28
2026-07-25 11:35:05,0.31
2026-07-25 11:36:00,0.42
2026-07-25 11:37:26,0.29
2026-07-25 11:37:58,0.41
2026-07-25 11:38:48,0.31
2026-07-25 11:39:01,0.50
2026-07-25 11:40:06,0.33
2026-07-25 11:40:10,0.42
2026-07-25 11:42:16,0.34
2026-07-25 11:42:30,0.42
2026-07-25 11:43:43,0.33
2026-07-25 11:44:28,0.45
2026-07-25 11:45:09,0.34
2026-07-25 11:46:21,0.42
2026-07-25 11:46:35,0.45
2026-07-25 11:47:07,0.30
2026-07-25 11:48:46,0.47
2026-07-25 11:49:37,0.29
2026-07-25 11:49:54,0.41
2026-07-25 11:51:21,0.32
2026-07-25 11:51:48,0.34
2026-07-25 11:52:42,0.42
2026-07-25 11:54:03,0.35
2026-07-25 11:55:08,0.33
2026-07-25 11:55:26,0.47
2026-07-25 11:57:19,0.31
2026-07-25 11:58:27,0.35
2026-07-25 11:59:04,0.43
2026-07-25 11:59:44,0.33
2026-07-25 11:59:52,0.43
2026-07-25 12:01:24,0.42
2026-07-25 12:01:41,0.35
2026-07-25 12:03:17,0.44
2026-07-25 12:03:54,0.35
2026-07-25 12:05:19,0.44
2026-07-25 12:05:23,0.35
2026-07-25 12:07:22,0.43
2026-07-25 12:08:21,0.33
2026-07-25 12:08:34,0.43
2026-07-25 12:09:42,0.35
2026-07-25 12:10:59,0.43
2026-07-25 12:11:45,0.36
2026-07-25 12:12:34,0.50
2026-07-25 12:13:24,0.45
2026-07-25 12:13:57,0.38
2026-07-25 12:15:00,0.50
2026-07-25 12:15:44,0.37
2026-07-25 12:16:21,0.45
2026-07-25 12:17:48,0.35
2026-07-25 12:19:18,0.33
2026-07-25 12:19:27,0.47
2026-07-25 12:20:17,0.48
2026-07-25 12:21:06,0.32
2026-07-25 12:21:20,0.54
2026-07-25 12:22:33,0.22
2026-07-25 12:23:23,0.50
2026-07-25 12:23:33,0.29
2026-07-25 12:25:40,0.47
2026-07-25 12:25:48,0.28
2026-07-25 12:26:29,0.36
2026-07-25 12:26:42,0.52
2026-07-25 12:28:04,0.49
2026-07-25 12:28:17,0.32
2026-07-25 12:29:50,0.30
2026-07-25 12:30:11,0.48
2026-07-25 12:31:28,0.36
2026-07-25 12:32:18,0.53
2026-07-25 12:33:36,0.49
2026-07-25 12:34:03,0.38
2026-07-25 12:34:48,0.51
2026-07-25 12:35:55,0.34
2026-07-25 12:36:01,0.48
2026-07-25 12:36:14,0.37
2026-07-25 12:37:45,0.49
2026-07-25 12:38:30,0.35
2026-07-25 12:39:56,0.50
2026-07-25 12:40:05,0.36
2026-07-25 12:41:37,0.49
2026-07-25 12:41:46,0.36
2026-07-25 12:43:57,0.47
2026-07-25 12:44:20,0.49
2026-07-25 12:44:24,0.40
2026-07-25 12:46:40,0.51
2026-07-25 12:47:08,0.36
2026-07-25 12:47:57,0.50
2026-07-25 12:48:10,0.32
2026-07-25 12:49:23,0.41
2026-07-25 12:50:00,0.51
2026-07-25 12:51:11,0.55
2026-07-25 12:51:25,0.36
2026-07-25 12:52:57,0.39
2026-07-25 12:53:28,0.53
2026-07-25 12:54:31,0.41
2026-07-25 12:55:16,0.51
2026-07-25 12:56:25,0.40
2026-07-25 12:57:23,0.51
2026-07-25 12:57:27,0.50
2026-07-25 12:58:31,0.41
2026-07-25 12:59:16,0.52
2026-07-25 12:59:48,0.43
2026-07-25 13:01:37,0.51
2026-07-25 13:03:12,0.53
2026-07-25 13:03:58,0.43
2026-07-25 13:04:03,0.52
2026-07-25 13:04:48,0.43
2026-07-25 13:07:07,0.54
2026-07-25 13:07:53,0.52
2026-07-25 13:07:59,0.43
2026-07-25 13:09:24,0.58
2026-07-25 13:10:18,0.43
2026-07-25 13:11:08,0.57
2026-07-25 13:12:08,0.40
2026-07-25 13:13:02,0.39
2026-07-25 13:13:20,0.53
2026-07-25 13:14:04,0.41
2026-07-25 13:14:51,0.52
2026-07-25 13:15:41,0.34
2026-07-25 13:16:03,0.57
2026-07-25 13:18:00,0.40
2026-07-25 13:18:50,0.52
2026-07-25 13:19:23,0.54
2026-07-25 13:19:46,0.40
2026-07-25 13:20:48,0.54
2026-07-25 13:20:53,0.46
2026-07-25 13:23:15,0.58
2026-07-25 13:23:19,0.44
2026-07-25 13:24:44,0.54
2026-07-25 13:24:53,0.45
2026-07-25 13:25:30,0.46
2026-07-25 13:27:05,0.54
2026-07-25 13:27:28,0.57
2026-07-25 13:28:05,0.47
2026-07-25 13:29:16,0.41
2026-07-25 13:29:26,0.53
2026-07-25 13:31:33,0.44
2026-07-25 13:31:51,0.56
2026-07-25 13:32:45,0.46
2026-07-25 13:34:02,0.53
2026-07-25 13:34:38,0.43
2026-07-25 13:36:32,0.46
2026-07-25 13:36:41,0.58
2026-07-25 13:37:53,0.54
2026-07-25 13:37:58,0.44
2026-07-25 13:39:33,0.43
2026-07-25 13:39:46,0.53
2026-07-25 13:40:59,0.57
2026-07-25 13:41:18,0.44
2026-07-25 13:42:48,0.55
2026-07-25 13:43:20,0.42
2026-07-25 13:44:18,0.41
2026-07-25 13:44:36,0.58
2026-07-25 13:45:57,0.57
2026-07-25 13:46:22,0.45
2026-07-25 13:47:10,0.46
2026-07-25 13:48:19,0.55
2026-07-25 13:49:22,0.58
2026-07-25 13:49:32,0.49
2026-07-25 13:51:12,0.45
2026-07-25 13:51:29,0.57
2026-07-25 13:52:33,0.44
2026-07-25 13:52:50,0.55
2026-07-25 13:53:35,0.61
2026-07-25 13:54:40,0.46
2026-07-25 13:56:29,0.47
2026-07-25 13:56:33,0.58
2026-07-25 13:56:59,0.50
2026-07-25 13:57:31,0.58
2026-07-25 13:58:57,0.48
2026-07-25 13:59:06,0.56
2026-07-25 14:00:51,0.59
2026-07-25 14:01:32,0.45
2026-07-25 14:01:50,0.46
2026-07-25 14:02:08,0.60
2026-07-25 14:03:39,0.59
2026-07-25 14:04:19,0.50
2026-07-25 14:05:22,0.48
2026-07-25 14:05:46,0.60
2026-07-25 14:07:29,0.48
2026-07-25 14:08:02,0.60
2026-07-25 14:08:37,0.46
2026-07-25 14:08:42,0.57
2026-07-25 14:10:09,0.58
2026-07-25 14:10:50,0.47
2026-07-25 14:11:53,0.48
2026-07-25 14:12:38,0.61
2026-07-25 14:13:42,0.44
2026-07-25 14:14:22,0.62
2026-07-25 14:15:13,0.46
2026-07-25 14:16:20,0.59
2026-07-25 14:16:43,0.48
2026-07-25 14:17:38,0.59
2026-07-25 14:19:08,0.50
2026-07-25 14:19:57,0.60
2026-07-25 14:20:20,0.48
2026-07-25 14:21:43,0.67
2026-07-25 14:22:28,0.50
2026-07-25 14:24:02,0.51
2026-07-25 14:24:06,0.64
2026-07-25 14:25:56,0.61
2026-07-25 14:26:00,0.50
2026-07-25 14:27:45,0.63
2026-07-25 14:28:02,0.43
2026-07-25 14:29:02,0.47
2026-07-25 14:29:48,0.63
2026-07-25 14:30:46,0.47
2026-07-25 14:31:44,0.62
2026-07-25 14:32:16,0.51
2026-07-25 14:33:57,0.62
2026-07-25 14:34:46,0.48
2026-07-25 14:35:53,0.63
2026-07-25 14:36:17,0.46
2026-07-25 14:37:20,0.62
2026-07-25 14:37:34,0.49
2026-07-25 14:38:20,0.53
2026-07-25 14:39:41,0.62
2026-07-25 14:40:03,0.61
2026-07-25 14:41:03,0.51
2026-07-25 14:41:25,0.49
2026-07-25 14:42:43,0.64
2026-07-25 14:43:10,0.68
2026-07-25 14:44:17,0.47
2026-07-25 14:45:08,0.64
2026-07-25 14:45:35,0.49
2026-07-25 14:47:19,0.48
2026-07-25 14:47:28,0.64
2026-07-25 14:49:22,0.46
2026-07-25 14:49:31,0.68
2026-07-25 14:50:11,0.51
2026-07-25 14:50:35,0.66
2026-07-25 14:52:05,0.51
2026-07-25 14:52:32,0.67
2026-07-25 14:53:13,0.49
2026-07-25 14:53:27,0.64
2026-07-25 14:54:52,0.49
2026-07-25 14:54:57,0.63
2026-07-25 14:56:15,0.53
2026-07-25 14:57:53,0.66
2026-07-25 14:58:13,0.76
2026-07-25 14:59:20,0.56
2026-07-25 15:00:24,0.55
2026-07-25 15:00:42,0.66
2026-07-25 15:02:39,0.49
2026-07-25 15:03:03,0.48
2026-07-25 15:03:53,0.72
2026-07-25 15:04:47,0.50
2026-07-25 15:05:55,0.63
2026-07-25 15:06:31,0.48
2026-07-25 15:07:39,0.70
2026-07-25 15:08:47,0.49
2026-07-25 15:09:23,0.77
2026-07-25 15:09:32,0.81
2026-07-25 15:10:58,0.49
2026-07-25 15:11:21,0.47
2026-07-25 15:12:34,1.92
2026-07-25 15:12:56,1.56
2026-07-25 15:13:14,2.21
2026-07-25 15:14:31,1.63
2026-07-25 15:15:49,1.01
2026-07-25 15:16:06,1.16
2026-07-25 15:17:24,0.83
2026-07-25 15:17:42,1.12
2026-07-25 15:19:09,2.36
2026-07-25 15:19:26,2.39
2026-07-25 15:20:20,1.58
2026-07-25 15:21:00,1.85
2026-07-25 15:22:18,0.90
2026-07-25 15:23:22,1.12
2026-07-25 15:24:03,0.69
2026-07-25 15:24:21,0.73
2026-07-25 15:25:16,1.22
2026-07-25 15:26:23,1.48
2026-07-25 15:27:32,0.76
2026-07-25 15:27:37,0.82
2026-07-25 15:28:21,0.53
2026-07-25 15:29:15,0.62
2026-07-25 15:30:00,0.42
2026-07-25 15:32:03,0.47
2026-07-25 15:32:07,0.65
2026-07-25 15:32:35,0.62
2026-07-25 15:33:34,0.44
2026-07-25 15:34:34,0.63
2026-07-25 15:35:01,0.42
2026-07-25 15:35:59,0.56
2026-07-25 15:36:36,0.43
2026-07-25 15:37:44,0.55
2026-07-25 15:38:43,0.44
2026-07-25 15:39:10,0.59
2026-07-25 15:40:13,0.46
2026-07-25 15:40:49,0.64
2026-07-25 15:42:07,0.42
2026-07-25 15:42:33,0.51
2026-07-25 15:43:41,0.41
2026-07-25 15:45:26,0.52
2026-07-25 15:45:49,0.41
2026-07-25 15:46:02,0.53
2026-07-25 15:47:56,0.50
2026-07-25 15:48:00,0.40
2026-07-25 15:49:08,0.42
2026-07-25 15:49:41,0.54
2026-07-25 15:51:20,0.43
2026-07-25 15:52:10,0.54
2026-07-25 15:52:54,0.56
2026-07-25 15:53:36,0.45
2026-07-25 15:55:38,1.11
2026-07-25 15:56:23,0.99
2026-07-25 15:57:14,2.81
2026-07-25 15:57:28,2.56
2026-07-25 15:58:17,4.14
2026-07-25 15:59:17,3.63
2026-07-25 16:00:33,2.10
2026-07-25 16:00:39,2.07
2026-07-25 16:01:42,1.43
2026-07-25 16:02:19,1.79
2026-07-25 16:03:53,4.44
2026-07-25 16:04:38,4.76
2026-07-25 16:05:28,3.37
2026-07-25 16:05:47,3.59
2026-07-25 16:07:04,2.06
2026-07-25 16:07:13,2.19
2026-07-25 16:08:47,1.81
2026-07-25 16:08:57,1.88
2026-07-25 16:10:28,1.25
2026-07-25 16:10:32,1.39
2026-07-25 16:11:22,1.10
2026-07-25 16:12:53,1.36
2026-07-25 16:13:20,1.10
2026-07-25 16:13:53,1.08
2026-07-25 16:14:55,0.85
2026-07-25 16:16:17,0.72
2026-07-25 16:16:58,0.98
2026-07-25 16:17:16,0.99
2026-07-25 16:18:37,0.68
2026-07-25 16:18:51,0.64
2026-07-25 16:19:09,0.76
2026-07-25 16:21:21,0.70
2026-07-25 16:21:44,0.56
2026-07-25 16:22:11,0.58
2026-07-25 16:22:46,0.72
2026-07-25 16:23:54,0.54
2026-07-25 16:24:14,0.68
2026-07-25 16:25:21,0.57
2026-07-25 16:25:40,0.72
2026-07-25 16:28:04,0.71
2026-07-25 16:28:28,0.58
