Sun Jul 26 10:49:20 UTC 2026,1785062960,0,3.27
Sun Jul 26 10:50:19 UTC 2026,1785063019,0,2.92
Sun Jul 26 10:50:28 UTC 2026,1785063028,0,3.23
Sun Jul 26 10:51:46 UTC 2026,1785063106,0,3.29
Sun Jul 26 10:52:36 UTC 2026,1785063156,0,2.92
Sun Jul 26 10:53:53 UTC 2026,1785063233,0,2.99
Sun Jul 26 10:54:06 UTC 2026,1785063246,0,3.43
Sun Jul 26 10:55:05 UTC 2026,1785063305,0,3.07
Sun Jul 26 10:55:15 UTC 2026,1785063315,0,3.42
Sun Jul 26 10:56:28 UTC 2026,1785063388,0,3.58
Sun Jul 26 10:57:26 UTC 2026,1785063446,0,3.08
Sun Jul 26 10:58:44 UTC 2026,1785063524,0,3.06
Sun Jul 26 10:59:11 UTC 2026,1785063551,0,3.71
Sun Jul 26 11:00:19 UTC 2026,1785063619,0,3.75
Sun Jul 26 11:00:32 UTC 2026,1785063632,0,3.46
Sun Jul 26 11:01:13 UTC 2026,1785063673,0,3.41
Sun Jul 26 11:01:23 UTC 2026,1785063683,0,3.69
Sun Jul 26 11:02:34 UTC 2026,1785063754,0,3.7
Sun Jul 26 11:03:34 UTC 2026,1785063814,0,3.46
Sun Jul 26 11:04:56 UTC 2026,1785063896,0,3.73
Sun Jul 26 11:05:55 UTC 2026,1785063955,0,3.44
Sun Jul 26 11:07:12 UTC 2026,1785064032,0,3.74
Sun Jul 26 11:09:02 UTC 2026,1785064142,0,3.4
Sun Jul 26 11:10:09 UTC 2026,1785064209,0,3.54
Sun Jul 26 11:10:32 UTC 2026,1785064232,0,3.78
Sun Jul 26 11:11:17 UTC 2026,1785064277,0,3.5
Sun Jul 26 11:11:35 UTC 2026,1785064295,0,3.76
Sun Jul 26 11:13:48 UTC 2026,1785064428,0,3.48
Sun Jul 26 11:13:56 UTC 2026,1785064436,0,3.73
Sun Jul 26 11:14:42 UTC 2026,1785064482,0,3.42
Sun Jul 26 11:15:27 UTC 2026,1785064527,0,3.76
Sun Jul 26 11:15:46 UTC 2026,1785064546,0,3.41
Sun Jul 26 11:16:09 UTC 2026,1785064569,0,3.73
Sun Jul 26 11:18:24 UTC 2026,1785064704,0,3.45
Sun Jul 26 11:19:19 UTC 2026,1785064759,0,3.47
Sun Jul 26 11:19:29 UTC 2026,1785064769,0,3.76
Sun Jul 26 11:21:54 UTC 2026,1785064914,0,3.43
Sun Jul 26 11:21:58 UTC 2026,1785064918,0,3.78
Sun Jul 26 11:23:06 UTC 2026,1785064986,0,3.43
Sun Jul 26 11:23:10 UTC 2026,1785064990,0,3.85
Sun Jul 26 11:24:09 UTC 2026,1785065049,0,3.44
Sun Jul 26 11:25:37 UTC 2026,1785065137,0,3.81
Sun Jul 26 11:26:35 UTC 2026,1785065195,0,3.43
Sun Jul 26 11:26:39 UTC 2026,1785065199,0,3.77
Sun Jul 26 11:28:02 UTC 2026,1785065282,0,3.76
Sun Jul 26 11:28:56 UTC 2026,1785065336,0,3.37
Sun Jul 26 11:30:09 UTC 2026,1785065409,0,3.24
Sun Jul 26 11:30:14 UTC 2026,1785065414,0,3.87
Sun Jul 26 11:31:08 UTC 2026,1785065468,0,3.96
Sun Jul 26 11:31:55 UTC 2026,1785065515,0,3.7
Sun Jul 26 11:33:16 UTC 2026,1785065596,0,3.74
Sun Jul 26 11:33:20 UTC 2026,1785065600,0,3.95
Sun Jul 26 11:34:19 UTC 2026,1785065659,0,3.7
Sun Jul 26 11:34:32 UTC 2026,1785065672,0,3.93
Sun Jul 26 11:35:41 UTC 2026,1785065741,0,3.92
Sun Jul 26 11:36:26 UTC 2026,1785065786,0,3.72
Sun Jul 26 11:37:52 UTC 2026,1785065872,0,3.67
Sun Jul 26 11:38:11 UTC 2026,1785065891,0,3.95
Sun Jul 26 11:39:24 UTC 2026,1785065964,0,3.97
Sun Jul 26 11:40:14 UTC 2026,1785066014,0,3.68
Sun Jul 26 11:41:13 UTC 2026,1785066073,0,3.69
Sun Jul 26 11:41:49 UTC 2026,1785066109,0,3.94
Sun Jul 26 11:42:40 UTC 2026,1785066160,0,3.63
Sun Jul 26 11:43:21 UTC 2026,1785066201,0,3.94
Sun Jul 26 11:43:48 UTC 2026,1785066228,0,3.66
Sun Jul 26 11:44:01 UTC 2026,1785066241,0,3.93
Sun Jul 26 11:46:45 UTC 2026,1785066405,0,3.91
Sun Jul 26 11:47:03 UTC 2026,1785066423,0,3.65
Sun Jul 26 11:47:07 UTC 2026,1785066427,0,3.69
Sun Jul 26 11:47:54 UTC 2026,1785066474,0,3.92
Sun Jul 26 11:48:52 UTC 2026,1785066532,0,3.98
Sun Jul 26 11:49:37 UTC 2026,1785066577,0,3.73
Sun Jul 26 11:50:51 UTC 2026,1785066651,0,3.65
Sun Jul 26 11:51:00 UTC 2026,1785066660,0,3.94
Sun Jul 26 11:52:21 UTC 2026,1785066741,0,3.96
Sun Jul 26 11:53:20 UTC 2026,1785066800,0,3.72
Sun Jul 26 11:54:29 UTC 2026,1785066869,0,3.65
Sun Jul 26 11:54:38 UTC 2026,1785066878,0,3.99
Sun Jul 26 11:55:46 UTC 2026,1785066946,0,3.63
Sun Jul 26 11:55:50 UTC 2026,1785066950,0,3.97
Sun Jul 26 11:58:11 UTC 2026,1785067091,0,3.73
Sun Jul 26 11:58:26 UTC 2026,1785067106,0,3.98
Sun Jul 26 11:58:52 UTC 2026,1785067132,0,3.68
Sun Jul 26 11:59:06 UTC 2026,1785067146,0,4.07
Sun Jul 26 12:00:54 UTC 2026,1785067254,0,4.05
Sun Jul 26 12:01:49 UTC 2026,1785067309,0,3.78
Sun Jul 26 12:02:08 UTC 2026,1785067328,0,4.07
Sun Jul 26 12:02:53 UTC 2026,1785067373,0,3.79
Sun Jul 26 12:03:47 UTC 2026,1785067427,0,4.16
Sun Jul 26 12:04:11 UTC 2026,1785067451,0,3.85
Sun Jul 26 12:05:55 UTC 2026,1785067555,0,4.12
Sun Jul 26 12:06:50 UTC 2026,1785067610,0,3.83
Sun Jul 26 12:07:53 UTC 2026,1785067673,0,4.08
Sun Jul 26 12:08:07 UTC 2026,1785067687,0,3.87
Sun Jul 26 12:09:24 UTC 2026,1785067764,0,4.13
Sun Jul 26 12:09:56 UTC 2026,1785067796,0,3.83
Sun Jul 26 12:10:19 UTC 2026,1785067819,0,3.79
Sun Jul 26 12:10:56 UTC 2026,1785067856,0,4.13
Sun Jul 26 12:11:54 UTC 2026,1785067914,0,3.79
Sun Jul 26 12:13:15 UTC 2026,1785067995,0,4.08
Sun Jul 26 12:14:06 UTC 2026,1785068046,0,3.83
Sun Jul 26 12:15:01 UTC 2026,1785068101,0,4.1
Sun Jul 26 12:15:23 UTC 2026,1785068123,0,3.82
Sun Jul 26 12:15:36 UTC 2026,1785068136,0,4.08
Sun Jul 26 12:17:54 UTC 2026,1785068274,0,3.92
Sun Jul 26 12:18:07 UTC 2026,1785068287,0,4.16
Sun Jul 26 12:19:33 UTC 2026,1785068373,0,4.12
Sun Jul 26 12:19:56 UTC 2026,1785068396,0,3.91
Sun Jul 26 12:21:32 UTC 2026,1785068492,0,3.81
Sun Jul 26 12:21:36 UTC 2026,1785068496,0,4.17
Sun Jul 26 12:22:40 UTC 2026,1785068560,0,3.9
Sun Jul 26 12:23:21 UTC 2026,1785068601,0,4.16
Sun Jul 26 12:23:56 UTC 2026,1785068636,0,3.84
Sun Jul 26 12:24:15 UTC 2026,1785068655,0,4.13
Sun Jul 26 12:25:23 UTC 2026,1785068723,0,4.12
Sun Jul 26 12:26:23 UTC 2026,1785068783,0,3.89
Sun Jul 26 12:27:17 UTC 2026,1785068837,0,3.83
Sun Jul 26 12:28:12 UTC 2026,1785068892,0,4.16
Sun Jul 26 12:28:33 UTC 2026,1785068913,0,4.03
Sun Jul 26 12:29:47 UTC 2026,1785068987,0,3.52
Sun Jul 26 12:30:05 UTC 2026,1785069005,0,3.43
Sun Jul 26 12:30:50 UTC 2026,1785069050,0,4.15
Sun Jul 26 12:31:41 UTC 2026,1785069101,0,3.9
Sun Jul 26 12:32:02 UTC 2026,1785069122,0,4.17
Sun Jul 26 12:33:21 UTC 2026,1785069201,0,4.24
Sun Jul 26 12:34:19 UTC 2026,1785069259,0,3.9
Sun Jul 26 12:35:59 UTC 2026,1785069359,0,3.96
Sun Jul 26 12:36:17 UTC 2026,1785069377,0,4.28
Sun Jul 26 12:37:26 UTC 2026,1785069446,0,4.21
Sun Jul 26 12:38:11 UTC 2026,1785069491,0,3.9
Sun Jul 26 12:38:25 UTC 2026,1785069505,0,4.24
Sun Jul 26 12:38:52 UTC 2026,1785069532,0,3.96
Sun Jul 26 12:41:00 UTC 2026,1785069660,0,3.93
Sun Jul 26 12:41:13 UTC 2026,1785069673,0,4.27
Sun Jul 26 12:41:45 UTC 2026,1785069705,0,4.18
Sun Jul 26 12:43:10 UTC 2026,1785069790,0,3.91
Sun Jul 26 12:43:15 UTC 2026,1785069795,0,3.92
Sun Jul 26 12:44:00 UTC 2026,1785069840,0,4.23
Sun Jul 26 12:45:00 UTC 2026,1785069900,0,3.94
Sun Jul 26 12:45:14 UTC 2026,1785069914,0,4.14
Sun Jul 26 12:47:20 UTC 2026,1785070040,0,4.16
Sun Jul 26 12:47:43 UTC 2026,1785070063,0,3.87
Sun Jul 26 12:48:29 UTC 2026,1785070109,0,4.12
Sun Jul 26 12:49:06 UTC 2026,1785070146,0,3.97
Sun Jul 26 12:51:08 UTC 2026,1785070268,0,4.22
Sun Jul 26 12:51:25 UTC 2026,1785070285,0,3.95
Sun Jul 26 12:51:39 UTC 2026,1785070299,0,3.94
Sun Jul 26 12:51:49 UTC 2026,1785070309,0,4.18
Sun Jul 26 12:53:24 UTC 2026,1785070404,0,3.81
Sun Jul 26 12:53:50 UTC 2026,1785070430,0,4.13
Sun Jul 26 12:55:12 UTC 2026,1785070512,0,3.76
Sun Jul 26 12:55:53 UTC 2026,1785070553,0,4.15
Sun Jul 26 12:56:31 UTC 2026,1785070591,0,4.16
Sun Jul 26 12:58:00 UTC 2026,1785070680,0,3.83
Sun Jul 26 12:59:32 UTC 2026,1785070772,0,4.21
Sun Jul 26 12:59:41 UTC 2026,1785070781,0,3.76
Sun Jul 26 12:59:45 UTC 2026,1785070785,0,4.17
Sun Jul 26 13:00:04 UTC 2026,1785070804,0,3.8
Sun Jul 26 13:02:10 UTC 2026,1785070930,0,4.1
Sun Jul 26 13:03:38 UTC 2026,1785071018,0,3.88
Sun Jul 26 13:03:56 UTC 2026,1785071036,0,4.18
Sun Jul 26 13:05:18 UTC 2026,1785071118,0,3.85
Sun Jul 26 13:05:39 UTC 2026,1785071139,0,4.16
Sun Jul 26 13:06:48 UTC 2026,1785071208,0,3.76
Sun Jul 26 13:06:57 UTC 2026,1785071217,0,4.06
Sun Jul 26 13:08:10 UTC 2026,1785071290,0,4.16
Sun Jul 26 13:08:28 UTC 2026,1785071308,0,3.86
Sun Jul 26 13:09:41 UTC 2026,1785071381,0,4.18
Sun Jul 26 13:10:04 UTC 2026,1785071404,0,3.83
Sun Jul 26 13:11:17 UTC 2026,1785071477,0,3.74
Sun Jul 26 13:12:16 UTC 2026,1785071536,0,4.06
Sun Jul 26 13:13:24 UTC 2026,1785071604,0,4.03
Sun Jul 26 13:14:32 UTC 2026,1785071672,0,3.73
Sun Jul 26 13:15:32 UTC 2026,1785071732,0,3.83
Sun Jul 26 13:16:07 UTC 2026,1785071767,0,4.07
Sun Jul 26 13:16:47 UTC 2026,1785071807,0,3.71
Sun Jul 26 13:17:01 UTC 2026,1785071821,0,4.1
Sun Jul 26 13:18:23 UTC 2026,1785071903,0,4.06
Sun Jul 26 13:19:27 UTC 2026,1785071967,0,3.74
Sun Jul 26 13:20:03 UTC 2026,1785072003,0,3.72
Sun Jul 26 13:20:08 UTC 2026,1785072008,0,4.01
Sun Jul 26 13:21:11 UTC 2026,1785072071,0,3.71
Sun Jul 26 13:22:33 UTC 2026,1785072153,0,4.02
Sun Jul 26 13:23:41 UTC 2026,1785072221,0,3.69
Sun Jul 26 13:23:55 UTC 2026,1785072235,0,4.01
Sun Jul 26 13:25:34 UTC 2026,1785072334,0,3.93
Sun Jul 26 13:25:54 UTC 2026,1785072354,0,3.69
Sun Jul 26 13:26:11 UTC 2026,1785072371,0,3.9
Sun Jul 26 13:26:34 UTC 2026,1785072394,0,3.72
Sun Jul 26 13:29:04 UTC 2026,1785072544,0,3.47
Sun Jul 26 13:29:17 UTC 2026,1785072557,0,3.97
Sun Jul 26 13:29:31 UTC 2026,1785072571,0,4.08
Sun Jul 26 13:29:58 UTC 2026,1785072598,0,3.58
Sun Jul 26 13:31:03 UTC 2026,1785072663,0,3.63
Sun Jul 26 13:31:16 UTC 2026,1785072676,0,3.93
Sun Jul 26 13:32:56 UTC 2026,1785072776,0,3.65
Sun Jul 26 13:33:59 UTC 2026,1785072839,0,3.95
Sun Jul 26 13:35:30 UTC 2026,1785072930,0,3.64
Sun Jul 26 13:35:54 UTC 2026,1785072954,0,3.94
Sun Jul 26 13:36:48 UTC 2026,1785073008,0,3.68
Sun Jul 26 13:36:56 UTC 2026,1785073016,0,3.92
Sun Jul 26 13:38:42 UTC 2026,1785073122,0,3.54
Sun Jul 26 13:38:51 UTC 2026,1785073131,0,3.94
Sun Jul 26 13:39:50 UTC 2026,1785073190,0,3.68
Sun Jul 26 13:41:16 UTC 2026,1785073276,0,3.65
Sun Jul 26 13:41:25 UTC 2026,1785073285,0,3.92
Sun Jul 26 13:43:54 UTC 2026,1785073434,0,3.68
Sun Jul 26 13:44:04 UTC 2026,1785073444,0,3.97
Sun Jul 26 13:44:27 UTC 2026,1785073467,0,3.62
Sun Jul 26 13:44:45 UTC 2026,1785073485,0,3.97
Sun Jul 26 13:45:57 UTC 2026,1785073557,0,3.6
Sun Jul 26 13:46:21 UTC 2026,1785073581,0,3.8
Sun Jul 26 13:47:56 UTC 2026,1785073676,0,3.58
Sun Jul 26 13:48:51 UTC 2026,1785073731,0,3.86
Sun Jul 26 13:49:18 UTC 2026,1785073758,0,3.63
Sun Jul 26 13:49:32 UTC 2026,1785073772,0,3.88
Sun Jul 26 13:51:20 UTC 2026,1785073880,0,3.63
Sun Jul 26 13:52:14 UTC 2026,1785073934,0,3.95
Sun Jul 26 13:53:23 UTC 2026,1785074003,0,3.54
Sun Jul 26 13:53:42 UTC 2026,1785074022,0,3.92
Sun Jul 26 13:54:32 UTC 2026,1785074072,0,3.64
Sun Jul 26 13:54:54 UTC 2026,1785074094,0,3.84
Sun Jul 26 13:56:16 UTC 2026,1785074176,0,3.54
Sun Jul 26 13:57:01 UTC 2026,1785074221,0,3.86
Sun Jul 26 13:57:57 UTC 2026,1785074277,0,3.56
Sun Jul 26 13:58:38 UTC 2026,1785074318,0,3.85
Sun Jul 26 13:59:19 UTC 2026,1785074359,0,3.45
Sun Jul 26 13:59:36 UTC 2026,1785074376,0,3.91
Sun Jul 26 14:00:49 UTC 2026,1785074449,0,3.51
Sun Jul 26 14:01:53 UTC 2026,1785074513,0,3.85
Sun Jul 26 14:02:52 UTC 2026,1785074572,0,3.58
Sun Jul 26 14:03:19 UTC 2026,1785074599,0,3.93
Sun Jul 26 14:04:31 UTC 2026,1785074671,0,3.42
Sun Jul 26 14:04:50 UTC 2026,1785074690,0,3.84
Sun Jul 26 14:05:53 UTC 2026,1785074753,0,3.55
Sun Jul 26 14:06:58 UTC 2026,1785074818,0,3.83
Sun Jul 26 14:07:43 UTC 2026,1785074863,0,3.78
Sun Jul 26 14:08:41 UTC 2026,1785074921,0,3.61
Sun Jul 26 14:09:32 UTC 2026,1785074972,0,3.54
Sun Jul 26 14:09:50 UTC 2026,1785074990,0,3.79
Sun Jul 26 14:11:02 UTC 2026,1785075062,0,3.45
Sun Jul 26 14:12:02 UTC 2026,1785075122,0,3.81
Sun Jul 26 14:12:29 UTC 2026,1785075149,0,3.6
Sun Jul 26 14:12:51 UTC 2026,1785075171,0,3.83
Sun Jul 26 14:14:27 UTC 2026,1785075267,0,3.92
Sun Jul 26 14:15:31 UTC 2026,1785075331,0,3.58
Sun Jul 26 14:15:48 UTC 2026,1785075348,0,3.81
Sun Jul 26 14:17:11 UTC 2026,1785075431,0,3.48
Sun Jul 26 14:17:43 UTC 2026,1785075463,0,3.85
Sun Jul 26 14:18:28 UTC 2026,1785075508,0,3.47
Sun Jul 26 14:19:54 UTC 2026,1785075594,0,3.87
Sun Jul 26 14:20:08 UTC 2026,1785075608,0,3.49
Sun Jul 26 14:20:35 UTC 2026,1785075635,0,3.87
Sun Jul 26 14:20:49 UTC 2026,1785075649,0,3.48
Sun Jul 26 14:22:16 UTC 2026,1785075736,0,3.81
Sun Jul 26 14:23:18 UTC 2026,1785075798,0,3.46
Sun Jul 26 14:24:23 UTC 2026,1785075863,0,3.72
Sun Jul 26 14:24:59 UTC 2026,1785075899,0,3.5
Sun Jul 26 14:26:07 UTC 2026,1785075967,0,3.68
Sun Jul 26 14:26:57 UTC 2026,1785076017,0,3.48
Sun Jul 26 14:27:28 UTC 2026,1785076048,0,3.67
Sun Jul 26 14:28:18 UTC 2026,1785076098,0,3.44
Sun Jul 26 14:29:41 UTC 2026,1785076181,0,3.65
Sun Jul 26 14:30:08 UTC 2026,1785076208,0,3.18
Sun Jul 26 14:30:44 UTC 2026,1785076244,0,3.64
Sun Jul 26 14:31:16 UTC 2026,1785076276,0,3.4
Sun Jul 26 14:32:11 UTC 2026,1785076331,0,3.38
Sun Jul 26 14:33:14 UTC 2026,1785076394,0,3.64
Sun Jul 26 14:34:05 UTC 2026,1785076445,0,3.61
Sun Jul 26 14:34:31 UTC 2026,1785076471,0,3.38
Sun Jul 26 14:35:26 UTC 2026,1785076526,0,3.4
Sun Jul 26 14:35:44 UTC 2026,1785076544,0,3.61
Sun Jul 26 14:37:42 UTC 2026,1785076662,0,3.66
Sun Jul 26 14:38:05 UTC 2026,1785076685,0,3.4
Sun Jul 26 14:39:17 UTC 2026,1785076757,0,3.62
Sun Jul 26 14:39:44 UTC 2026,1785076784,0,3.43
Sun Jul 26 14:40:44 UTC 2026,1785076844,0,3.4
Sun Jul 26 14:41:57 UTC 2026,1785076917,0,3.7
Sun Jul 26 14:42:06 UTC 2026,1785076926,0,3.36
Sun Jul 26 14:42:59 UTC 2026,1785076979,0,3.71
Sun Jul 26 14:43:50 UTC 2026,1785077030,0,3.63
Sun Jul 26 14:44:13 UTC 2026,1785077053,0,3.47
Sun Jul 26 14:46:24 UTC 2026,1785077184,0,3.35
Sun Jul 26 14:46:52 UTC 2026,1785077212,0,3.65
Sun Jul 26 14:47:46 UTC 2026,1785077266,0,3.54
Sun Jul 26 14:48:32 UTC 2026,1785077312,0,3.31
Sun Jul 26 14:48:42 UTC 2026,1785077322,0,3.57
Sun Jul 26 14:49:27 UTC 2026,1785077367,0,3.31
Sun Jul 26 14:50:17 UTC 2026,1785077417,0,3.27
Sun Jul 26 14:50:53 UTC 2026,1785077453,0,3.52
Sun Jul 26 14:52:20 UTC 2026,1785077540,0,3.47
Sun Jul 26 14:53:14 UTC 2026,1785077594,0,3.22
Sun Jul 26 14:53:46 UTC 2026,1785077626,0,3.48
Sun Jul 26 14:54:18 UTC 2026,1785077658,0,3.25
Sun Jul 26 14:55:25 UTC 2026,1785077725,0,3.49
Sun Jul 26 14:56:48 UTC 2026,1785077808,0,3.19
Sun Jul 26 14:57:51 UTC 2026,1785077871,0,3.24
Sun Jul 26 14:57:56 UTC 2026,1785077876,0,3.4
Sun Jul 26 14:59:45 UTC 2026,1785077985,0,3.39
Sun Jul 26 14:59:59 UTC 2026,1785077999,0,2.96
Sun Jul 26 15:00:25 UTC 2026,1785078025,0,3.22
Sun Jul 26 15:01:02 UTC 2026,1785078062,0,3.38
Sun Jul 26 15:02:47 UTC 2026,1785078167,0,3.15
Sun Jul 26 15:03:04 UTC 2026,1785078184,0,3.36
Sun Jul 26 15:03:46 UTC 2026,1785078226,0,3.13
Sun Jul 26 15:05:26 UTC 2026,1785078326,0,3.35
Sun Jul 26 15:06:20 UTC 2026,1785078380,0,3.06
Sun Jul 26 15:07:30 UTC 2026,1785078450,0,3.11
Sun Jul 26 15:07:51 UTC 2026,1785078471,0,3.31
Sun Jul 26 15:09:45 UTC 2026,1785078585,0,3.11
Sun Jul 26 15:09:59 UTC 2026,1785078599,0,3.3
Sun Jul 26 15:10:07 UTC 2026,1785078607,0,3.33
Sun Jul 26 15:11:07 UTC 2026,1785078667,0,3.1
Sun Jul 26 15:12:38 UTC 2026,1785078758,0,3.3
Sun Jul 26 15:13:01 UTC 2026,1785078781,0,3.12
Sun Jul 26 15:13:36 UTC 2026,1785078816,0,3.29
Sun Jul 26 15:14:04 UTC 2026,1785078844,0,3.08
Sun Jul 26 15:15:13 UTC 2026,1785078913,0,3.18
Sun Jul 26 15:16:30 UTC 2026,1785078990,0,2.87
Sun Jul 26 15:17:01 UTC 2026,1785079021,0,3.13
Sun Jul 26 15:18:05 UTC 2026,1785079085,0,2.93
Sun Jul 26 15:19:04 UTC 2026,1785079144,0,2.91
Sun Jul 26 15:19:36 UTC 2026,1785079176,0,3.2
Sun Jul 26 15:20:08 UTC 2026,1785079208,0,2.9
Sun Jul 26 15:20:21 UTC 2026,1785079221,0,3.14
Sun Jul 26 15:22:43 UTC 2026,1785079363,0,3.02
Sun Jul 26 15:22:56 UTC 2026,1785079376,0,3.19
Sun Jul 26 15:23:50 UTC 2026,1785079430,0,2.95
Sun Jul 26 15:24:09 UTC 2026,1785079449,0,3.24
Sun Jul 26 15:24:59 UTC 2026,1785079499,0,2.89
Sun Jul 26 15:25:08 UTC 2026,1785079508,0,3.24
Sun Jul 26 15:26:33 UTC 2026,1785079593,0,3.07
Sun Jul 26 15:27:52 UTC 2026,1785079672,0,2.89
Sun Jul 26 15:28:24 UTC 2026,1785079704,0,3.04
Sun Jul 26 15:29:00 UTC 2026,1785079740,0,2.78
Sun Jul 26 15:29:54 UTC 2026,1785079794,0,2.61
Sun Jul 26 15:31:12 UTC 2026,1785079872,0,3.14
Sun Jul 26 15:31:35 UTC 2026,1785079895,0,2.87
Sun Jul 26 15:32:15 UTC 2026,1785079935,0,3.08
Sun Jul 26 15:33:14 UTC 2026,1785079994,0,3.07
Sun Jul 26 15:33:41 UTC 2026,1785080021,0,2.9
Sun Jul 26 15:34:55 UTC 2026,1785080095,0,3.11
Sun Jul 26 15:35:04 UTC 2026,1785080104,0,2.91
Sun Jul 26 15:36:39 UTC 2026,1785080199,0,2.84
Sun Jul 26 15:37:29 UTC 2026,1785080249,0,3.02
Sun Jul 26 15:38:28 UTC 2026,1785080308,0,2.8
Sun Jul 26 15:39:36 UTC 2026,1785080376,0,3.01
Sun Jul 26 15:40:30 UTC 2026,1785080430,0,2.82
Sun Jul 26 15:41:07 UTC 2026,1785080467,0,3.03
Sun Jul 26 15:41:34 UTC 2026,1785080494,0,2.76
Sun Jul 26 15:42:25 UTC 2026,1785080545,0,2.96
Sun Jul 26 15:43:24 UTC 2026,1785080604,0,3.09
Sun Jul 26 15:44:27 UTC 2026,1785080667,0,2.41
Sun Jul 26 15:45:13 UTC 2026,1785080713,0,2.59
Sun Jul 26 15:45:21 UTC 2026,1785080721,0,3.44
Sun Jul 26 15:46:34 UTC 2026,1785080794,0,2.97
Sun Jul 26 15:47:52 UTC 2026,1785080872,0,2.66
Sun Jul 26 15:48:01 UTC 2026,1785080881,0,2.99
Sun Jul 26 15:48:14 UTC 2026,1785080894,0,2.63
Sun Jul 26 15:50:22 UTC 2026,1785081022,0,2.72
Sun Jul 26 15:51:11 UTC 2026,1785081071,0,2.93
Sun Jul 26 15:52:24 UTC 2026,1785081144,0,2.62
Sun Jul 26 15:52:33 UTC 2026,1785081153,0,3.02
Sun Jul 26 15:53:05 UTC 2026,1785081185,0,3.0
Sun Jul 26 15:53:28 UTC 2026,1785081208,0,2.06
Sun Jul 26 15:55:08 UTC 2026,1785081308,0,2.48
Sun Jul 26 15:55:31 UTC 2026,1785081331,0,2.91
Sun Jul 26 15:56:29 UTC 2026,1785081389,0,2.68
Sun Jul 26 15:58:01 UTC 2026,1785081481,0,2.91
Sun Jul 26 15:59:00 UTC 2026,1785081540,0,2.53
Sun Jul 26 16:00:48 UTC 2026,1785081648,0,2.9
Sun Jul 26 16:00:59 UTC 2026,1785081659,0,2.59
Sun Jul 26 16:01:20 UTC 2026,1785081680,0,2.84
Sun Jul 26 16:02:43 UTC 2026,1785081763,0,2.46
Sun Jul 26 16:03:20 UTC 2026,1785081800,0,2.95
Sun Jul 26 16:04:00 UTC 2026,1785081840,0,2.59
Sun Jul 26 16:04:41 UTC 2026,1785081881,0,2.41
Sun Jul 26 16:05:59 UTC 2026,1785081959,0,2.86
Sun Jul 26 16:06:30 UTC 2026,1785081990,0,2.55
Sun Jul 26 16:06:53 UTC 2026,1785082013,0,2.96
Sun Jul 26 16:07:51 UTC 2026,1785082071,0,2.35
Sun Jul 26 16:09:14 UTC 2026,1785082154,0,2.9
Sun Jul 26 16:09:32 UTC 2026,1785082172,0,2.87
Sun Jul 26 16:10:50 UTC 2026,1785082250,0,2.23
Sun Jul 26 16:11:39 UTC 2026,1785082299,0,2.08
Sun Jul 26 16:12:42 UTC 2026,1785082362,0,2.5
Sun Jul 26 16:13:20 UTC 2026,1785082400,0,1.92
Sun Jul 26 16:14:14 UTC 2026,1785082454,0,2.54
Sun Jul 26 16:14:41 UTC 2026,1785082481,0,2.61
Sun Jul 26 16:15:49 UTC 2026,1785082549,0,2.25
Sun Jul 26 16:16:21 UTC 2026,1785082581,0,2.42
Sun Jul 26 16:17:38 UTC 2026,1785082658,0,1.78
Sun Jul 26 16:17:44 UTC 2026,1785082664,0,2.18
Sun Jul 26 16:19:19 UTC 2026,1785082759,0,0.53
Sun Jul 26 16:19:23 UTC 2026,1785082763,0,0.59
Sun Jul 26 16:20:04 UTC 2026,1785082804,0,-5.19
Sun Jul 26 16:21:03 UTC 2026,1785082863,0,-0.89
Sun Jul 26 16:22:25 UTC 2026,1785082945,0,2.02
Sun Jul 26 16:22:39 UTC 2026,1785082959,0,1.68
Sun Jul 26 16:24:05 UTC 2026,1785083045,0,2.32
Sun Jul 26 16:24:27 UTC 2026,1785083067,0,1.91
Sun Jul 26 16:24:47 UTC 2026,1785083087,0,2.53
Sun Jul 26 16:26:04 UTC 2026,1785083164,0,2.4
Sun Jul 26 16:26:34 UTC 2026,1785083194,0,1.72
Sun Jul 26 16:27:39 UTC 2026,1785083259,0,1.99
Sun Jul 26 16:28:33 UTC 2026,1785083313,0,2.47
Sun Jul 26 16:29:27 UTC 2026,1785083367,0,2.54
Sun Jul 26 16:30:31 UTC 2026,1785083431,0,2.26
Sun Jul 26 16:31:57 UTC 2026,1785083517,0,2.28
Sun Jul 26 16:32:16 UTC 2026,1785083536,0,2.57
Sun Jul 26 16:32:52 UTC 2026,1785083572,0,2.76
Sun Jul 26 16:33:47 UTC 2026,1785083627,0,2.2
Sun Jul 26 16:34:32 UTC 2026,1785083672,0,1.87
Sun Jul 26 16:35:35 UTC 2026,1785083735,0,2.51
Sun Jul 26 16:36:03 UTC 2026,1785083763,0,2.37
Sun Jul 26 16:36:49 UTC 2026,1785083809,0,1.98
Sun Jul 26 16:37:34 UTC 2026,1785083854,0,2.24
Sun Jul 26 16:38:34 UTC 2026,1785083914,0,2.51
Sun Jul 26 16:39:41 UTC 2026,1785083981,0,2.31
Sun Jul 26 16:39:45 UTC 2026,1785083985,0,2.58
Sun Jul 26 16:40:49 UTC 2026,1785084049,0,2.29
Sun Jul 26 16:41:57 UTC 2026,1785084117,0,2.61
Sun Jul 26 16:43:42 UTC 2026,1785084222,0,2.59
Sun Jul 26 16:43:51 UTC 2026,1785084231,0,2.33
