Sun Jul 26 13:34:43 UTC 2026,1785072883,0,0.31
Sun Jul 26 13:35:55 UTC 2026,1785072955,0,0.41
Sun Jul 26 13:37:13 UTC 2026,1785073033,0,0.49
Sun Jul 26 13:37:22 UTC 2026,1785073042,0,0.34
Sun Jul 26 13:37:54 UTC 2026,1785073074,0,0.4
Sun Jul 26 13:38:57 UTC 2026,1785073137,0,0.27
Sun Jul 26 13:40:01 UTC 2026,1785073201,0,0.3
Sun Jul 26 13:40:50 UTC 2026,1785073250,0,0.41
Sun Jul 26 13:41:40 UTC 2026,1785073300,0,0.42
Sun Jul 26 13:42:12 UTC 2026,1785073332,0,0.35
Sun Jul 26 13:42:49 UTC 2026,1785073369,0,0.34
Sun Jul 26 13:43:53 UTC 2026,1785073433,0,0.42
Sun Jul 26 13:44:27 UTC 2026,1785073467,0,0.41
Sun Jul 26 13:44:33 UTC 2026,1785073473,0,0.36
Sun Jul 26 13:45:54 UTC 2026,1785073554,0,0.42
Sun Jul 26 13:47:07 UTC 2026,1785073627,0,0.34
Sun Jul 26 13:48:51 UTC 2026,1785073731,0,0.35
Sun Jul 26 13:48:56 UTC 2026,1785073736,0,0.42
Sun Jul 26 13:50:09 UTC 2026,1785073809,0,0.45
Sun Jul 26 13:50:17 UTC 2026,1785073817,0,0.35
Sun Jul 26 13:51:35 UTC 2026,1785073895,0,0.44
Sun Jul 26 13:51:39 UTC 2026,1785073899,0,0.36
Sun Jul 26 13:53:28 UTC 2026,1785074008,0,0.34
Sun Jul 26 13:53:51 UTC 2026,1785074031,0,0.47
Sun Jul 26 13:54:12 UTC 2026,1785074052,0,0.43
Sun Jul 26 13:54:27 UTC 2026,1785074067,0,0.36
Sun Jul 26 13:55:48 UTC 2026,1785074148,0,0.42
Sun Jul 26 13:57:11 UTC 2026,1785074231,0,0.29
Sun Jul 26 13:58:01 UTC 2026,1785074281,0,0.44
Sun Jul 26 13:58:05 UTC 2026,1785074285,0,0.34
Sun Jul 26 13:59:30 UTC 2026,1785074370,0,0.35
Sun Jul 26 13:59:58 UTC 2026,1785074398,0,0.43
Sun Jul 26 14:00:52 UTC 2026,1785074452,0,0.35
Sun Jul 26 14:01:37 UTC 2026,1785074497,0,0.44
Sun Jul 26 14:02:45 UTC 2026,1785074565,0,0.42
Sun Jul 26 14:03:26 UTC 2026,1785074606,0,0.35
Sun Jul 26 14:04:12 UTC 2026,1785074652,0,0.33
Sun Jul 26 14:04:44 UTC 2026,1785074684,0,0.44
Sun Jul 26 14:06:10 UTC 2026,1785074770,0,0.34
Sun Jul 26 14:08:54 UTC 2026,1785074934,0,0.43
Sun Jul 26 14:09:28 UTC 2026,1785074968,0,0.37
Sun Jul 26 14:10:01 UTC 2026,1785075001,0,0.44
Sun Jul 26 14:10:42 UTC 2026,1785075042,0,0.34
Sun Jul 26 14:10:56 UTC 2026,1785075056,0,0.44
Sun Jul 26 14:13:25 UTC 2026,1785075205,0,0.34
Sun Jul 26 14:13:30 UTC 2026,1785075210,0,0.47
Sun Jul 26 14:14:29 UTC 2026,1785075269,0,0.42
Sun Jul 26 14:15:23 UTC 2026,1785075323,0,0.3
Sun Jul 26 14:15:59 UTC 2026,1785075359,0,0.45
Sun Jul 26 14:16:26 UTC 2026,1785075386,0,0.31
Sun Jul 26 14:17:17 UTC 2026,1785075437,0,0.46
Sun Jul 26 14:17:53 UTC 2026,1785075473,0,0.37
Sun Jul 26 14:19:00 UTC 2026,1785075540,0,0.44
Sun Jul 26 14:19:45 UTC 2026,1785075585,0,0.38
Sun Jul 26 14:20:59 UTC 2026,1785075659,0,0.43
Sun Jul 26 14:21:48 UTC 2026,1785075708,0,0.36
Sun Jul 26 14:22:29 UTC 2026,1785075749,0,0.43
Sun Jul 26 14:22:47 UTC 2026,1785075767,0,0.36
Sun Jul 26 14:23:51 UTC 2026,1785075831,0,0.41
Sun Jul 26 14:24:50 UTC 2026,1785075890,0,0.33
Sun Jul 26 14:25:31 UTC 2026,1785075931,0,0.43
Sun Jul 26 14:26:33 UTC 2026,1785075993,0,0.34
Sun Jul 26 14:28:13 UTC 2026,1785076093,0,0.42
Sun Jul 26 14:28:32 UTC 2026,1785076112,0,0.33
Sun Jul 26 14:29:21 UTC 2026,1785076161,0,0.34
Sun Jul 26 14:29:30 UTC 2026,1785076170,0,0.42
Sun Jul 26 14:31:02 UTC 2026,1785076262,0,0.4
Sun Jul 26 14:31:38 UTC 2026,1785076298,0,0.35
Sun Jul 26 14:32:32 UTC 2026,1785076352,0,0.41
Sun Jul 26 14:33:22 UTC 2026,1785076402,0,0.32
Sun Jul 26 14:34:07 UTC 2026,1785076447,0,0.41
Sun Jul 26 14:35:15 UTC 2026,1785076515,0,0.33
Sun Jul 26 14:35:34 UTC 2026,1785076534,0,0.43
Sun Jul 26 14:36:10 UTC 2026,1785076570,0,0.35
Sun Jul 26 14:37:08 UTC 2026,1785076628,0,0.36
Sun Jul 26 14:37:31 UTC 2026,1785076651,0,0.43
Sun Jul 26 14:39:19 UTC 2026,1785076759,0,0.34
Sun Jul 26 14:39:33 UTC 2026,1785076773,0,0.44
Sun Jul 26 14:41:21 UTC 2026,1785076881,0,0.29
Sun Jul 26 14:41:36 UTC 2026,1785076896,0,0.43
Sun Jul 26 14:42:16 UTC 2026,1785076936,0,0.31
Sun Jul 26 14:42:39 UTC 2026,1785076959,0,0.43
Sun Jul 26 14:44:46 UTC 2026,1785077086,0,0.4
Sun Jul 26 14:45:09 UTC 2026,1785077109,0,0.33
Sun Jul 26 14:46:44 UTC 2026,1785077204,0,0.43
Sun Jul 26 14:47:07 UTC 2026,1785077227,0,0.35
Sun Jul 26 14:47:52 UTC 2026,1785077272,0,0.4
Sun Jul 26 14:48:59 UTC 2026,1785077339,0,0.43
Sun Jul 26 14:49:27 UTC 2026,1785077367,0,0.35
Sun Jul 26 14:51:17 UTC 2026,1785077477,0,0.29
Sun Jul 26 14:51:47 UTC 2026,1785077507,0,0.41
Sun Jul 26 14:53:28 UTC 2026,1785077608,0,0.31
Sun Jul 26 14:53:45 UTC 2026,1785077625,0,0.41
Sun Jul 26 14:54:59 UTC 2026,1785077699,0,0.31
Sun Jul 26 14:55:12 UTC 2026,1785077712,0,0.33
Sun Jul 26 14:55:22 UTC 2026,1785077722,0,0.39
Sun Jul 26 14:57:09 UTC 2026,1785077829,0,0.33
Sun Jul 26 14:58:22 UTC 2026,1785077902,0,0.41
Sun Jul 26 14:58:55 UTC 2026,1785077935,0,0.39
Sun Jul 26 14:59:31 UTC 2026,1785077971,0,0.32
Sun Jul 26 15:00:29 UTC 2026,1785078029,0,0.33
Sun Jul 26 15:00:56 UTC 2026,1785078056,0,0.39
Sun Jul 26 15:02:32 UTC 2026,1785078152,0,0.33
Sun Jul 26 15:03:26 UTC 2026,1785078206,0,0.41
Sun Jul 26 15:03:30 UTC 2026,1785078210,0,0.38
Sun Jul 26 15:04:07 UTC 2026,1785078247,0,0.34
Sun Jul 26 15:05:10 UTC 2026,1785078310,0,0.35
Sun Jul 26 15:05:46 UTC 2026,1785078346,0,0.4
Sun Jul 26 15:06:55 UTC 2026,1785078415,0,0.33
Sun Jul 26 15:07:22 UTC 2026,1785078442,0,0.4
Sun Jul 26 15:09:24 UTC 2026,1785078564,0,0.25
Sun Jul 26 15:10:23 UTC 2026,1785078623,0,0.4
Sun Jul 26 15:11:26 UTC 2026,1785078686,0,0.33
Sun Jul 26 15:12:29 UTC 2026,1785078749,0,0.46
Sun Jul 26 15:12:43 UTC 2026,1785078763,0,0.32
Sun Jul 26 15:13:37 UTC 2026,1785078817,0,0.41
Sun Jul 26 15:14:32 UTC 2026,1785078872,0,0.33
Sun Jul 26 15:15:04 UTC 2026,1785078904,0,0.31
Sun Jul 26 15:15:13 UTC 2026,1785078913,0,0.4
Sun Jul 26 15:17:10 UTC 2026,1785079030,0,0.34
Sun Jul 26 15:17:52 UTC 2026,1785079072,0,0.4
Sun Jul 26 15:18:37 UTC 2026,1785079117,0,0.34
Sun Jul 26 15:19:45 UTC 2026,1785079185,0,0.4
Sun Jul 26 15:20:21 UTC 2026,1785079221,0,0.33
Sun Jul 26 15:20:58 UTC 2026,1785079258,0,0.4
Sun Jul 26 15:22:19 UTC 2026,1785079339,0,0.34
Sun Jul 26 15:22:38 UTC 2026,1785079358,0,0.43
Sun Jul 26 15:23:50 UTC 2026,1785079430,0,0.4
Sun Jul 26 15:24:03 UTC 2026,1785079443,0,0.28
Sun Jul 26 15:25:43 UTC 2026,1785079543,0,0.31
Sun Jul 26 15:26:19 UTC 2026,1785079579,0,0.43
Sun Jul 26 15:27:04 UTC 2026,1785079624,0,0.4
Sun Jul 26 15:27:31 UTC 2026,1785079651,0,0.28
Sun Jul 26 15:28:29 UTC 2026,1785079709,0,0.39
Sun Jul 26 15:29:35 UTC 2026,1785079775,0,0.31
Sun Jul 26 15:30:06 UTC 2026,1785079806,0,0.39
Sun Jul 26 15:31:13 UTC 2026,1785079873,0,0.31
Sun Jul 26 15:32:39 UTC 2026,1785079959,0,0.4
Sun Jul 26 15:32:45 UTC 2026,1785079965,0,0.33
Sun Jul 26 15:33:44 UTC 2026,1785080024,0,0.32
Sun Jul 26 15:34:11 UTC 2026,1785080051,0,0.4
Sun Jul 26 15:35:09 UTC 2026,1785080109,0,0.32
Sun Jul 26 15:36:18 UTC 2026,1785080178,0,0.39
Sun Jul 26 15:36:27 UTC 2026,1785080187,0,0.4
Sun Jul 26 15:37:44 UTC 2026,1785080264,0,0.32
Sun Jul 26 15:38:15 UTC 2026,1785080295,0,0.31
Sun Jul 26 15:39:15 UTC 2026,1785080355,0,0.39
Sun Jul 26 15:40:36 UTC 2026,1785080436,0,0.3
Sun Jul 26 15:42:07 UTC 2026,1785080527,0,0.31
Sun Jul 26 15:42:11 UTC 2026,1785080531,0,0.4
Sun Jul 26 15:43:15 UTC 2026,1785080595,0,0.3
Sun Jul 26 15:44:18 UTC 2026,1785080658,0,0.4
Sun Jul 26 15:45:12 UTC 2026,1785080712,0,0.27
Sun Jul 26 15:46:20 UTC 2026,1785080780,0,0.4
Sun Jul 26 15:47:33 UTC 2026,1785080853,0,0.22
Sun Jul 26 15:47:46 UTC 2026,1785080866,0,0.42
Sun Jul 26 15:48:09 UTC 2026,1785080889,0,0.29
Sun Jul 26 15:49:27 UTC 2026,1785080967,0,0.41
Sun Jul 26 15:49:41 UTC 2026,1785080981,0,0.4
Sun Jul 26 15:50:02 UTC 2026,1785081002,0,0.28
Sun Jul 26 15:51:19 UTC 2026,1785081079,0,0.27
Sun Jul 26 15:52:10 UTC 2026,1785081130,0,0.46
Sun Jul 26 15:53:17 UTC 2026,1785081197,0,0.29
Sun Jul 26 15:54:03 UTC 2026,1785081243,0,0.44
Sun Jul 26 15:55:15 UTC 2026,1785081315,0,0.28
Sun Jul 26 15:55:24 UTC 2026,1785081324,0,0.46
Sun Jul 26 15:56:29 UTC 2026,1785081389,0,0.24
Sun Jul 26 15:57:40 UTC 2026,1785081460,0,0.46
Sun Jul 26 15:59:07 UTC 2026,1785081547,0,0.25
Sun Jul 26 15:59:16 UTC 2026,1785081556,0,0.41
Sun Jul 26 16:00:01 UTC 2026,1785081601,0,0.28
Sun Jul 26 16:01:05 UTC 2026,1785081665,0,0.42
Sun Jul 26 16:01:41 UTC 2026,1785081701,0,0.22
Sun Jul 26 16:02:13 UTC 2026,1785081733,0,0.42
Sun Jul 26 16:03:21 UTC 2026,1785081801,0,0.4
Sun Jul 26 16:03:43 UTC 2026,1785081823,0,0.18
Sun Jul 26 16:05:05 UTC 2026,1785081905,0,0.22
Sun Jul 26 16:05:18 UTC 2026,1785081918,0,0.4
Sun Jul 26 16:07:12 UTC 2026,1785082032,0,0.16
Sun Jul 26 16:07:53 UTC 2026,1785082073,0,0.18
Sun Jul 26 16:08:29 UTC 2026,1785082109,0,0.37
Sun Jul 26 16:10:55 UTC 2026,1785082255,0,0.0
Sun Jul 26 16:11:49 UTC 2026,1785082309,0,0.13
Sun Jul 26 16:12:21 UTC 2026,1785082341,0,0.32
Sun Jul 26 16:12:56 UTC 2026,1785082376,0,0.31
Sun Jul 26 16:14:23 UTC 2026,1785082463,0,-0.15
Sun Jul 26 16:14:54 UTC 2026,1785082494,0,-0.48
Sun Jul 26 16:15:44 UTC 2026,1785082544,0,0.13
Sun Jul 26 16:16:03 UTC 2026,1785082563,0,0.28
Sun Jul 26 16:16:48 UTC 2026,1785082608,0,-0.11
Sun Jul 26 16:17:52 UTC 2026,1785082672,0,0.25
Sun Jul 26 16:19:18 UTC 2026,1785082758,0,-0.22
Sun Jul 26 16:19:36 UTC 2026,1785082776,0,-0.11
Sun Jul 26 16:20:48 UTC 2026,1785082848,0,-0.61
Sun Jul 26 16:21:02 UTC 2026,1785082862,0,-0.5
Sun Jul 26 16:22:10 UTC 2026,1785082930,0,0.23
Sun Jul 26 16:22:50 UTC 2026,1785082970,0,0.15
Sun Jul 26 16:23:55 UTC 2026,1785083035,0,0.36
Sun Jul 26 16:24:53 UTC 2026,1785083093,0,0.22
Sun Jul 26 16:26:32 UTC 2026,1785083192,0,0.04
Sun Jul 26 16:27:32 UTC 2026,1785083252,0,0.29
Sun Jul 26 16:28:12 UTC 2026,1785083292,0,0.17
Sun Jul 26 16:28:59 UTC 2026,1785083339,0,0.39
Sun Jul 26 16:29:16 UTC 2026,1785083356,0,0.38
Sun Jul 26 16:29:25 UTC 2026,1785083365,0,0.21
Sun Jul 26 16:31:00 UTC 2026,1785083460,0,0.24
Sun Jul 26 16:32:08 UTC 2026,1785083528,0,0.36
Sun Jul 26 16:33:21 UTC 2026,1785083601,0,0.35
Sun Jul 26 16:33:49 UTC 2026,1785083629,0,0.13
Sun Jul 26 16:34:20 UTC 2026,1785083660,0,0.18
Sun Jul 26 16:35:46 UTC 2026,1785083746,0,0.32
Sun Jul 26 16:35:56 UTC 2026,1785083756,0,0.19
Sun Jul 26 16:37:22 UTC 2026,1785083842,0,0.34
Sun Jul 26 16:37:58 UTC 2026,1785083878,0,0.37
Sun Jul 26 16:38:29 UTC 2026,1785083909,0,0.17
Sun Jul 26 16:39:19 UTC 2026,1785083959,0,0.23
Sun Jul 26 16:40:27 UTC 2026,1785084027,0,0.45
Sun Jul 26 16:40:55 UTC 2026,1785084055,0,0.43
Sun Jul 26 16:41:35 UTC 2026,1785084095,0,0.23
Sun Jul 26 16:43:28 UTC 2026,1785084208,0,0.26
Sun Jul 26 16:43:38 UTC 2026,1785084218,0,0.41
Sun Jul 26 16:45:09 UTC 2026,1785084309,0,0.26
Sun Jul 26 16:45:26 UTC 2026,1785084326,0,0.4
Sun Jul 26 16:46:03 UTC 2026,1785084363,0,0.39
Sun Jul 26 16:46:57 UTC 2026,1785084417,0,0.29
Sun Jul 26 16:47:34 UTC 2026,1785084454,0,0.39
Sun Jul 26 16:47:48 UTC 2026,1785084468,0,0.24
Sun Jul 26 16:49:13 UTC 2026,1785084553,0,0.3
Sun Jul 26 16:49:46 UTC 2026,1785084586,0,0.39
Sun Jul 26 16:52:14 UTC 2026,1785084734,0,0.22
Sun Jul 26 16:52:28 UTC 2026,1785084748,0,0.29
Sun Jul 26 16:53:55 UTC 2026,1785084835,0,0.39
Sun Jul 26 16:54:22 UTC 2026,1785084862,0,0.3
Sun Jul 26 16:54:58 UTC 2026,1785084898,0,0.44
Sun Jul 26 16:56:06 UTC 2026,1785084966,0,0.38
Sun Jul 26 16:56:37 UTC 2026,1785084997,0,0.28
Sun Jul 26 16:57:24 UTC 2026,1785085044,0,0.22
Sun Jul 26 16:57:28 UTC 2026,1785085048,0,0.33
Sun Jul 26 16:59:08 UTC 2026,1785085148,0,0.25
Sun Jul 26 17:00:29 UTC 2026,1785085229,0,0.37
Sun Jul 26 17:00:57 UTC 2026,1785085257,0,0.33
Sun Jul 26 17:01:37 UTC 2026,1785085297,0,0.16
Sun Jul 26 17:02:54 UTC 2026,1785085374,0,0.29
Sun Jul 26 17:03:35 UTC 2026,1785085415,0,0.2
Sun Jul 26 17:04:25 UTC 2026,1785085465,0,0.29
Sun Jul 26 17:05:15 UTC 2026,1785085515,0,0.07
Sun Jul 26 17:05:33 UTC 2026,1785085533,0,0.08
Sun Jul 26 17:06:55 UTC 2026,1785085615,0,0.3
Sun Jul 26 17:07:13 UTC 2026,1785085633,0,0.22
Sun Jul 26 17:08:44 UTC 2026,1785085724,0,0.35
Sun Jul 26 17:09:19 UTC 2026,1785085759,0,0.34
Sun Jul 26 17:10:10 UTC 2026,1785085810,0,0.24
Sun Jul 26 17:10:59 UTC 2026,1785085859,0,0.38
Sun Jul 26 17:11:45 UTC 2026,1785085905,0,0.26
Sun Jul 26 17:12:25 UTC 2026,1785085945,0,0.28
Sun Jul 26 17:13:39 UTC 2026,1785086019,0,0.11
Sun Jul 26 17:15:13 UTC 2026,1785086113,0,0.27
Sun Jul 26 17:15:54 UTC 2026,1785086154,0,0.31
Sun Jul 26 17:16:25 UTC 2026,1785086185,0,0.15
Sun Jul 26 17:17:56 UTC 2026,1785086276,0,0.34
Sun Jul 26 17:18:23 UTC 2026,1785086303,0,0.21
Sun Jul 26 17:19:58 UTC 2026,1785086398,0,0.38
Sun Jul 26 17:20:03 UTC 2026,1785086403,0,0.25
Sun Jul 26 17:21:16 UTC 2026,1785086476,0,0.36
Sun Jul 26 17:22:05 UTC 2026,1785086525,0,0.3
Sun Jul 26 17:22:18 UTC 2026,1785086538,0,0.4
Sun Jul 26 17:24:20 UTC 2026,1785086660,0,0.28
Sun Jul 26 17:24:30 UTC 2026,1785086670,0,0.39
Sun Jul 26 17:25:29 UTC 2026,1785086729,0,0.41
Sun Jul 26 17:26:19 UTC 2026,1785086779,0,0.32
Sun Jul 26 17:27:04 UTC 2026,1785086824,0,0.37
Sun Jul 26 17:28:16 UTC 2026,1785086896,0,0.24
Sun Jul 26 17:29:38 UTC 2026,1785086978,0,0.3
Sun Jul 26 17:29:51 UTC 2026,1785086991,0,0.37
Sun Jul 26 17:31:44 UTC 2026,1785087104,0,0.3
Sun Jul 26 17:32:25 UTC 2026,1785087145,0,0.33
Sun Jul 26 17:33:16 UTC 2026,1785087196,0,0.4
Sun Jul 26 17:34:28 UTC 2026,1785087268,0,0.3
Sun Jul 26 17:34:45 UTC 2026,1785087285,0,0.4
Sun Jul 26 17:36:03 UTC 2026,1785087363,0,0.32
Sun Jul 26 17:36:17 UTC 2026,1785087377,0,0.4
Sun Jul 26 17:38:10 UTC 2026,1785087490,0,0.32
Sun Jul 26 17:38:37 UTC 2026,1785087517,0,0.4
Sun Jul 26 17:39:14 UTC 2026,1785087554,0,0.32
Sun Jul 26 17:40:27 UTC 2026,1785087627,0,0.34
Sun Jul 26 17:40:41 UTC 2026,1785087641,0,0.42
Sun Jul 26 17:41:57 UTC 2026,1785087717,0,0.39
Sun Jul 26 17:42:56 UTC 2026,1785087776,0,0.31
Sun Jul 26 17:43:31 UTC 2026,1785087811,0,0.33
Sun Jul 26 17:44:58 UTC 2026,1785087898,0,0.41
Sun Jul 26 17:45:39 UTC 2026,1785087939,0,0.42
Sun Jul 26 17:46:15 UTC 2026,1785087975,0,0.27
Sun Jul 26 17:46:56 UTC 2026,1785088016,0,0.32
Sun Jul 26 17:47:05 UTC 2026,1785088025,0,0.43
Sun Jul 26 17:48:49 UTC 2026,1785088129,0,0.35
Sun Jul 26 17:48:59 UTC 2026,1785088139,0,0.41
Sun Jul 26 17:50:07 UTC 2026,1785088207,0,0.33
Sun Jul 26 17:50:47 UTC 2026,1785088247,0,0.41
Sun Jul 26 17:52:49 UTC 2026,1785088369,0,0.33
Sun Jul 26 17:53:35 UTC 2026,1785088415,0,0.42
Sun Jul 26 17:53:39 UTC 2026,1785088419,0,0.34
Sun Jul 26 17:55:10 UTC 2026,1785088510,0,0.32
Sun Jul 26 17:56:23 UTC 2026,1785088583,0,0.41
Sun Jul 26 17:56:54 UTC 2026,1785088614,0,0.44
Sun Jul 26 17:57:44 UTC 2026,1785088664,0,0.32
Sun Jul 26 17:58:25 UTC 2026,1785088705,0,0.31
Sun Jul 26 17:58:29 UTC 2026,1785088709,0,0.41
Sun Jul 26 18:00:26 UTC 2026,1785088826,0,0.33
Sun Jul 26 18:01:21 UTC 2026,1785088881,0,0.41
Sun Jul 26 18:01:48 UTC 2026,1785088908,0,0.32
Sun Jul 26 18:02:02 UTC 2026,1785088922,0,0.45
Sun Jul 26 18:03:19 UTC 2026,1785088999,0,0.41
Sun Jul 26 18:04:22 UTC 2026,1785089062,0,0.3
Sun Jul 26 18:05:22 UTC 2026,1785089122,0,0.43
Sun Jul 26 18:05:31 UTC 2026,1785089131,0,0.34
Sun Jul 26 18:06:38 UTC 2026,1785089198,0,0.37
Sun Jul 26 18:08:14 UTC 2026,1785089294,0,0.42
Sun Jul 26 18:08:32 UTC 2026,1785089312,0,0.43
Sun Jul 26 18:08:55 UTC 2026,1785089335,0,0.34
Sun Jul 26 18:11:01 UTC 2026,1785089461,0,0.36
Sun Jul 26 18:11:29 UTC 2026,1785089489,0,0.45
Sun Jul 26 18:11:33 UTC 2026,1785089493,0,0.42
Sun Jul 26 18:12:00 UTC 2026,1785089520,0,0.36
Sun Jul 26 18:13:58 UTC 2026,1785089638,0,0.35
Sun Jul 26 18:14:11 UTC 2026,1785089651,0,0.43
Sun Jul 26 18:15:07 UTC 2026,1785089707,0,0.37
Sun Jul 26 18:15:42 UTC 2026,1785089742,0,0.43
Sun Jul 26 18:16:55 UTC 2026,1785089815,0,0.32
Sun Jul 26 18:17:18 UTC 2026,1785089838,0,0.43
Sun Jul 26 18:18:11 UTC 2026,1785089891,0,0.45
Sun Jul 26 18:19:16 UTC 2026,1785089956,0,0.36
Sun Jul 26 18:20:51 UTC 2026,1785090051,0,0.32
Sun Jul 26 18:21:18 UTC 2026,1785090078,0,0.43
Sun Jul 26 18:21:59 UTC 2026,1785090119,0,0.44
Sun Jul 26 18:22:26 UTC 2026,1785090146,0,0.32
Sun Jul 26 18:23:11 UTC 2026,1785090191,0,0.43
Sun Jul 26 18:23:39 UTC 2026,1785090219,0,0.36
Sun Jul 26 18:25:04 UTC 2026,1785090304,0,0.37
Sun Jul 26 18:25:32 UTC 2026,1785090332,0,0.44
Sun Jul 26 18:26:58 UTC 2026,1785090418,0,0.47
Sun Jul 26 18:27:39 UTC 2026,1785090459,0,0.37
Sun Jul 26 18:28:37 UTC 2026,1785090517,0,0.42
Sun Jul 26 18:29:22 UTC 2026,1785090562,0,0.37
Sun Jul 26 18:29:45 UTC 2026,1785090585,0,0.43
Sun Jul 26 18:30:11 UTC 2026,1785090611,0,0.38
Sun Jul 26 18:32:19 UTC 2026,1785090739,0,0.44
Sun Jul 26 18:32:33 UTC 2026,1785090753,0,0.34
Sun Jul 26 18:34:22 UTC 2026,1785090862,0,0.43
Sun Jul 26 18:34:32 UTC 2026,1785090872,0,0.35
Sun Jul 26 18:35:13 UTC 2026,1785090913,0,0.36
Sun Jul 26 18:35:21 UTC 2026,1785090921,0,0.44
Sun Jul 26 18:37:05 UTC 2026,1785091025,0,0.43
Sun Jul 26 18:37:36 UTC 2026,1785091056,0,0.34
Sun Jul 26 18:38:18 UTC 2026,1785091098,0,0.33
Sun Jul 26 18:39:30 UTC 2026,1785091170,0,0.43
Sun Jul 26 18:40:33 UTC 2026,1785091233,0,0.28
Sun Jul 26 18:40:57 UTC 2026,1785091257,0,0.44
Sun Jul 26 18:41:50 UTC 2026,1785091310,0,0.47
Sun Jul 26 18:42:04 UTC 2026,1785091324,0,0.35
Sun Jul 26 18:42:59 UTC 2026,1785091379,0,0.46
Sun Jul 26 18:43:12 UTC 2026,1785091392,0,0.33
Sun Jul 26 18:44:38 UTC 2026,1785091478,0,0.47
Sun Jul 26 18:45:56 UTC 2026,1785091556,0,0.33
Sun Jul 26 18:46:41 UTC 2026,1785091601,0,0.44
Sun Jul 26 18:46:50 UTC 2026,1785091610,0,0.36
Sun Jul 26 18:48:15 UTC 2026,1785091695,0,0.35
Sun Jul 26 18:48:29 UTC 2026,1785091709,0,0.42
Sun Jul 26 18:49:42 UTC 2026,1785091782,0,0.44
Sun Jul 26 18:50:32 UTC 2026,1785091832,0,0.36
Sun Jul 26 18:52:03 UTC 2026,1785091923,0,0.45
Sun Jul 26 18:52:20 UTC 2026,1785091940,0,0.27
Sun Jul 26 18:53:43 UTC 2026,1785092023,0,0.35
Sun Jul 26 18:53:51 UTC 2026,1785092031,0,0.16
Sun Jul 26 18:55:27 UTC 2026,1785092127,0,0.34
Sun Jul 26 18:55:59 UTC 2026,1785092159,0,0.15
Sun Jul 26 18:56:07 UTC 2026,1785092167,0,0.12
Sun Jul 26 18:56:30 UTC 2026,1785092190,0,-0.15
Sun Jul 26 18:58:24 UTC 2026,1785092304,0,0.23
Sun Jul 26 18:58:47 UTC 2026,1785092327,0,0.05
Sun Jul 26 18:59:45 UTC 2026,1785092385,0,0.1
Sun Jul 26 19:01:02 UTC 2026,1785092462,0,0.25
Sun Jul 26 19:01:06 UTC 2026,1785092466,0,0.16
Sun Jul 26 19:02:01 UTC 2026,1785092521,0,0.38
Sun Jul 26 19:02:46 UTC 2026,1785092566,0,0.35
Sun Jul 26 19:03:45 UTC 2026,1785092625,0,0.19
Sun Jul 26 19:04:31 UTC 2026,1785092671,0,0.15
Sun Jul 26 19:05:38 UTC 2026,1785092738,0,0.37
Sun Jul 26 19:06:05 UTC 2026,1785092765,0,0.26
Sun Jul 26 19:06:29 UTC 2026,1785092789,0,0.4
Sun Jul 26 19:08:48 UTC 2026,1785092928,0,0.41
Sun Jul 26 19:09:07 UTC 2026,1785092947,0,0.26
Sun Jul 26 19:10:06 UTC 2026,1785093006,0,0.39
Sun Jul 26 19:10:47 UTC 2026,1785093047,0,0.23
Sun Jul 26 19:11:28 UTC 2026,1785093088,0,0.22
Sun Jul 26 19:11:45 UTC 2026,1785093105,0,0.35
Sun Jul 26 19:12:36 UTC 2026,1785093156,0,0.29
Sun Jul 26 19:13:43 UTC 2026,1785093223,0,0.45
Sun Jul 26 19:14:20 UTC 2026,1785093260,0,0.32
Sun Jul 26 19:15:41 UTC 2026,1785093341,0,0.44
Sun Jul 26 19:16:22 UTC 2026,1785093382,0,0.47
Sun Jul 26 19:16:40 UTC 2026,1785093400,0,0.3
Sun Jul 26 19:17:44 UTC 2026,1785093464,0,0.43
Sun Jul 26 19:18:25 UTC 2026,1785093505,0,0.37
Sun Jul 26 19:19:14 UTC 2026,1785093554,0,0.42
Sun Jul 26 19:19:41 UTC 2026,1785093581,0,0.32
Sun Jul 26 19:20:59 UTC 2026,1785093659,0,0.42
Sun Jul 26 19:21:13 UTC 2026,1785093673,0,0.36
Sun Jul 26 19:23:10 UTC 2026,1785093790,0,0.34
Sun Jul 26 19:23:23 UTC 2026,1785093803,0,0.43
Sun Jul 26 19:24:09 UTC 2026,1785093849,0,0.37
Sun Jul 26 19:24:36 UTC 2026,1785093876,0,0.45
Sun Jul 26 19:25:58 UTC 2026,1785093958,0,0.43
Sun Jul 26 19:26:30 UTC 2026,1785093990,0,0.35
Sun Jul 26 19:28:41 UTC 2026,1785094121,0,0.44
Sun Jul 26 19:28:50 UTC 2026,1785094130,0,0.35
Sun Jul 26 19:29:12 UTC 2026,1785094152,0,0.42
Sun Jul 26 19:30:02 UTC 2026,1785094202,0,0.33
Sun Jul 26 19:30:56 UTC 2026,1785094256,0,0.36
Sun Jul 26 19:31:37 UTC 2026,1785094297,0,0.44
Sun Jul 26 19:32:27 UTC 2026,1785094347,0,0.38
Sun Jul 26 19:33:27 UTC 2026,1785094407,0,0.44
Sun Jul 26 19:34:21 UTC 2026,1785094461,0,0.45
Sun Jul 26 19:34:52 UTC 2026,1785094492,0,0.3
Sun Jul 26 19:35:46 UTC 2026,1785094546,0,0.43
