Sat Jul 25 13:47:31 UTC 2026,1784987251,0,-2.38
Sat Jul 25 13:48:44 UTC 2026,1784987324,0,-2.04
Sat Jul 25 13:49:46 UTC 2026,1784987386,0,-2.33
Sat Jul 25 13:50:18 UTC 2026,1784987418,0,-1.98
Sat Jul 25 13:50:26 UTC 2026,1784987426,0,-2.12
Sat Jul 25 13:50:49 UTC 2026,1784987449,0,-1.85
Sat Jul 25 13:52:15 UTC 2026,1784987535,0,-1.75
Sat Jul 25 13:52:51 UTC 2026,1784987571,0,-1.93
Sat Jul 25 13:54:12 UTC 2026,1784987652,0,-1.74
Sat Jul 25 13:55:01 UTC 2026,1784987701,0,-1.53
Sat Jul 25 13:56:22 UTC 2026,1784987782,0,-1.46
Sat Jul 25 13:56:58 UTC 2026,1784987818,0,-1.7
Sat Jul 25 13:57:11 UTC 2026,1784987831,0,-1.76
Sat Jul 25 13:57:42 UTC 2026,1784987862,0,-1.32
Sat Jul 25 13:58:45 UTC 2026,1784987925,0,-1.24
Sat Jul 25 13:58:58 UTC 2026,1784987938,0,-1.65
Sat Jul 25 14:01:09 UTC 2026,1784988069,0,-1.46
Sat Jul 25 14:01:49 UTC 2026,1784988109,0,-1.17
Sat Jul 25 14:02:44 UTC 2026,1784988164,0,-1.35
Sat Jul 25 14:03:19 UTC 2026,1784988199,0,-1.0
Sat Jul 25 14:04:26 UTC 2026,1784988266,0,-1.06
Sat Jul 25 14:04:40 UTC 2026,1784988280,0,-1.31
Sat Jul 25 14:06:01 UTC 2026,1784988361,0,-1.01
Sat Jul 25 14:07:26 UTC 2026,1784988446,0,-1.22
Sat Jul 25 14:08:16 UTC 2026,1784988496,0,-1.01
Sat Jul 25 14:08:33 UTC 2026,1784988513,0,-1.25
Sat Jul 25 14:10:09 UTC 2026,1784988609,0,-0.98
Sat Jul 25 14:10:26 UTC 2026,1784988626,0,-1.25
Sat Jul 25 14:11:47 UTC 2026,1784988707,0,-0.9
Sat Jul 25 14:12:06 UTC 2026,1784988726,0,-1.02
Sat Jul 25 14:13:03 UTC 2026,1784988783,0,-0.85
Sat Jul 25 14:13:43 UTC 2026,1784988823,0,-0.75
Sat Jul 25 14:14:42 UTC 2026,1784988882,0,-0.98
Sat Jul 25 14:16:07 UTC 2026,1784988967,0,-0.95
Sat Jul 25 14:16:26 UTC 2026,1784988986,0,-0.79
Sat Jul 25 14:17:10 UTC 2026,1784989030,0,-0.8
Sat Jul 25 14:18:13 UTC 2026,1784989093,0,-0.94
Sat Jul 25 14:18:49 UTC 2026,1784989129,0,-0.8
Sat Jul 25 14:19:53 UTC 2026,1784989193,0,-1.03
Sat Jul 25 14:21:22 UTC 2026,1784989282,0,-0.84
Sat Jul 25 14:21:36 UTC 2026,1784989296,0,-0.98
Sat Jul 25 14:22:07 UTC 2026,1784989327,0,-0.81
Sat Jul 25 14:22:47 UTC 2026,1784989367,0,-1.01
Sat Jul 25 14:24:17 UTC 2026,1784989457,0,-1.07
Sat Jul 25 14:24:57 UTC 2026,1784989497,0,-0.78
Sat Jul 25 14:26:27 UTC 2026,1784989587,0,-1.01
Sat Jul 25 14:26:50 UTC 2026,1784989610,0,-0.84
Sat Jul 25 14:27:58 UTC 2026,1784989678,0,-1.06
Sat Jul 25 14:28:47 UTC 2026,1784989727,0,-1.02
Sat Jul 25 14:28:51 UTC 2026,1784989731,0,-0.84
Sat Jul 25 14:31:29 UTC 2026,1784989889,0,-1.01
Sat Jul 25 14:32:18 UTC 2026,1784989938,0,-1.02
Sat Jul 25 14:33:08 UTC 2026,1784989988,0,-0.89
Sat Jul 25 14:33:40 UTC 2026,1784990020,0,-1.03
Sat Jul 25 14:34:11 UTC 2026,1784990051,0,-0.87
Sat Jul 25 14:35:58 UTC 2026,1784990158,0,-0.83
Sat Jul 25 14:36:12 UTC 2026,1784990172,0,-1.12
Sat Jul 25 14:37:42 UTC 2026,1784990262,0,-0.91
Sat Jul 25 14:37:47 UTC 2026,1784990267,0,-1.07
Sat Jul 25 14:38:36 UTC 2026,1784990316,0,-0.92
Sat Jul 25 14:38:49 UTC 2026,1784990329,0,-1.07
Sat Jul 25 14:40:19 UTC 2026,1784990419,0,-1.01
Sat Jul 25 14:40:51 UTC 2026,1784990451,0,-0.89
Sat Jul 25 14:41:45 UTC 2026,1784990505,0,-0.84
Sat Jul 25 14:42:02 UTC 2026,1784990522,0,-1.01
Sat Jul 25 14:43:15 UTC 2026,1784990595,0,-0.85
Sat Jul 25 14:44:32 UTC 2026,1784990672,0,-1.04
Sat Jul 25 14:45:48 UTC 2026,1784990748,0,-0.84
Sat Jul 25 14:46:05 UTC 2026,1784990765,0,-1.01
Sat Jul 25 14:46:37 UTC 2026,1784990797,0,-0.97
Sat Jul 25 14:46:59 UTC 2026,1784990819,0,-0.84
Sat Jul 25 14:48:21 UTC 2026,1784990901,0,-1.0
Sat Jul 25 14:48:43 UTC 2026,1784990923,0,-0.89
Sat Jul 25 14:49:55 UTC 2026,1784990995,0,-0.82
Sat Jul 25 14:50:04 UTC 2026,1784991004,0,-1.02
Sat Jul 25 14:51:56 UTC 2026,1784991116,0,-0.87
Sat Jul 25 14:52:46 UTC 2026,1784991166,0,-1.01
Sat Jul 25 14:53:12 UTC 2026,1784991192,0,-0.85
Sat Jul 25 14:54:33 UTC 2026,1784991273,0,-1.14
Sat Jul 25 14:55:00 UTC 2026,1784991300,0,-1.04
Sat Jul 25 14:56:03 UTC 2026,1784991363,0,-1.45
Sat Jul 25 14:57:19 UTC 2026,1784991439,0,-1.32
Sat Jul 25 14:57:23 UTC 2026,1784991443,0,-1.2
Sat Jul 25 14:58:04 UTC 2026,1784991484,0,-1.31
Sat Jul 25 14:58:36 UTC 2026,1784991516,0,-1.1
Sat Jul 25 14:59:57 UTC 2026,1784991597,0,-1.37
Sat Jul 25 15:00:10 UTC 2026,1784991610,0,-1.1
Sat Jul 25 15:01:40 UTC 2026,1784991700,0,-1.31
Sat Jul 25 15:01:58 UTC 2026,1784991718,0,-1.03
Sat Jul 25 15:03:05 UTC 2026,1784991785,0,-1.21
Sat Jul 25 15:03:30 UTC 2026,1784991810,0,-1.05
Sat Jul 25 15:04:57 UTC 2026,1784991897,0,-1.18
Sat Jul 25 15:05:33 UTC 2026,1784991933,0,-1.03
Sat Jul 25 15:07:04 UTC 2026,1784992024,0,-1.06
Sat Jul 25 15:07:54 UTC 2026,1784992074,0,-1.3
Sat Jul 25 15:08:03 UTC 2026,1784992083,0,-1.21
Sat Jul 25 15:09:14 UTC 2026,1784992154,0,-1.47
Sat Jul 25 15:09:40 UTC 2026,1784992180,0,-1.43
Sat Jul 25 15:09:54 UTC 2026,1784992194,0,-1.21
Sat Jul 25 15:12:14 UTC 2026,1784992334,0,-1.45
Sat Jul 25 15:12:45 UTC 2026,1784992365,0,-1.3
Sat Jul 25 15:12:54 UTC 2026,1784992374,0,-1.32
Sat Jul 25 15:14:11 UTC 2026,1784992451,0,-1.57
Sat Jul 25 15:15:04 UTC 2026,1784992504,0,-1.36
Sat Jul 25 15:15:45 UTC 2026,1784992545,0,-1.61
Sat Jul 25 15:17:14 UTC 2026,1784992634,0,-1.53
Sat Jul 25 15:17:46 UTC 2026,1784992666,0,-1.84
Sat Jul 25 15:18:31 UTC 2026,1784992711,0,-1.48
Sat Jul 25 15:18:54 UTC 2026,1784992734,0,-1.65
Sat Jul 25 15:19:43 UTC 2026,1784992783,0,-1.73
Sat Jul 25 15:21:08 UTC 2026,1784992868,0,-1.41
Sat Jul 25 15:21:12 UTC 2026,1784992872,0,-1.57
Sat Jul 25 15:21:44 UTC 2026,1784992904,0,-1.32
Sat Jul 25 15:22:51 UTC 2026,1784992971,0,-1.36
Sat Jul 25 15:23:46 UTC 2026,1784993026,0,-1.67
Sat Jul 25 15:25:11 UTC 2026,1784993111,0,-1.46
Sat Jul 25 15:25:46 UTC 2026,1784993146,0,-1.19
Sat Jul 25 15:26:54 UTC 2026,1784993214,0,-1.33
Sat Jul 25 15:27:25 UTC 2026,1784993245,0,-1.21
Sat Jul 25 15:27:49 UTC 2026,1784993269,0,-1.1
Sat Jul 25 15:28:55 UTC 2026,1784993335,0,-1.29
Sat Jul 25 15:30:07 UTC 2026,1784993407,0,-1.08
Sat Jul 25 15:31:01 UTC 2026,1784993461,0,-1.28
Sat Jul 25 15:31:05 UTC 2026,1784993465,0,-1.06
Sat Jul 25 15:32:05 UTC 2026,1784993525,0,-1.27
Sat Jul 25 15:32:45 UTC 2026,1784993565,0,-1.11
Sat Jul 25 15:34:19 UTC 2026,1784993659,0,-1.31
Sat Jul 25 15:34:24 UTC 2026,1784993664,0,-1.21
Sat Jul 25 15:35:04 UTC 2026,1784993704,0,-1.47
Sat Jul 25 15:36:16 UTC 2026,1784993776,0,-1.4
Sat Jul 25 15:37:09 UTC 2026,1784993829,0,-1.23
Sat Jul 25 15:38:13 UTC 2026,1784993893,0,-1.44
Sat Jul 25 15:38:18 UTC 2026,1784993898,0,-1.26
Sat Jul 25 15:40:00 UTC 2026,1784994000,0,-1.51
Sat Jul 25 15:40:40 UTC 2026,1784994040,0,-1.31
Sat Jul 25 15:41:20 UTC 2026,1784994080,0,-1.21
Sat Jul 25 15:41:34 UTC 2026,1784994094,0,-1.42
Sat Jul 25 15:43:22 UTC 2026,1784994202,0,-1.4
Sat Jul 25 15:44:07 UTC 2026,1784994247,0,-1.17
Sat Jul 25 15:44:57 UTC 2026,1784994297,0,-1.1
Sat Jul 25 15:45:06 UTC 2026,1784994306,0,-1.28
Sat Jul 25 15:46:32 UTC 2026,1784994392,0,-1.22
Sat Jul 25 15:47:12 UTC 2026,1784994432,0,-0.99
Sat Jul 25 15:47:39 UTC 2026,1784994459,0,-1.16
Sat Jul 25 15:48:24 UTC 2026,1784994504,0,-0.95
Sat Jul 25 15:49:32 UTC 2026,1784994572,0,-1.04
Sat Jul 25 15:50:20 UTC 2026,1784994620,0,-0.85
Sat Jul 25 15:51:37 UTC 2026,1784994697,0,-0.84
Sat Jul 25 15:52:00 UTC 2026,1784994720,0,-1.09
Sat Jul 25 15:52:31 UTC 2026,1784994751,0,-0.97
Sat Jul 25 15:54:01 UTC 2026,1784994841,0,-1.41
Sat Jul 25 15:54:10 UTC 2026,1784994850,0,-1.28
Sat Jul 25 15:55:18 UTC 2026,1784994918,0,-1.7
Sat Jul 25 15:55:48 UTC 2026,1784994948,0,-1.55
Sat Jul 25 15:57:20 UTC 2026,1784995040,0,-1.82
Sat Jul 25 15:57:50 UTC 2026,1784995070,0,-1.59
Sat Jul 25 15:59:02 UTC 2026,1784995142,0,-1.93
Sat Jul 25 16:00:01 UTC 2026,1784995201,0,-1.95
Sat Jul 25 16:00:14 UTC 2026,1784995214,0,-1.69
Sat Jul 25 16:01:53 UTC 2026,1784995313,0,-1.6
Sat Jul 25 16:02:20 UTC 2026,1784995340,0,-1.91
Sat Jul 25 16:02:38 UTC 2026,1784995358,0,-1.65
Sat Jul 25 16:03:41 UTC 2026,1784995421,0,-1.99
Sat Jul 25 16:04:25 UTC 2026,1784995465,0,-1.75
Sat Jul 25 16:05:07 UTC 2026,1784995507,0,-2.05
Sat Jul 25 16:05:47 UTC 2026,1784995547,0,-1.98
Sat Jul 25 16:06:04 UTC 2026,1784995564,0,-1.71
Sat Jul 25 16:07:48 UTC 2026,1784995668,0,-1.98
Sat Jul 25 16:08:01 UTC 2026,1784995681,0,-1.69
Sat Jul 25 16:09:27 UTC 2026,1784995767,0,-2.02
Sat Jul 25 16:09:45 UTC 2026,1784995785,0,-1.78
Sat Jul 25 16:11:36 UTC 2026,1784995896,0,-1.93
Sat Jul 25 16:12:22 UTC 2026,1784995942,0,-2.01
Sat Jul 25 16:13:12 UTC 2026,1784995992,0,-1.65
Sat Jul 25 16:15:03 UTC 2026,1784996103,0,-1.85
Sat Jul 25 16:15:30 UTC 2026,1784996130,0,-2.04
Sat Jul 25 16:16:05 UTC 2026,1784996165,0,-1.86
Sat Jul 25 16:16:52 UTC 2026,1784996212,0,-2.28
Sat Jul 25 16:17:23 UTC 2026,1784996243,0,-2.07
Sat Jul 25 16:18:25 UTC 2026,1784996305,0,-2.36
Sat Jul 25 16:19:20 UTC 2026,1784996360,0,-2.48
Sat Jul 25 16:20:18 UTC 2026,1784996418,0,-2.12
Sat Jul 25 16:20:36 UTC 2026,1784996436,0,-2.42
Sat Jul 25 16:21:22 UTC 2026,1784996482,0,-2.82
Sat Jul 25 16:22:28 UTC 2026,1784996548,0,-3.0
Sat Jul 25 16:22:51 UTC 2026,1784996571,0,-2.44
Sat Jul 25 16:24:17 UTC 2026,1784996657,0,-2.48
Sat Jul 25 16:24:49 UTC 2026,1784996689,0,-2.98
Sat Jul 25 16:25:33 UTC 2026,1784996733,0,-2.9
Sat Jul 25 16:26:54 UTC 2026,1784996814,0,-2.52
Sat Jul 25 16:27:39 UTC 2026,1784996859,0,-2.4
Sat Jul 25 16:28:46 UTC 2026,1784996926,0,-2.76
Sat Jul 25 16:29:00 UTC 2026,1784996940,0,-2.52
Sat Jul 25 16:30:20 UTC 2026,1784997020,0,-3.0
Sat Jul 25 16:31:01 UTC 2026,1784997061,0,-2.8
Sat Jul 25 16:31:50 UTC 2026,1784997110,0,-3.17
Sat Jul 25 16:32:57 UTC 2026,1784997177,0,-3.4
Sat Jul 25 16:33:43 UTC 2026,1784997223,0,-2.92
Sat Jul 25 16:34:18 UTC 2026,1784997258,0,-2.76
Sat Jul 25 16:35:17 UTC 2026,1784997317,0,-3.28
Sat Jul 25 16:35:26 UTC 2026,1784997326,0,-3.09
Sat Jul 25 16:36:10 UTC 2026,1784997370,0,-3.63
Sat Jul 25 16:37:27 UTC 2026,1784997447,0,-3.21
Sat Jul 25 16:38:30 UTC 2026,1784997510,0,-4.33
Sat Jul 25 16:39:24 UTC 2026,1784997564,0,-4.84
Sat Jul 25 16:40:05 UTC 2026,1784997605,0,-3.99
Sat Jul 25 16:41:03 UTC 2026,1784997663,0,-4.67
Sat Jul 25 16:41:47 UTC 2026,1784997707,0,-3.85
Sat Jul 25 16:42:56 UTC 2026,1784997776,0,-4.34
Sat Jul 25 16:43:36 UTC 2026,1784997816,0,-3.87
Sat Jul 25 16:44:30 UTC 2026,1784997870,0,-3.99
Sat Jul 25 16:45:01 UTC 2026,1784997901,0,-3.51
Sat Jul 25 16:46:04 UTC 2026,1784997964,0,-4.31
Sat Jul 25 16:46:31 UTC 2026,1784997991,0,-3.75
Sat Jul 25 16:47:20 UTC 2026,1784998040,0,-4.39
Sat Jul 25 16:48:15 UTC 2026,1784998095,0,-3.81
Sat Jul 25 16:48:41 UTC 2026,1784998121,0,-4.09
Sat Jul 25 16:50:12 UTC 2026,1784998212,0,-3.26
Sat Jul 25 16:50:38 UTC 2026,1784998238,0,-3.17
Sat Jul 25 16:51:23 UTC 2026,1784998283,0,-3.68
Sat Jul 25 16:52:12 UTC 2026,1784998332,0,-3.74
Sat Jul 25 16:53:20 UTC 2026,1784998400,0,-3.24
Sat Jul 25 16:53:56 UTC 2026,1784998436,0,-3.71
Sat Jul 25 16:54:50 UTC 2026,1784998490,0,-3.2
Sat Jul 25 16:55:22 UTC 2026,1784998522,0,-3.28
Sat Jul 25 16:55:49 UTC 2026,1784998549,0,-3.89
Sat Jul 25 16:57:05 UTC 2026,1784998625,0,-3.46
Sat Jul 25 16:57:36 UTC 2026,1784998656,0,-3.88
Sat Jul 25 16:58:48 UTC 2026,1784998728,0,-3.9
Sat Jul 25 16:59:33 UTC 2026,1784998773,0,-3.33
Sat Jul 25 17:00:22 UTC 2026,1784998822,0,-3.65
Sat Jul 25 17:00:49 UTC 2026,1784998849,0,-2.95
Sat Jul 25 17:02:11 UTC 2026,1784998931,0,-3.64
Sat Jul 25 17:02:59 UTC 2026,1784998979,0,-3.09
Sat Jul 25 17:03:32 UTC 2026,1784999012,0,-3.31
Sat Jul 25 17:05:00 UTC 2026,1784999100,0,-2.53
Sat Jul 25 17:05:14 UTC 2026,1784999114,0,-2.61
Sat Jul 25 17:05:33 UTC 2026,1784999133,0,-2.12
Sat Jul 25 17:06:53 UTC 2026,1784999213,0,-2.33
Sat Jul 25 17:07:26 UTC 2026,1784999246,0,-2.86
Sat Jul 25 17:08:32 UTC 2026,1784999312,0,-2.62
Sat Jul 25 17:10:02 UTC 2026,1784999402,0,-2.09
Sat Jul 25 17:10:46 UTC 2026,1784999446,0,-2.2
Sat Jul 25 17:11:41 UTC 2026,1784999501,0,-1.95
Sat Jul 25 17:12:26 UTC 2026,1784999546,0,-1.93
Sat Jul 25 17:13:06 UTC 2026,1784999586,0,-2.27
Sat Jul 25 17:13:29 UTC 2026,1784999609,0,-2.1
Sat Jul 25 17:14:32 UTC 2026,1784999672,0,-2.57
Sat Jul 25 17:15:21 UTC 2026,1784999721,0,-2.22
Sat Jul 25 17:15:26 UTC 2026,1784999726,0,-1.8
Sat Jul 25 17:17:36 UTC 2026,1784999856,0,-2.22
Sat Jul 25 17:17:59 UTC 2026,1784999879,0,-1.85
Sat Jul 25 17:18:20 UTC 2026,1784999900,0,-2.04
Sat Jul 25 17:19:20 UTC 2026,1784999960,0,-1.57
Sat Jul 25 17:20:13 UTC 2026,1785000013,0,-1.49
Sat Jul 25 17:21:17 UTC 2026,1785000077,0,-1.84
Sat Jul 25 17:22:10 UTC 2026,1785000130,0,-1.65
Sat Jul 25 17:22:51 UTC 2026,1785000171,0,-1.95
Sat Jul 25 17:23:18 UTC 2026,1785000198,0,-1.75
Sat Jul 25 17:23:58 UTC 2026,1785000238,0,-2.16
Sat Jul 25 17:25:06 UTC 2026,1785000306,0,-2.03
Sat Jul 25 17:26:17 UTC 2026,1785000377,0,-2.57
Sat Jul 25 17:27:07 UTC 2026,1785000427,0,-2.6
Sat Jul 25 17:28:01 UTC 2026,1785000481,0,-3.02
Sat Jul 25 17:28:38 UTC 2026,1785000518,0,-2.74
Sat Jul 25 17:29:40 UTC 2026,1785000580,0,-3.25
Sat Jul 25 17:29:53 UTC 2026,1785000593,0,-3.18
Sat Jul 25 17:31:22 UTC 2026,1785000682,0,-3.83
Sat Jul 25 17:31:49 UTC 2026,1785000709,0,-4.06
Sat Jul 25 17:33:02 UTC 2026,1785000782,0,-3.2
Sat Jul 25 17:33:47 UTC 2026,1785000827,0,-2.96
Sat Jul 25 17:34:44 UTC 2026,1785000884,0,-3.42
Sat Jul 25 17:35:29 UTC 2026,1785000929,0,-3.38
Sat Jul 25 17:35:56 UTC 2026,1785000956,0,-3.83
Sat Jul 25 17:36:33 UTC 2026,1785000993,0,-3.73
Sat Jul 25 17:37:54 UTC 2026,1785001074,0,-3.16
Sat Jul 25 17:39:02 UTC 2026,1785001142,0,-3.77
Sat Jul 25 17:39:32 UTC 2026,1785001172,0,-3.09
Sat Jul 25 17:40:28 UTC 2026,1785001228,0,-3.48
Sat Jul 25 17:41:02 UTC 2026,1785001262,0,-3.13
Sat Jul 25 17:41:25 UTC 2026,1785001285,0,-3.51
Sat Jul 25 17:42:59 UTC 2026,1785001379,0,-2.97
Sat Jul 25 17:43:09 UTC 2026,1785001389,0,-3.06
Sat Jul 25 17:44:16 UTC 2026,1785001456,0,-2.49
Sat Jul 25 17:44:43 UTC 2026,1785001483,0,-2.57
Sat Jul 25 17:46:08 UTC 2026,1785001568,0,-3.36
Sat Jul 25 17:46:26 UTC 2026,1785001586,0,-3.31
Sat Jul 25 17:47:24 UTC 2026,1785001644,0,-2.94
Sat Jul 25 17:48:42 UTC 2026,1785001722,0,-3.51
Sat Jul 25 17:49:30 UTC 2026,1785001770,0,-2.84
Sat Jul 25 17:50:06 UTC 2026,1785001806,0,-2.68
Sat Jul 25 17:50:24 UTC 2026,1785001824,0,-3.27
Sat Jul 25 17:51:49 UTC 2026,1785001909,0,-2.6
Sat Jul 25 17:52:08 UTC 2026,1785001928,0,-2.96
Sat Jul 25 17:53:02 UTC 2026,1785001982,0,-2.82
Sat Jul 25 17:53:29 UTC 2026,1785002009,0,-2.29
Sat Jul 25 17:54:44 UTC 2026,1785002084,0,-2.71
Sat Jul 25 17:56:02 UTC 2026,1785002162,0,-2.4
Sat Jul 25 17:56:16 UTC 2026,1785002176,0,-2.7
Sat Jul 25 17:56:37 UTC 2026,1785002197,0,-2.37
Sat Jul 25 17:57:57 UTC 2026,1785002277,0,-2.41
Sat Jul 25 17:58:57 UTC 2026,1785002337,0,-2.85
Sat Jul 25 18:00:00 UTC 2026,1785002400,0,-2.45
Sat Jul 25 18:01:07 UTC 2026,1785002467,0,-2.96
Sat Jul 25 18:01:20 UTC 2026,1785002480,0,-3.0
Sat Jul 25 18:02:45 UTC 2026,1785002565,0,-2.56
Sat Jul 25 18:02:54 UTC 2026,1785002574,0,-2.61
Sat Jul 25 18:04:24 UTC 2026,1785002664,0,-3.08
Sat Jul 25 18:05:04 UTC 2026,1785002704,0,-3.14
Sat Jul 25 18:05:59 UTC 2026,1785002759,0,-2.73
Sat Jul 25 18:06:12 UTC 2026,1785002772,0,-2.8
Sat Jul 25 18:07:33 UTC 2026,1785002853,0,-2.44
Sat Jul 25 18:08:10 UTC 2026,1785002890,0,-2.79
Sat Jul 25 18:09:17 UTC 2026,1785002957,0,-2.42
Sat Jul 25 18:09:47 UTC 2026,1785002987,0,-2.76
Sat Jul 25 18:11:00 UTC 2026,1785003060,0,-2.12
Sat Jul 25 18:11:58 UTC 2026,1785003118,0,-1.93
Sat Jul 25 18:12:08 UTC 2026,1785003128,0,-2.36
Sat Jul 25 18:13:05 UTC 2026,1785003185,0,-1.91
Sat Jul 25 18:13:41 UTC 2026,1785003221,0,-2.65
Sat Jul 25 18:14:50 UTC 2026,1785003290,0,-2.25
Sat Jul 25 18:15:52 UTC 2026,1785003352,0,-2.56
Sat Jul 25 18:16:37 UTC 2026,1785003397,0,-2.61
Sat Jul 25 18:17:40 UTC 2026,1785003460,0,-2.04
Sat Jul 25 18:18:38 UTC 2026,1785003518,0,-2.34
Sat Jul 25 18:19:10 UTC 2026,1785003550,0,-1.95
Sat Jul 25 18:20:18 UTC 2026,1785003618,0,-2.08
Sat Jul 25 18:20:52 UTC 2026,1785003652,0,-2.3
Sat Jul 25 18:21:52 UTC 2026,1785003712,0,-1.95
Sat Jul 25 18:22:24 UTC 2026,1785003744,0,-2.43
Sat Jul 25 18:22:45 UTC 2026,1785003765,0,-2.03
Sat Jul 25 18:24:15 UTC 2026,1785003855,0,-2.51
Sat Jul 25 18:24:59 UTC 2026,1785003899,0,-2.68
Sat Jul 25 18:25:40 UTC 2026,1785003940,0,-2.22
Sat Jul 25 18:26:52 UTC 2026,1785004012,0,-2.02
Sat Jul 25 18:27:29 UTC 2026,1785004049,0,-2.44
Sat Jul 25 18:27:46 UTC 2026,1785004066,0,-2.47
Sat Jul 25 18:29:12 UTC 2026,1785004152,0,-1.95
Sat Jul 25 18:29:20 UTC 2026,1785004160,0,-2.01
Sat Jul 25 18:29:52 UTC 2026,1785004192,0,-2.49
Sat Jul 25 18:30:55 UTC 2026,1785004255,0,-2.27
Sat Jul 25 18:31:59 UTC 2026,1785004319,0,-1.98
Sat Jul 25 18:33:10 UTC 2026,1785004390,0,-2.33
Sat Jul 25 18:33:55 UTC 2026,1785004435,0,-1.95
Sat Jul 25 18:34:22 UTC 2026,1785004462,0,-2.23
Sat Jul 25 18:35:47 UTC 2026,1785004547,0,-1.62
Sat Jul 25 18:35:52 UTC 2026,1785004552,0,-1.51
Sat Jul 25 18:37:13 UTC 2026,1785004633,0,-1.89
Sat Jul 25 18:37:45 UTC 2026,1785004665,0,-1.69
Sat Jul 25 18:39:01 UTC 2026,1785004741,0,-1.89
Sat Jul 25 18:39:14 UTC 2026,1785004754,0,-1.83
Sat Jul 25 18:40:39 UTC 2026,1785004839,0,-1.37
Sat Jul 25 18:40:53 UTC 2026,1785004853,0,-1.56
Sat Jul 25 18:41:39 UTC 2026,1785004899,0,-1.36
Sat Jul 25 18:42:37 UTC 2026,1785004957,0,-1.5
Sat Jul 25 18:43:48 UTC 2026,1785005028,0,-1.26
Sat Jul 25 18:44:38 UTC 2026,1785005078,0,-1.35
Sat Jul 25 18:45:04 UTC 2026,1785005104,0,-1.21
Sat Jul 25 18:46:53 UTC 2026,1785005213,0,-1.1
Sat Jul 25 18:47:15 UTC 2026,1785005235,0,-1.46
Sat Jul 25 18:47:41 UTC 2026,1785005261,0,-1.22
Sat Jul 25 18:48:00 UTC 2026,1785005280,0,-1.44
Sat Jul 25 18:49:07 UTC 2026,1785005347,0,-1.46
Sat Jul 25 18:49:57 UTC 2026,1785005397,0,-1.14
Sat Jul 25 18:50:47 UTC 2026,1785005447,0,-1.35
Sat Jul 25 18:51:58 UTC 2026,1785005518,0,-1.69
Sat Jul 25 18:52:41 UTC 2026,1785005561,0,-1.42
Sat Jul 25 18:53:20 UTC 2026,1785005600,0,-1.8
Sat Jul 25 18:55:11 UTC 2026,1785005711,0,-1.61
Sat Jul 25 18:55:34 UTC 2026,1785005734,0,-1.82
Sat Jul 25 18:56:30 UTC 2026,1785005790,0,-1.84
Sat Jul 25 18:57:17 UTC 2026,1785005837,0,-1.54
Sat Jul 25 18:57:21 UTC 2026,1785005841,0,-1.49
Sat Jul 25 18:58:25 UTC 2026,1785005905,0,-1.92
Sat Jul 25 18:59:01 UTC 2026,1785005941,0,-1.65
Sat Jul 25 19:00:08 UTC 2026,1785006008,0,-2.07
Sat Jul 25 19:00:44 UTC 2026,1785006044,0,-2.13
Sat Jul 25 19:02:05 UTC 2026,1785006125,0,-2.65
Sat Jul 25 19:02:55 UTC 2026,1785006175,0,-2.45
Sat Jul 25 19:03:52 UTC 2026,1785006232,0,-2.86
Sat Jul 25 19:05:14 UTC 2026,1785006314,0,-2.8
Sat Jul 25 19:05:27 UTC 2026,1785006327,0,-3.28
Sat Jul 25 19:05:35 UTC 2026,1785006335,0,-3.24
Sat Jul 25 19:05:50 UTC 2026,1785006350,0,-2.75
Sat Jul 25 19:07:32 UTC 2026,1785006452,0,-2.97
Sat Jul 25 19:08:22 UTC 2026,1785006502,0,-2.27
Sat Jul 25 19:09:08 UTC 2026,1785006548,0,-2.65
Sat Jul 25 19:10:23 UTC 2026,1785006623,0,-2.27
Sat Jul 25 19:11:09 UTC 2026,1785006669,0,-2.38
Sat Jul 25 19:11:22 UTC 2026,1785006682,0,-2.71
Sat Jul 25 19:12:12 UTC 2026,1785006732,0,-2.43
Sat Jul 25 19:13:01 UTC 2026,1785006781,0,-2.06
Sat Jul 25 19:14:13 UTC 2026,1785006853,0,-2.07
Sat Jul 25 19:15:06 UTC 2026,1785006906,0,-2.48
Sat Jul 25 19:15:48 UTC 2026,1785006948,0,-2.36
Sat Jul 25 19:16:46 UTC 2026,1785007006,0,-2.76
Sat Jul 25 19:18:11 UTC 2026,1785007091,0,-2.21
Sat Jul 25 19:18:37 UTC 2026,1785007117,0,-2.67
Sat Jul 25 19:19:13 UTC 2026,1785007153,0,-2.4
Sat Jul 25 19:19:33 UTC 2026,1785007173,0,-2.73
Sat Jul 25 19:20:49 UTC 2026,1785007249,0,-2.53
Sat Jul 25 19:22:00 UTC 2026,1785007320,0,-3.17
Sat Jul 25 19:22:23 UTC 2026,1785007343,0,-2.78
Sat Jul 25 19:23:30 UTC 2026,1785007410,0,-3.59
Sat Jul 25 19:23:57 UTC 2026,1785007437,0,-3.04
Sat Jul 25 19:25:17 UTC 2026,1785007517,0,-3.95
Sat Jul 25 19:25:22 UTC 2026,1785007522,0,-3.56
Sat Jul 25 19:25:58 UTC 2026,1785007558,0,-3.01
Sat Jul 25 19:27:29 UTC 2026,1785007649,0,-3.72
Sat Jul 25 19:28:27 UTC 2026,1785007707,0,-3.17
Sat Jul 25 19:29:07 UTC 2026,1785007747,0,-3.56
