Sat Jul 25 16:52:13 UTC 2026,1784998333,0,-0.800000011920929
Sat Jul 25 16:52:23 UTC 2026,1784998343,0,-1.20000004768372
Sat Jul 25 16:53:51 UTC 2026,1784998431,0,-0.5
Sat Jul 25 16:55:08 UTC 2026,1784998508,0,-1.39999997615814
Sat Jul 25 16:55:19 UTC 2026,1784998519,0,-0.899999976158142
Sat Jul 25 16:56:46 UTC 2026,1784998606,0,-1.5
Sat Jul 25 16:56:56 UTC 2026,1784998616,0,-1.20000004768372
Sat Jul 25 16:57:34 UTC 2026,1784998654,0,-0.800000011920929
Sat Jul 25 16:58:42 UTC 2026,1784998722,0,-1.10000002384186
Sat Jul 25 16:59:11 UTC 2026,1784998751,0,-0.699999988079071
Sat Jul 25 17:01:00 UTC 2026,1784998860,0,-1.29999995231628
Sat Jul 25 17:01:57 UTC 2026,1784998917,0,-1.10000002384186
Sat Jul 25 17:02:37 UTC 2026,1784998957,0,-0.600000023841858
Sat Jul 25 17:03:35 UTC 2026,1784999015,0,-0.800000011920929
Sat Jul 25 17:05:03 UTC 2026,1784999103,0,0.0
Sat Jul 25 17:05:32 UTC 2026,1784999132,0,0.100000001490116
Sat Jul 25 17:06:30 UTC 2026,1784999190,0,-0.600000023841858
Sat Jul 25 17:08:18 UTC 2026,1784999298,0,-0.100000001490116
Sat Jul 25 17:08:56 UTC 2026,1784999336,0,0.100000001490116
Sat Jul 25 17:09:16 UTC 2026,1784999356,0,-0.400000005960465
Sat Jul 25 17:10:14 UTC 2026,1784999414,0,0.200000002980232
Sat Jul 25 17:10:33 UTC 2026,1784999433,0,-0.200000002980232
Sat Jul 25 17:11:42 UTC 2026,1784999502,0,0.200000002980232
Sat Jul 25 17:12:21 UTC 2026,1784999541,0,-0.400000005960465
Sat Jul 25 17:13:38 UTC 2026,1784999618,0,0.100000001490116
Sat Jul 25 17:13:58 UTC 2026,1784999638,0,-0.400000005960465
Sat Jul 25 17:15:16 UTC 2026,1784999716,0,-0.300000011920929
Sat Jul 25 17:15:26 UTC 2026,1784999726,0,0.100000001490116
Sat Jul 25 17:17:03 UTC 2026,1784999823,0,-0.300000011920929
Sat Jul 25 17:17:32 UTC 2026,1784999852,0,0.400000005960465
Sat Jul 25 17:18:31 UTC 2026,1784999911,0,0.100000001490116
Sat Jul 25 17:19:49 UTC 2026,1784999989,0,0.5
Sat Jul 25 17:19:59 UTC 2026,1784999999,0,0.200000002980232
Sat Jul 25 17:20:28 UTC 2026,1785000028,0,-0.200000002980232
Sat Jul 25 17:21:36 UTC 2026,1785000096,0,0.100000001490116
Sat Jul 25 17:22:24 UTC 2026,1785000144,0,-0.200000002980232
Sat Jul 25 17:23:23 UTC 2026,1785000203,0,0.100000001490116
Sat Jul 25 17:23:42 UTC 2026,1785000222,0,-0.300000011920929
Sat Jul 25 17:25:00 UTC 2026,1785000300,0,0.100000001490116
Sat Jul 25 17:25:59 UTC 2026,1785000359,0,-0.5
Sat Jul 25 17:27:17 UTC 2026,1785000437,0,-0.300000011920929
Sat Jul 25 17:27:46 UTC 2026,1785000466,0,-0.800000011920929
Sat Jul 25 17:29:04 UTC 2026,1785000544,0,-1.39999997615814
Sat Jul 25 17:29:23 UTC 2026,1785000563,0,-0.699999988079071
Sat Jul 25 17:29:52 UTC 2026,1785000592,0,-1.29999995231628
Sat Jul 25 17:31:29 UTC 2026,1785000689,0,-2.70000004768372
Sat Jul 25 17:31:59 UTC 2026,1785000719,0,-2.5
Sat Jul 25 17:33:07 UTC 2026,1785000787,0,-1.0
Sat Jul 25 17:33:36 UTC 2026,1785000816,0,-0.800000011920929
Sat Jul 25 17:34:44 UTC 2026,1785000884,0,-1.29999995231628
Sat Jul 25 17:34:54 UTC 2026,1785000894,0,-1.0
Sat Jul 25 17:36:12 UTC 2026,1785000972,0,-1.60000002384186
Sat Jul 25 17:37:10 UTC 2026,1785001030,0,-0.800000011920929
Sat Jul 25 17:37:49 UTC 2026,1785001069,0,-1.29999995231628
Sat Jul 25 17:38:57 UTC 2026,1785001137,0,-1.60000002384186
Sat Jul 25 17:39:17 UTC 2026,1785001157,0,-1.0
Sat Jul 25 17:40:05 UTC 2026,1785001205,0,-1.5
Sat Jul 25 17:41:13 UTC 2026,1785001273,0,-0.800000011920929
Sat Jul 25 17:41:33 UTC 2026,1785001293,0,-1.10000002384186
Sat Jul 25 17:43:00 UTC 2026,1785001380,0,-0.400000005960465
Sat Jul 25 17:43:39 UTC 2026,1785001419,0,-0.600000023841858
Sat Jul 25 17:44:18 UTC 2026,1785001458,0,-0.100000001490116
Sat Jul 25 17:44:58 UTC 2026,1785001498,0,-0.400000005960465
Sat Jul 25 17:45:17 UTC 2026,1785001517,0,-0.899999976158142
Sat Jul 25 17:46:35 UTC 2026,1785001595,0,-0.400000005960465
Sat Jul 25 17:46:54 UTC 2026,1785001614,0,-1.0
Sat Jul 25 17:48:03 UTC 2026,1785001683,0,-0.699999988079071
Sat Jul 25 17:48:31 UTC 2026,1785001711,0,-1.39999997615814
Sat Jul 25 17:50:38 UTC 2026,1785001838,0,-1.10000002384186
Sat Jul 25 17:51:07 UTC 2026,1785001867,0,-0.300000011920929
Sat Jul 25 17:51:36 UTC 2026,1785001896,0,-0.699999988079071
Sat Jul 25 17:52:16 UTC 2026,1785001936,0,-0.100000001490116
Sat Jul 25 17:54:21 UTC 2026,1785002061,0,-0.5
Sat Jul 25 17:55:21 UTC 2026,1785002121,0,-0.400000005960465
Sat Jul 25 17:55:40 UTC 2026,1785002140,0,0.0
Sat Jul 25 17:56:48 UTC 2026,1785002208,0,0.100000001490116
Sat Jul 25 17:57:47 UTC 2026,1785002267,0,-0.400000005960465
Sat Jul 25 17:57:57 UTC 2026,1785002277,0,-0.5
Sat Jul 25 17:58:45 UTC 2026,1785002325,0,-0.200000002980232
Sat Jul 25 18:00:22 UTC 2026,1785002422,0,-0.899999976158142
Sat Jul 25 18:01:12 UTC 2026,1785002472,0,0.0
Sat Jul 25 18:02:10 UTC 2026,1785002530,0,-0.800000011920929
Sat Jul 25 18:03:17 UTC 2026,1785002597,0,-0.200000002980232
Sat Jul 25 18:04:26 UTC 2026,1785002666,0,-0.699999988079071
Sat Jul 25 18:06:03 UTC 2026,1785002763,0,-0.300000011920929
Sat Jul 25 18:06:53 UTC 2026,1785002813,0,-0.800000011920929
Sat Jul 25 18:08:20 UTC 2026,1785002900,0,-0.5
Sat Jul 25 18:08:39 UTC 2026,1785002919,0,-0.100000001490116
Sat Jul 25 18:09:57 UTC 2026,1785002997,0,-0.400000005960465
Sat Jul 25 18:11:05 UTC 2026,1785003065,0,0.300000011920929
Sat Jul 25 18:11:34 UTC 2026,1785003094,0,-0.300000011920929
Sat Jul 25 18:11:44 UTC 2026,1785003104,0,0.300000011920929
Sat Jul 25 18:13:02 UTC 2026,1785003182,0,-0.600000023841858
Sat Jul 25 18:13:51 UTC 2026,1785003231,0,0.400000005960465
Sat Jul 25 18:14:49 UTC 2026,1785003289,0,-0.400000005960465
Sat Jul 25 18:15:09 UTC 2026,1785003309,0,0.200000002980232
Sat Jul 25 18:16:27 UTC 2026,1785003387,0,-0.200000002980232
Sat Jul 25 18:16:46 UTC 2026,1785003406,0,0.200000002980232
Sat Jul 25 18:18:33 UTC 2026,1785003513,0,-0.300000011920929
Sat Jul 25 18:19:51 UTC 2026,1785003591,0,0.200000002980232
Sat Jul 25 18:21:19 UTC 2026,1785003679,0,0.100000001490116
Sat Jul 25 18:22:27 UTC 2026,1785003747,0,-0.400000005960465
Sat Jul 25 18:23:16 UTC 2026,1785003796,0,-0.300000011920929
Sat Jul 25 18:23:25 UTC 2026,1785003805,0,0.200000002980232
Sat Jul 25 18:25:22 UTC 2026,1785003922,0,-0.600000023841858
Sat Jul 25 18:25:51 UTC 2026,1785003951,0,0.100000001490116
Sat Jul 25 18:26:11 UTC 2026,1785003971,0,-0.300000011920929
Sat Jul 25 18:26:30 UTC 2026,1785003990,0,0.100000001490116
Sat Jul 25 18:27:48 UTC 2026,1785004068,0,-0.300000011920929
Sat Jul 25 18:28:17 UTC 2026,1785004097,0,0.200000002980232
Sat Jul 25 18:29:45 UTC 2026,1785004185,0,-0.400000005960465
Sat Jul 25 18:30:34 UTC 2026,1785004234,0,0.200000002980232
Sat Jul 25 18:31:03 UTC 2026,1785004263,0,0.400000005960465
Sat Jul 25 18:31:53 UTC 2026,1785004313,0,-0.200000002980232
Sat Jul 25 18:32:50 UTC 2026,1785004370,0,-0.100000001490116
Sat Jul 25 18:33:48 UTC 2026,1785004428,0,0.400000005960465
Sat Jul 25 18:34:18 UTC 2026,1785004458,0,0.5
Sat Jul 25 18:34:38 UTC 2026,1785004478,0,-0.200000002980232
Sat Jul 25 18:35:56 UTC 2026,1785004556,0,0.100000001490116
Sat Jul 25 18:36:34 UTC 2026,1785004594,0,0.400000005960465
Sat Jul 25 18:37:43 UTC 2026,1785004663,0,0.300000011920929
Sat Jul 25 18:38:02 UTC 2026,1785004682,0,0.0
Sat Jul 25 18:40:28 UTC 2026,1785004828,0,0.200000002980232
Sat Jul 25 18:40:38 UTC 2026,1785004838,0,0.699999988079071
Sat Jul 25 18:40:48 UTC 2026,1785004848,0,0.5
Sat Jul 25 18:40:57 UTC 2026,1785004857,0,0.200000002980232
Sat Jul 25 18:43:43 UTC 2026,1785005023,0,0.699999988079071
Sat Jul 25 18:44:41 UTC 2026,1785005081,0,0.300000011920929
Sat Jul 25 18:46:57 UTC 2026,1785005217,0,0.600000023841858
Sat Jul 25 18:47:07 UTC 2026,1785005227,0,0.300000011920929
Sat Jul 25 18:47:56 UTC 2026,1785005276,0,0.800000011920929
Sat Jul 25 18:48:06 UTC 2026,1785005286,0,0.300000011920929
Sat Jul 25 18:49:05 UTC 2026,1785005345,0,0.400000005960465
Sat Jul 25 18:49:52 UTC 2026,1785005392,0,0.600000023841858
Sat Jul 25 18:51:40 UTC 2026,1785005500,0,0.200000002980232
Sat Jul 25 18:52:38 UTC 2026,1785005558,0,0.699999988079071
Sat Jul 25 18:52:58 UTC 2026,1785005578,0,0.400000005960465
Sat Jul 25 18:54:15 UTC 2026,1785005655,0,0.5
Sat Jul 25 18:54:35 UTC 2026,1785005675,0,0.200000002980232
Sat Jul 25 18:55:53 UTC 2026,1785005753,0,0.699999988079071
Sat Jul 25 18:56:22 UTC 2026,1785005782,0,0.200000002980232
Sat Jul 25 18:57:20 UTC 2026,1785005840,0,0.600000023841858
Sat Jul 25 18:58:48 UTC 2026,1785005928,0,0.100000001490116
Sat Jul 25 18:59:17 UTC 2026,1785005957,0,0.600000023841858
Sat Jul 25 19:00:26 UTC 2026,1785006026,0,-0.100000001490116
Sat Jul 25 19:01:05 UTC 2026,1785006065,0,0.300000011920929
Sat Jul 25 19:01:53 UTC 2026,1785006113,0,-0.600000023841858
Sat Jul 25 19:02:23 UTC 2026,1785006143,0,-0.300000011920929
Sat Jul 25 19:02:43 UTC 2026,1785006163,0,-0.699999988079071
Sat Jul 25 19:04:29 UTC 2026,1785006269,0,-0.300000011920929
Sat Jul 25 19:04:49 UTC 2026,1785006289,0,-0.899999976158142
Sat Jul 25 19:05:57 UTC 2026,1785006357,0,-0.100000001490116
Sat Jul 25 19:06:56 UTC 2026,1785006416,0,-0.800000011920929
Sat Jul 25 19:07:44 UTC 2026,1785006464,0,0.100000001490116
Sat Jul 25 19:08:42 UTC 2026,1785006522,0,-0.600000023841858
Sat Jul 25 19:10:29 UTC 2026,1785006629,0,0.200000002980232
Sat Jul 25 19:10:39 UTC 2026,1785006639,0,-0.400000005960465
Sat Jul 25 19:11:28 UTC 2026,1785006688,0,0.100000001490116
Sat Jul 25 19:13:15 UTC 2026,1785006795,0,-0.5
Sat Jul 25 19:13:35 UTC 2026,1785006815,0,0.300000011920929
Sat Jul 25 19:13:54 UTC 2026,1785006834,0,-0.400000005960465
Sat Jul 25 19:14:05 UTC 2026,1785006845,0,0.0
Sat Jul 25 19:16:20 UTC 2026,1785006980,0,0.100000001490116
Sat Jul 25 19:16:59 UTC 2026,1785007019,0,-0.600000023841858
Sat Jul 25 19:17:38 UTC 2026,1785007058,0,-0.300000011920929
Sat Jul 25 19:18:08 UTC 2026,1785007088,0,0.0
Sat Jul 25 19:19:06 UTC 2026,1785007146,0,-0.400000005960465
Sat Jul 25 19:19:35 UTC 2026,1785007175,0,-0.100000001490116
Sat Jul 25 19:20:53 UTC 2026,1785007253,0,0.0
Sat Jul 25 19:21:32 UTC 2026,1785007292,0,-0.699999988079071
Sat Jul 25 19:22:20 UTC 2026,1785007340,0,-0.400000005960465
Sat Jul 25 19:22:40 UTC 2026,1785007360,0,-1.0
Sat Jul 25 19:24:08 UTC 2026,1785007448,0,-1.10000002384186
Sat Jul 25 19:24:46 UTC 2026,1785007486,0,-0.699999988079071
Sat Jul 25 19:25:45 UTC 2026,1785007545,0,-1.10000002384186
Sat Jul 25 19:26:53 UTC 2026,1785007613,0,-0.600000023841858
Sat Jul 25 19:27:41 UTC 2026,1785007661,0,-1.39999997615814
Sat Jul 25 19:28:30 UTC 2026,1785007710,0,-0.800000011920929
Sat Jul 25 19:29:29 UTC 2026,1785007769,0,-0.899999976158142
Sat Jul 25 19:30:08 UTC 2026,1785007808,0,-0.5
Sat Jul 25 19:30:18 UTC 2026,1785007818,0,-1.0
Sat Jul 25 19:31:06 UTC 2026,1785007866,0,-0.300000011920929
Sat Jul 25 19:32:05 UTC 2026,1785007925,0,-0.5
Sat Jul 25 19:33:32 UTC 2026,1785008012,0,0.0
Sat Jul 25 19:34:31 UTC 2026,1785008071,0,0.200000002980232
Sat Jul 25 19:34:50 UTC 2026,1785008090,0,-0.5
Sat Jul 25 19:35:39 UTC 2026,1785008139,0,-0.400000005960465
Sat Jul 25 19:35:59 UTC 2026,1785008159,0,0.200000002980232
Sat Jul 25 19:37:06 UTC 2026,1785008226,0,-0.100000001490116
Sat Jul 25 19:37:45 UTC 2026,1785008265,0,-0.600000023841858
Sat Jul 25 19:39:22 UTC 2026,1785008362,0,-0.200000002980232
Sat Jul 25 19:40:02 UTC 2026,1785008402,0,-0.899999976158142
Sat Jul 25 19:40:40 UTC 2026,1785008440,0,-0.300000011920929
Sat Jul 25 19:41:39 UTC 2026,1785008499,0,-1.39999997615814
Sat Jul 25 19:42:17 UTC 2026,1785008537,0,-1.10000002384186
Sat Jul 25 19:43:17 UTC 2026,1785008597,0,-0.5
Sat Jul 25 19:44:34 UTC 2026,1785008674,0,-1.29999995231628
Sat Jul 25 19:45:13 UTC 2026,1785008713,0,-1.20000004768372
Sat Jul 25 19:46:12 UTC 2026,1785008772,0,-0.600000023841858
Sat Jul 25 19:47:09 UTC 2026,1785008829,0,-1.39999997615814
Sat Jul 25 19:47:58 UTC 2026,1785008878,0,-0.699999988079071
Sat Jul 25 19:48:37 UTC 2026,1785008917,0,-1.39999997615814
Sat Jul 25 19:49:08 UTC 2026,1785008948,0,-0.800000011920929
Sat Jul 25 19:50:54 UTC 2026,1785009054,0,-1.0
Sat Jul 25 19:51:03 UTC 2026,1785009063,0,-0.5
Sat Jul 25 19:51:53 UTC 2026,1785009113,0,-1.0
Sat Jul 25 19:53:11 UTC 2026,1785009191,0,-1.70000004768372
Sat Jul 25 19:53:30 UTC 2026,1785009210,0,-1.20000004768372
Sat Jul 25 19:54:49 UTC 2026,1785009289,0,-2.0
Sat Jul 25 19:55:17 UTC 2026,1785009317,0,-2.20000004768372
Sat Jul 25 19:56:16 UTC 2026,1785009376,0,-0.899999976158142
Sat Jul 25 19:57:04 UTC 2026,1785009424,0,-1.5
Sat Jul 25 19:58:13 UTC 2026,1785009493,0,-0.899999976158142
Sat Jul 25 19:58:22 UTC 2026,1785009502,0,-1.29999995231628
Sat Jul 25 19:59:01 UTC 2026,1785009541,0,-0.800000011920929
Sat Jul 25 20:00:49 UTC 2026,1785009649,0,-1.29999995231628
Sat Jul 25 20:01:08 UTC 2026,1785009668,0,-0.600000023841858
Sat Jul 25 20:02:45 UTC 2026,1785009765,0,-1.20000004768372
Sat Jul 25 20:03:24 UTC 2026,1785009804,0,-0.5
Sat Jul 25 20:04:03 UTC 2026,1785009843,0,-1.0
Sat Jul 25 20:05:21 UTC 2026,1785009921,0,-0.699999988079071
Sat Jul 25 20:05:49 UTC 2026,1785009949,0,-1.29999995231628
Sat Jul 25 20:06:39 UTC 2026,1785009999,0,-1.0
Sat Jul 25 20:07:57 UTC 2026,1785010077,0,-0.200000002980232
Sat Jul 25 20:08:45 UTC 2026,1785010125,0,-0.5
Sat Jul 25 20:09:25 UTC 2026,1785010165,0,0.0
Sat Jul 25 20:10:13 UTC 2026,1785010213,0,-0.100000001490116
Sat Jul 25 20:11:30 UTC 2026,1785010290,0,-1.20000004768372
Sat Jul 25 20:12:49 UTC 2026,1785010369,0,-0.699999988079071
Sat Jul 25 20:13:28 UTC 2026,1785010408,0,-1.60000002384186
Sat Jul 25 20:13:48 UTC 2026,1785010428,0,-1.0
Sat Jul 25 20:16:13 UTC 2026,1785010573,0,-1.79999995231628
Sat Jul 25 20:16:34 UTC 2026,1785010594,0,-1.0
Sat Jul 25 20:16:53 UTC 2026,1785010613,0,-1.5
Sat Jul 25 20:18:11 UTC 2026,1785010691,0,-0.899999976158142
Sat Jul 25 20:19:28 UTC 2026,1785010768,0,-1.70000004768372
Sat Jul 25 20:19:49 UTC 2026,1785010789,0,-1.20000004768372
Sat Jul 25 20:21:06 UTC 2026,1785010866,0,-1.79999995231628
Sat Jul 25 20:21:54 UTC 2026,1785010914,0,-0.899999976158142
Sat Jul 25 20:23:03 UTC 2026,1785010983,0,-2.0
Sat Jul 25 20:23:12 UTC 2026,1785010992,0,-1.60000002384186
Sat Jul 25 20:24:30 UTC 2026,1785011070,0,-2.29999995231628
Sat Jul 25 20:25:39 UTC 2026,1785011139,0,-1.60000002384186
Sat Jul 25 20:25:58 UTC 2026,1785011158,0,-3.0
Sat Jul 25 20:27:07 UTC 2026,1785011227,0,-2.90000009536743
Sat Jul 25 20:27:44 UTC 2026,1785011264,0,-1.70000004768372
Sat Jul 25 20:28:34 UTC 2026,1785011314,0,-2.5
Sat Jul 25 20:29:32 UTC 2026,1785011372,0,-1.70000004768372
Sat Jul 25 20:30:02 UTC 2026,1785011402,0,-1.5
Sat Jul 25 20:30:40 UTC 2026,1785011440,0,-2.59999990463257
Sat Jul 25 20:31:30 UTC 2026,1785011490,0,-1.29999995231628
Sat Jul 25 20:32:27 UTC 2026,1785011547,0,-2.0
Sat Jul 25 20:33:16 UTC 2026,1785011596,0,-1.70000004768372
Sat Jul 25 20:34:14 UTC 2026,1785011654,0,-0.699999988079071
Sat Jul 25 20:35:23 UTC 2026,1785011723,0,-0.800000011920929
Sat Jul 25 20:35:52 UTC 2026,1785011752,0,-1.60000002384186
Sat Jul 25 20:36:30 UTC 2026,1785011790,0,-1.29999995231628
Sat Jul 25 20:36:40 UTC 2026,1785011800,0,-0.5
Sat Jul 25 20:37:59 UTC 2026,1785011879,0,-0.699999988079071
Sat Jul 25 20:38:57 UTC 2026,1785011937,0,-1.29999995231628
Sat Jul 25 20:39:46 UTC 2026,1785011986,0,-1.5
Sat Jul 25 20:40:06 UTC 2026,1785012006,0,-0.800000011920929
Sat Jul 25 20:41:33 UTC 2026,1785012093,0,-1.70000004768372
Sat Jul 25 20:42:51 UTC 2026,1785012171,0,-1.10000002384186
Sat Jul 25 20:43:39 UTC 2026,1785012219,0,-2.59999990463257
Sat Jul 25 20:44:09 UTC 2026,1785012249,0,-1.20000004768372
Sat Jul 25 20:44:38 UTC 2026,1785012278,0,-1.89999997615814
Sat Jul 25 20:45:17 UTC 2026,1785012317,0,-2.70000004768372
Sat Jul 25 20:46:25 UTC 2026,1785012385,0,-2.29999995231628
Sat Jul 25 20:47:34 UTC 2026,1785012454,0,-1.70000004768372
Sat Jul 25 20:47:53 UTC 2026,1785012473,0,-2.09999990463257
Sat Jul 25 20:49:21 UTC 2026,1785012561,0,-1.20000004768372
Sat Jul 25 20:50:19 UTC 2026,1785012619,0,-1.39999997615814
Sat Jul 25 20:51:07 UTC 2026,1785012667,0,-2.09999990463257
Sat Jul 25 20:51:57 UTC 2026,1785012717,0,-1.5
Sat Jul 25 20:52:45 UTC 2026,1785012765,0,-3.0
Sat Jul 25 20:52:55 UTC 2026,1785012775,0,-2.70000004768372
Sat Jul 25 20:54:03 UTC 2026,1785012843,0,-5.5
Sat Jul 25 20:54:43 UTC 2026,1785012883,0,-2.40000009536743
Sat Jul 25 20:55:41 UTC 2026,1785012941,0,-3.70000004768372
Sat Jul 25 20:56:21 UTC 2026,1785012981,0,-2.5
Sat Jul 25 20:57:08 UTC 2026,1785013028,0,-3.40000009536743
Sat Jul 25 20:58:16 UTC 2026,1785013096,0,-2.70000004768372
Sat Jul 25 20:59:15 UTC 2026,1785013155,0,-3.90000009536743
Sat Jul 25 20:59:44 UTC 2026,1785013184,0,-3.40000009536743
Sat Jul 25 21:00:43 UTC 2026,1785013243,0,-1.89999997615814
Sat Jul 25 21:01:12 UTC 2026,1785013272,0,-1.5
Sat Jul 25 21:02:01 UTC 2026,1785013321,0,-2.40000009536743
Sat Jul 25 21:03:09 UTC 2026,1785013389,0,-1.5
Sat Jul 25 21:03:57 UTC 2026,1785013437,0,-3.40000009536743
Sat Jul 25 21:04:46 UTC 2026,1785013486,0,-3.09999990463257
Sat Jul 25 21:05:16 UTC 2026,1785013516,0,-4.59999990463257
Sat Jul 25 21:06:34 UTC 2026,1785013594,0,-3.79999995231628
Sat Jul 25 21:07:12 UTC 2026,1785013632,0,-2.40000009536743
Sat Jul 25 21:07:52 UTC 2026,1785013672,0,-2.20000004768372
Sat Jul 25 21:08:30 UTC 2026,1785013710,0,-3.79999995231628
Sat Jul 25 21:09:48 UTC 2026,1785013788,0,-1.70000004768372
Sat Jul 25 21:10:07 UTC 2026,1785013807,0,-3.09999990463257
Sat Jul 25 21:10:57 UTC 2026,1785013857,0,-2.09999990463257
Sat Jul 25 21:12:24 UTC 2026,1785013944,0,-0.600000023841858
Sat Jul 25 21:13:12 UTC 2026,1785013992,0,-1.29999995231628
Sat Jul 25 21:14:01 UTC 2026,1785014041,0,-0.5
Sat Jul 25 21:14:30 UTC 2026,1785014070,0,-0.899999976158142
Sat Jul 25 21:15:09 UTC 2026,1785014109,0,-1.39999997615814
Sat Jul 25 21:16:17 UTC 2026,1785014177,0,-1.89999997615814
Sat Jul 25 21:16:27 UTC 2026,1785014187,0,-1.20000004768372
Sat Jul 25 21:18:04 UTC 2026,1785014284,0,-1.0
Sat Jul 25 21:19:03 UTC 2026,1785014343,0,-3.09999990463257
Sat Jul 25 21:19:13 UTC 2026,1785014353,0,-1.70000004768372
Sat Jul 25 21:20:02 UTC 2026,1785014402,0,-3.09999990463257
Sat Jul 25 21:21:48 UTC 2026,1785014508,0,-2.59999990463257
Sat Jul 25 21:22:28 UTC 2026,1785014548,0,-1.20000004768372
Sat Jul 25 21:22:38 UTC 2026,1785014558,0,-0.800000011920929
Sat Jul 25 21:23:16 UTC 2026,1785014596,0,-1.89999997615814
Sat Jul 25 21:24:15 UTC 2026,1785014655,0,-0.800000011920929
Sat Jul 25 21:24:33 UTC 2026,1785014673,0,-1.39999997615814
Sat Jul 25 21:25:52 UTC 2026,1785014752,0,-1.10000002384186
Sat Jul 25 21:27:20 UTC 2026,1785014840,0,-2.29999995231628
Sat Jul 25 21:27:48 UTC 2026,1785014868,0,-1.29999995231628
Sat Jul 25 21:28:37 UTC 2026,1785014917,0,-4.0
Sat Jul 25 21:29:26 UTC 2026,1785014966,0,-3.29999995231628
Sat Jul 25 21:29:56 UTC 2026,1785014996,0,-4.69999980926514
Sat Jul 25 21:31:03 UTC 2026,1785015063,0,-3.0
Sat Jul 25 21:32:21 UTC 2026,1785015141,0,-4.80000019073486
Sat Jul 25 21:32:31 UTC 2026,1785015151,0,-4.90000009536743
Sat Jul 25 21:32:51 UTC 2026,1785015171,0,-6.59999990463257
Sat Jul 25 21:34:28 UTC 2026,1785015268,0,-7.30000019073486
Sat Jul 25 21:35:17 UTC 2026,1785015317,0,-6.0
Sat Jul 25 21:36:06 UTC 2026,1785015366,0,-6.5
Sat Jul 25 21:37:14 UTC 2026,1785015434,0,-3.90000009536743
Sat Jul 25 21:38:02 UTC 2026,1785015482,0,-4.19999980926514
Sat Jul 25 21:38:51 UTC 2026,1785015531,0,-3.09999990463257
Sat Jul 25 21:39:20 UTC 2026,1785015560,0,-2.79999995231628
Sat Jul 25 21:40:37 UTC 2026,1785015637,0,-4.69999980926514
Sat Jul 25 21:41:17 UTC 2026,1785015677,0,-2.79999995231628
Sat Jul 25 21:41:47 UTC 2026,1785015707,0,-5.19999980926514
Sat Jul 25 21:43:04 UTC 2026,1785015784,0,-4.09999990463257
Sat Jul 25 21:43:14 UTC 2026,1785015794,0,-5.59999990463257
Sat Jul 25 21:44:12 UTC 2026,1785015852,0,-6.30000019073486
Sat Jul 25 21:45:10 UTC 2026,1785015910,0,-4.90000009536743
Sat Jul 25 21:45:39 UTC 2026,1785015939,0,-6.09999990463257
Sat Jul 25 21:47:07 UTC 2026,1785016027,0,-4.80000019073486
Sat Jul 25 21:47:37 UTC 2026,1785016057,0,-4.40000009536743
Sat Jul 25 21:48:45 UTC 2026,1785016125,0,-7.09999990463257
Sat Jul 25 21:49:14 UTC 2026,1785016154,0,-8.0
Sat Jul 25 21:50:22 UTC 2026,1785016222,0,-5.19999980926514
Sat Jul 25 21:50:42 UTC 2026,1785016242,0,-5.5
Sat Jul 25 21:52:09 UTC 2026,1785016329,0,-2.40000009536743
Sat Jul 25 21:52:19 UTC 2026,1785016339,0,-2.70000004768372
Sat Jul 25 21:53:46 UTC 2026,1785016426,0,-5.69999980926514
Sat Jul 25 21:53:56 UTC 2026,1785016436,0,-6.0
Sat Jul 25 21:54:46 UTC 2026,1785016486,0,-4.0
Sat Jul 25 21:55:44 UTC 2026,1785016544,0,-5.5
Sat Jul 25 21:56:23 UTC 2026,1785016583,0,-3.79999995231628
Sat Jul 25 21:57:41 UTC 2026,1785016661,0,-5.09999990463257
Sat Jul 25 21:58:49 UTC 2026,1785016729,0,-4.19999980926514
Sat Jul 25 22:00:26 UTC 2026,1785016826,0,-6.0
Sat Jul 25 22:00:36 UTC 2026,1785016836,0,-5.59999990463257
Sat Jul 25 22:01:34 UTC 2026,1785016894,0,-4.5
Sat Jul 25 22:02:32 UTC 2026,1785016952,0,-4.30000019073486
Sat Jul 25 22:03:41 UTC 2026,1785017021,0,-7.80000019073486
Sat Jul 25 22:04:00 UTC 2026,1785017040,0,-6.80000019073486
Sat Jul 25 22:04:40 UTC 2026,1785017080,0,-9.5
Sat Jul 25 22:05:37 UTC 2026,1785017137,0,-7.40000009536743
Sat Jul 25 22:06:07 UTC 2026,1785017167,0,-9.30000019073487
Sat Jul 25 22:07:45 UTC 2026,1785017265,0,-8.80000019073486
Sat Jul 25 22:08:33 UTC 2026,1785017313,0,-6.90000009536743
Sat Jul 25 22:09:12 UTC 2026,1785017352,0,-6.30000019073486
Sat Jul 25 22:09:50 UTC 2026,1785017390,0,-7.80000019073486
Sat Jul 25 22:11:00 UTC 2026,1785017460,0,-6.80000019073486
Sat Jul 25 22:11:37 UTC 2026,1785017497,0,-9.10000038146973
Sat Jul 25 22:12:56 UTC 2026,1785017576,0,-7.59999990463257
Sat Jul 25 22:13:05 UTC 2026,1785017585,0,-8.39999961853027
Sat Jul 25 22:14:14 UTC 2026,1785017654,0,-8.60000038146973
Sat Jul 25 22:15:03 UTC 2026,1785017703,0,-5.90000009536743
Sat Jul 25 22:15:22 UTC 2026,1785017722,0,-6.30000019073486
Sat Jul 25 22:16:01 UTC 2026,1785017761,0,-3.70000004768372
